Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Total Current Liabilities","929.28","2,020.35","118.35","142.36","89,277.86","60,577.55","36,185.94","71,896.57","140,396.54","106,206.54"
"Long Term Debt","0.00","0.00","0.00","0.00","25,484.83","13,030.60","14,301.09","11,099.68","11,003.12","8,962.64"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","580.92","0.00","0.00","387.41","383.43","386.15"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","929.28","2,020.35","118.35","142.36","115,343.61","73,608.16","50,487.04","83,383.65","151,783.09","115,555.32"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","123,556.39","121,001.55","24,738.37","16,284.84","137,916.31","163,791.62","167,494.52","321,834.35","433,408.01","467,691.55"
"Total Shareholders' Equity","123,556.39","121,001.55","24,738.37","16,284.84","137,916.31","163,791.62","167,494.52","321,834.35","433,408.01","467,691.55"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","7,654.68","19,119.82","26,442.97"
"Total Equity","123,556.39","121,001.55","24,738.37","16,284.84","137,916.31","163,791.62","167,494.52","329,489.03","452,527.84","494,134.52"
"Liabilities & Stockholders' Equity - Total","124,485.66","123,021.90","24,856.72","16,427.21","253,259.92","237,399.78","217,981.56","412,872.68","604,310.92","609,689.84"
"Book Value Per Share","0.51","0.53","0.10","0.07","0.09","0.11","0.11","0.09","0.11","0.11"
"Book Value Per Share - Tangible","0.50","0.50","0.07","0.06","0.04","0.05","0.05","0.04","0.06","0.07"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","(94,734.74)","(8,339.83)","7,673.00","25,531.68","3,724.09","11,793.79","81,315.05","20,886.88","16,277.88"
"Depreciation, Depletion & Amortization (Cash Flow)","438.88","497.86","1,574.90","930.64","604.26","2,370.52","2,316.41","2,486.02","4,357.14","3,904.78","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","90,874.11","5,507.57","(154.56)","127.83","(67.41)","(1,729.93)","1,033.42","6,117.06","6,741.06"
"Funds from Operations","13,597.90","1,252.44","(2,285.73)","(1,901.62)","8,122.70","28,030.03","5,973.09","12,549.88","86,705.62","30,908.71","26,923.71"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","(1,487.16)","1,054.62","(17,842.78)","(4,666.94)","1,716.07","(5,493.08)","(137,158.86)","(40,182.38)","(31,228.38)"
"Net Operating Cash Flow","(37,539.56)","(9,070.48)","(3,772.89)","(847.01)","(9,720.08)","23,363.09","7,689.15","7,056.80","(50,453.24)","(9,273.67)","(4,304.67)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(370.38)","(1,439.19)","(2,259.00)","(802.49)","(6,883.02)","(602.65)","(784.84)","(132.55)","(8,945.20)","(818.46)","(630.46)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(13,000.00)","(0.10)","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","2.53","324.12","1,614.34","2,022.62","700.13","1,281.72","1,367.72"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","(5,957.07)","6,075.66","12,908.68","0.00","0.00","0.00","(266.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","1,283.76","1,007.32","18,246.74","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(14,109.45)","(6,146.20)","(975.24)","204.83","5,409.18","5,797.13","13,738.18","(11,109.92)","(8,245.17)","463.26","471.26"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","61,556.45","4,315.34","(1,491.12)","0.00","15,711.94","0.00","0.00","27,780.48","62,171.42","19,774.45","20,311.45"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","(3,822.90)","(38,360.80)","(16,862.10)","(8,238.95)","(581.84)","(3,176.72)","(5,558.72)"
"Other Funds","0.00","0.00","0.00","0.00","845.83","3,339.05","5,341.77","(3,138.26)","3,443.05","111.31","2,684.31"
"Net Financing Cash Flow","61,567.97","(2,690.43)","(1,491.12)","0.00","12,734.88","(35,021.75)","(11,520.33)","16,403.27","65,032.64","16,709.03","17,437.03"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","28.66","1.04","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.04"
"Net Change in Cash","9,918.96","(17,907.11)","(6,239.24)","(642.17)","8,423.98","(5,861.53)","9,907.00","12,350.15","6,362.88","7,899.67","13,604.67"
"Free Cash Flow","(37,909.94)","(10,509.67)","(4,439.49)","(854.60)","(16,603.10)","22,760.44","6,904.31","6,924.26","(59,398.45)","(10,092.12)","(4,935.12)"

"Sales Per Share (Cent)","0.45","0.11","0.06","0.02","0.06","0.08","0.04","0.05","0.09","0.04","0.05"
"Sales per Share Growth (%)","(13.41)","(74.66)","(47.01)","(73.40)","284.77","26.98","(45.19)","13.38","88.58","(51.00)","13.38"
"EBIT (Operating Income) per Share (Cent)","0.07","0.00","(0.43)","(0.08)","0.01","0.02","0.00","0.01","0.02","0.01","0.01"
"EPS (recurring) (Cent)","0.00","0.00","(0.36)","0.00","0.02","0.02","0.00","0.00","0.01","0.00","0.00"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","99.73","0.00","0.49","(85.73)","79.09","211.12","(65.64)","0.49"
"EPS (diluted) (Cent)","0.00","0.00","(0.43)","(0.04)","0.02","0.02","0.00","0.00","0.01","0.00","0.00"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","91.15","0.00","3.66","(85.88)","83.33","179.55","(71.54)","3.66"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.51","0.53","0.10","0.07","0.09","0.11","0.11","0.09","0.11","0.11","0.11"
"Book Value per Share Growth (%)","40.42","3.95","(80.74)","(28.35)","21.38","18.76","2.26","(18.97)","21.82","2.84","2.84"
"Tangible Book Value per Share (MYR)","0.50","0.50","0.07","0.06","0.04","0.05","0.05","0.04","0.06","0.07","0.05"
"Tangible Book Value per Share Growth (%)","50.54","0.50","(86.30)","(12.96)","0.00","36.33","4.84","(35.12)","73.01","10.91","10.91"
"Cash Flow per Share (Cent)","(0.20)","(0.04)","(0.02)","0.00","(0.01)","0.02","0.00","0.00","(0.01)","0.00","0.00"
"Cash Flow per Share Growth (%)","(322.13)","80.27","57.41","77.39","(205.13)","0.00","(67.03)","(29.87)","(460.91)","82.00","(29.87)"
"Diluted Shares Outstanding","0.00","0.00","222,570.78","221,034.80","831,314.82","1,542,112.31","1,542,112.31","2,018,235.84","3,998,101.57","4,083,505.93","2,018.24"
"Total Shares Outstanding","240,563.67","226,629.85","240,563.67","221,034.80","1,542,112.31","1,542,112.31","1,542,112.31","3,656,639.38","4,042,776.76","4,242,151.77","3,656.64"

"Price/Sales","0.85","2.41","1.82","5.13","1.93","1.49","1.54","3.63","1.40","2.32","1.54"
"Price/Earnings","5.68","455.38","(0.26)","(2.17)","7.22","6.83","27.51","40.00","10.41","29.71","27.51"
"Price/Book Value","0.74","0.51","1.06","1.11","1.32","1.09","0.61","2.00","1.19","0.94","1.09"
"Price/Tangible Book Value","0.77","0.55","1.60","1.38","3.09","2.23","1.21","4.96","2.08","1.53","2.08"
"Price/Cash Flow","(1.90)","(6.86)","(6.45)","(21.39)","(10.13)","7.66","13.24","50.34","(10.14)","(45.79)","7.66"
"Price/Free Cash Flow","(1.88)","(5.92)","(5.48)","(21.20)","(5.93)","7.87","14.75","51.30","(8.62)","(42.08)","7.87"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","3.45","(209.25)","(0.22)","(0.97)","29.80","7.09","24.22","30.90","5.51","13.11","13.11"
"Enterprise Value/EBITDA Oper Inc","3.17","53.26","(0.22)","(1.03)","23.87","6.58","16.80","25.57","5.27","11.72","11.72"
"Enterprise Value/Sales","0.51","1.99","1.56","4.62","3.13","1.81","1.93","3.77","1.41","2.35","1.93"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.61","0.28","0.35","0.10","0.07","0.08","0.10"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","60,758.00","141,544.00","121,560.00","55,911.00","46,009.00","41,032.00","45,937.00","61,452.00","33,312.00","35,054.00","175,755.00"
"Cost of Goods Sold (COGS) incl D&A","51,719.00","104,811.00","88,402.00","37,398.00","32,318.00","29,678.00","33,684.00","45,831.00","22,354.00","27,526.00","129,395.00"
"Gross Income","9,039.00","36,733.00","33,158.00","18,513.00","13,691.00","11,354.00","12,253.00","15,621.00","10,958.00","7,528.00","46,360.00"
"Selling, General & Administrative Expense","(1,191.00)","(2,969.00)","(988.00)","(1,593.00)","(6,792.00)","(2,636.00)","(2,931.00)","(4,120.00)","(9,642.00)","(3,243.00)","(19,936.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","7,848.00","33,764.00","32,170.00","16,920.00","6,899.00","8,718.00","9,322.00","11,501.00","1,316.00","4,285.00","26,424.00"
"Interest Expense","(874.00)","(512.00)","(403.00)","(690.00)","(634.00)","(494.00)","(514.00)","(570.00)","(747.00)","(507.00)","(2,338.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","(5,876.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","6,745.00","33,299.00","32,293.00","16,250.00","738.00","8,577.00","9,102.00","11,018.00","464.00","3,968.00","24,552.00"
"Income Taxes","3,126.00","8,178.00","6,869.00","2,177.00","(104.00)","2,156.00","2,172.00","2,762.00","1,594.00","1,169.00","7,697.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","3,619.00","25,121.00","25,424.00","14,073.00","842.00","6,421.00","6,930.00","8,256.00","(1,130.00)","2,799.00","16,855.00"
"Minority Interest Expense","(1,470.00)","(5,250.00)","(4,410.00)","(1,921.00)","(21.00)","(1,179.00)","(1,215.00)","(1,985.00)","(1,505.00)","(793.00)","(5,498.00)"
"Net Income","2,149.00","19,871.00","21,014.00","12,152.00","821.00","5,242.00","5,715.00","6,271.00","(2,635.00)","2,006.00","11,357.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,149.00","19,871.00","21,014.00","12,152.00","821.00","5,242.00","5,715.00","6,271.00","(2,635.00)","2,006.00","11,357.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.01","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBITDA","8,947.00","34,723.00","33,401.00","18,699.00","7,377.00","9,851.00","10,928.00","11,909.00","2,563.00","5,058.00","30,458.00"
"EBIT (Operating Income)","7,848.00","33,764.00","32,170.00","16,920.00","6,899.00","8,718.00","9,322.00","11,501.00","1,316.00","4,285.00","26,424.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","32,594.41","42,785.00","68,772.00","42,179.00","51,226.59","34,930.00","33,431.00","39,077.00","55,676.26","49,054.00"
"Cash Only","32,583.73","34,683.00","59,828.00","31,334.00","51,215.52","26,935.00","25,092.00","30,488.00","55,664.88","39,697.00"
"Total Accounts Receivable","118,041.51","179,304.00","176,500.00","231,251.00","296,378.96","303,259.00","317,547.00","361,995.00","317,772.27","357,063.00"
"Inventories","14,757.58","12,012.00","18,081.00","8,867.00","8,627.87","13,627.00","8,715.00","1,170.00","4,664.53","1,875.00"
"Other Current Assets","9,309.36","0.00","0.00","0.00","18,528.79","0.00","0.00","0.00","14,021.73","0.00"
"Total Current Assets","174,702.85","234,101.00","263,353.00","282,297.00","374,762.22","351,816.00","359,693.00","402,242.00","392,134.80","407,992.00"
"Net Property, Plant & Equipment","29,695.84","28,996.00","28,562.00","34,200.00","33,697.83","32,753.00","31,476.00","30,183.00","29,595.29","28,736.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","192,074.58","191,949.00","191,823.00","191,697.00","185,209.54","185,210.00","185,210.00","185,210.00","178,829.54","178,830.00"
"Deferred Tax Assets","1,588.98","1,589.00","1,589.00","1,589.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","1.42","0.00","0.00","0.00","0.34","0.00","0.00","0.00","0.00","0.00"
"Total Assets","412,872.68","470,285.00","503,789.00","522,334.00","604,310.92","583,284.00","590,119.00","628,348.00","609,689.84","624,979.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","27,424.08","24,084.00","16,935.00","24,979.00","26,938.80","27,793.00","20,869.00","12,026.00","25,802.56","23,577.00"
"Accounts Payable","21,020.36","32,187.00","13,272.00","7,540.00","52,676.45","62,218.00","63,771.00","90,980.00","30,875.15","77,758.00"
"Income Tax Payable","8,348.42","17,203.00","21,936.00","20,601.00","21,464.58","22,875.00","26,642.00","24,322.00","14,500.03","15,912.00"
"Other Current Liabilities","15,103.70","6.00","73.00","6.00","39,316.72","101.00","0.00","174.00","35,028.79","0.00"
"Total Current Liabilities","71,896.57","73,480.00","52,216.00","53,126.00","140,396.54","112,987.00","111,282.00","127,502.00","106,206.54","117,247.00"
"Long Term Debt","11,099.68","8,863.00","8,932.00","12,482.00","11,003.12","10,965.00","12,607.00","17,754.00","8,962.64","9,876.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","387.41","387.00","387.00","387.00","383.43","383.00","350.00","350.00","386.15","386.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","83,383.65","82,730.00","61,535.00","65,995.00","151,783.09","124,335.00","124,239.00","145,606.00","115,555.32","127,509.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","321,834.35","374,650.00","424,939.00","437,102.00","433,408.01","438,650.00","444,367.00","459,243.00","467,691.55","470,234.00"
"Total Shareholders' Equity","321,834.35","374,650.00","424,939.00","437,102.00","433,408.01","438,650.00","444,367.00","459,243.00","467,691.55","470,234.00"
"Accumulated Minority Interest - Total","7,654.68","12,905.00","17,315.00","19,237.00","19,119.82","20,299.00","21,513.00","23,499.00","26,442.97","27,236.00"
"Total Equity","329,489.03","387,555.00","442,254.00","456,339.00","452,527.84","458,949.00","465,880.00","482,742.00","494,134.52","497,470.00"
"Liabilities & Stockholders' Equity - Total","412,872.68","470,285.00","503,789.00","522,334.00","604,310.92","583,284.00","590,119.00","628,348.00","609,689.84","624,979.00"
"Book Value Per Share","0.09","0.10","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11"
"Book Value Per Share - Tangible","0.04","0.05","0.06","0.06","0.06","0.06","0.06","0.07","0.07","0.07"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","5,587.79","33,299.00","32,293.00","16,250.00","(526.95)","8,577.00","9,102.00","11,017.00","(7,809.12)","3,968.00","16,277.88"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(132.93)","942.00","(109.00)","(1,938.00)","2,138.42","392.00","2,669.00","(5,081.00)","8,137.06","1,016.00","6,741.06"
"Funds from Operations","7,940.88","34,241.00","32,184.00","14,312.00","5,968.62","8,969.00","11,771.00","5,936.00","4,232.71","4,984.00","26,923.71"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(10,039.08)","(52,320.00)","(22,995.00)","(51,122.00)","(10,721.86)","(10,760.00)","(7,924.00)","(9,520.00)","(11,978.38)","(1,806.00)","(31,228.38)"
"Net Operating Cash Flow","(2,098.20)","(18,079.00)","9,189.00","(36,810.00)","(4,753.24)","(1,791.00)","3,847.00","(3,584.00)","(7,745.67)","3,178.00","(4,304.67)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(132.55)","(259.00)","(567.00)","(7,302.00)","(817.20)","(188.00)","171.00","17.00","(818.46)","0.00","(630.46)"
"Net Assets from Acquistions","(13,000.00)","0.00","0.00","0.00","(0.10)","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","57.62","0.00","0.00","0.00","700.13","0.00","0.00","1,276.00","5.72","86.00","1,367.72"
"Purchase/Sale of Investments","6,103.00","0.00","0.00","0.00","0.00","0.00","271.00","(250.00)","(21.00)","(266.00)","(266.00)"
"Other Uses","0.00","0.00","0.00","(1,262.00)","1,262.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","639.00","(639.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(6,971.92)","(259.00)","72.00","(9,203.00)","1,144.82","(188.00)","442.00","1,043.00","(833.74)","(180.00)","471.26"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","68.48","0.00","3.00","62,196.00","(27.58)","0.00","0.00","8,606.00","11,168.45","537.00","20,311.45"
"Issuance/Reduction of Debt, Net","902.29","(3,129.00)","(7,080.00)","11,611.00","(1,925.34)","1,696.00","(5,559.00)","(5,287.00)","5,973.28","(686.00)","(5,558.72)"
"Other Funds","(814.26)","34,105.00","28,094.00","(56,288.00)","1,184.05","(2,864.00)","(235.00)","3,027.00","183.31","(291.00)","2,684.31"
"Net Financing Cash Flow","(2,666.73)","30,976.00","15,884.00","17,519.00","653.64","(1,168.00)","(5,794.00)","6,346.00","17,325.03","(440.00)","17,437.03"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","28.66","0.00","0.00","0.00","1.04","0.00","1.04"
"Net Change in Cash","(11,736.85)","12,638.00","25,145.00","(28,494.00)","(2,926.12)","(3,147.00)","(1,505.00)","3,805.00","8,746.67","2,558.00","13,604.67"
"Free Cash Flow","(2,230.74)","(18,338.00)","8,622.00","(44,112.00)","(5,570.45)","(1,979.00)","4,018.00","(3,567.00)","(8,564.12)","3,178.00","(4,935.12)"

"Sales Per Share (Cent)","0.02","0.04","0.03","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"EPS (recurring) (Cent)","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.09","0.10","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11"
"Tangible Book Value per Share (MYR)","0.04","0.05","0.06","0.06","0.06","0.06","0.06","0.07","0.07","0.07"
"Cash Flow per Share (Cent)","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00"
"Diluted Shares Outstanding","3,439,439.06","3,853,673.44","4,389,820.31","4,386,117.50","4,384,572.50","4,275,406.25","4,042,776.25","4,256,762.50","4,212,477.50","4,280,170.00"
"Total Shares Outstanding","3,656,639.38","3,867,582.34","4,042,625.78","4,042,776.50","4,042,776.76","4,042,776.76","4,042,776.76","4,130,901.75","4,242,151.77","4,248,401.77"

