Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"EPS - Basic - Before Extraordinaries (Cent)","0.07","0.07","0.09","(0.02)","0.01","0.03","0.04","0.01","0.06","0.09","0.09"
"EPS - Fully Diluted (Cent)","0.07","0.07","0.09","(0.02)","0.01","0.03","0.04","0.01","0.06","0.09","0.09"
"EBITDA","8,726.00","8,542.00","13,972.00","8,124.00","16,652.00","21,154.00","22,489.00","30,506.00","25,967.00","28,898.00","31,505.00"
"EBIT (Operating Income)","6,177.00","5,941.00","11,020.00","2,394.00","6,015.00","10,215.00","10,990.00","18,201.00","12,702.00","15,478.00","18,036.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","13,267.00","8,562.00","8,132.00","11,823.00","11,192.00","16,321.00","13,485.00","11,711.00","16,291.00","16,898.00"
"Cash Only","0.00","0.00","8,132.00","11,823.00","11,192.00","16,321.00","13,398.00","11,711.00","16,276.00","16,898.00"
"Total Accounts Receivable","35,969.00","38,543.00","38,930.00","36,927.00","43,192.00","49,691.00","46,939.00","37,806.00","38,650.00","40,347.00"
"Inventories","17,043.00","21,111.00","28,227.00","23,584.00","35,230.00","28,962.00","38,861.00","36,509.00","34,355.00","40,902.00"
"Other Current Assets","226.00","306.00","977.00","1,134.00","1,751.00","5,824.00","1,780.00","3,543.00","1,133.00","1,193.00"
"Total Current Assets","66,505.00","68,522.00","76,266.00","73,468.00","91,365.00","100,798.00","101,065.00","89,569.00","90,429.00","99,340.00"
"Net Property, Plant & Equipment","36,397.00","120,493.00","163,776.00","172,127.00","164,557.00","160,932.00","169,599.00","162,905.00","161,743.00","151,318.00"
"Total Investments and Advances","1,701.00","1,675.00","1,649.00","1,623.00","1,597.00","1,571.00","1,545.00","1,519.00","1,493.00","1,467.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","428.00","671.00","906.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","613.00","750.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","4,500.00","4,449.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","110,144.00","196,560.00","242,597.00","247,218.00","257,519.00","263,301.00","272,209.00","253,993.00","253,665.00","252,125.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","3,746.00","9,497.00","29,561.00","30,628.00","34,531.00","35,836.00","37,661.00","29,055.00","30,381.00","16,445.00"
"Accounts Payable","12,864.00","18,868.00","15,852.00","15,214.00","17,990.00","18,644.00","20,913.00","18,383.00","13,383.00","21,712.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","31.00","44.00","27.00","0.00","0.00"
"Other Current Liabilities","8,105.00","13,998.00","9,143.00","12,786.00","11,431.00","10,613.00","10,169.00","8,793.00","10,294.00","12,380.00"
"Total Current Liabilities","24,715.00","42,363.00","54,556.00","58,628.00","63,952.00","65,124.00","68,787.00","56,258.00","54,058.00","50,537.00"
"Long Term Debt","3,448.00","63,045.00","85,194.00","87,896.00","91,432.00","90,198.00","84,049.00","75,621.00","66,548.00","57,300.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","46.00","20.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","72.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","28,235.00","105,454.00","139,770.00","146,524.00","155,384.00","155,322.00","152,836.00","131,879.00","120,606.00","107,837.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","310.00","372.00","1,845.00","2,205.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","81,909.00","91,106.00","102,827.00","100,694.00","102,135.00","107,979.00","119,063.00","121,742.00","131,214.00","142,083.00"
"Total Shareholders' Equity","81,909.00","91,106.00","102,827.00","100,694.00","102,135.00","107,979.00","119,063.00","121,742.00","131,214.00","142,083.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","81,909.00","91,106.00","102,827.00","100,694.00","102,135.00","107,979.00","119,063.00","121,742.00","131,214.00","142,083.00"
"Liabilities & Stockholders' Equity - Total","110,144.00","196,560.00","242,597.00","247,218.00","257,519.00","263,301.00","272,209.00","253,993.00","253,665.00","252,125.00"
"Book Value Per Share","0.66","0.74","0.83","0.81","0.82","0.85","0.90","0.92","0.99","1.07"
"Book Value Per Share - Tangible","0.66","0.73","0.82","0.81","0.82","0.85","0.90","0.92","0.99","1.07"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","12,466.00","(2,079.00)","1,178.00","3,829.00","5,765.00","1,178.00","7,865.00","12,524.00","12,308.00"
"Depreciation, Depletion & Amortization (Cash Flow)","2,416.00","2,535.00","2,970.00","5,749.00","10,638.00","10,939.00","11,499.00","12,305.00","13,266.00","13,420.00","13,443.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","(2,421.00)","2,065.00","892.00","298.00","5,291.00","676.00","3,675.00","753.00","685.00"
"Funds from Operations","9,579.00","10,789.00","13,015.00","5,735.00","12,708.00","15,066.00","22,555.00","14,159.00","24,806.00","26,697.00","26,436.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","(14,078.00)","3,416.00","(14,524.00)","(901.00)","(8,474.00)","8,701.00","(2,091.00)","1,254.00","5,827.00"
"Net Operating Cash Flow","14,747.00","11,630.00","(1,063.00)","9,151.00","(1,816.00)","14,165.00","14,081.00","22,860.00","22,715.00","27,951.00","32,263.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(14,270.00)","(85,555.00)","(37,742.00)","(9,359.00)","(6,521.00)","(11,520.00)","(13,004.00)","(7,739.00)","(12,165.00)","(3,048.00)","(4,120.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","36.00","132.00","0.00","0.00","25.00","34.00","10.00","6.00","52.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","33.00","58.00","92.00","87.00","89.00","89.00","89.00","89.00","89.00"
"Net Investing Cash Flow","(14,365.00)","(85,736.00)","(37,673.00)","(9,169.00)","(6,429.00)","(11,433.00)","(12,890.00)","(7,616.00)","(12,066.00)","(2,953.00)","(3,979.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(641.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(2,658.00)","(5,344.00)"
"Change in Capital Stock","35.00","0.00","0.00","0.00","0.00","2,268.00","2,383.00","137.00","90.00","530.00","289.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","33,795.00","10,160.00","4,688.00","71.00","(6,696.00)","(17,254.00)","(7,610.00)","(23,222.00)","(18,399.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","329.00","102.00","1,542.00","970.00","745.00"
"Net Financing Cash Flow","6,541.00","65,348.00","33,795.00","10,160.00","4,688.00","2,339.00","(3,984.00)","(17,015.00)","(5,978.00)","(24,380.00)","(22,709.00)"
"Exchange Rate Effect","312.00","261.00","(115.00)","(60.00)","175.00","58.00","(130.00)","84.00","(106.00)","4.00","(385.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","7,235.00","(8,497.00)","(5,056.00)","10,082.00","(3,382.00)","5,129.00","(2,923.00)","(1,687.00)","4,565.00","622.00","5,190.00"
"Free Cash Flow","477.00","(73,925.00)","(38,553.00)","(37.00)","(8,337.00)","2,645.00","1,077.00","15,121.00","10,550.00","24,903.00","28,143.00"

"Sales Per Share (Cent)","0.70","0.73","0.83","0.91","1.02","1.01","1.08","1.04","1.16","1.18","1.08"
"Sales per Share Growth (%)","6.98","3.81","13.74","10.24","12.43","(0.97)","5.99","(3.17)","11.36","1.96","1.96"
"EBIT (Operating Income) per Share (Cent)","0.05","0.05","0.09","0.02","0.05","0.08","0.08","0.13","0.09","0.11","0.09"
"EPS (recurring) (Cent)","0.07","0.07","0.09","(0.01)","0.01","0.03","0.04","0.01","0.06","0.09","0.04"
"EPS (recurring) Growth (%)","86.39","12.12","28.46","(111.64)","191.95","178.95","43.51","(80.13)","598.80","57.08","57.08"
"EPS (diluted) (Cent)","0.07","0.07","0.09","(0.02)","0.01","0.03","0.04","0.01","0.06","0.09","0.04"
"EPS (diluted) Growth (%)","88.57","12.12","27.97","(118.16)","152.91","213.19","44.91","(81.60)","639.47","56.76","56.76"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.04","0.00"
"Dividends per Share Growth (%)","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","42.83","0.00"
"Book Value per Share (MYR)","0.66","0.74","0.83","0.81","0.82","0.85","0.90","0.92","0.99","1.07","0.92"
"Book Value per Share Growth (%)","10.38","11.23","12.86","(2.07)","1.43","2.44","6.65","2.09","7.67","7.62","6.65"
"Tangible Book Value per Share (MYR)","0.66","0.73","0.82","0.81","0.82","0.85","0.90","0.92","0.99","1.07","0.92"
"Tangible Book Value per Share Growth (%)","10.23","10.99","12.70","(1.20)","1.43","2.44","6.65","2.09","7.67","7.62","6.65"
"Cash Flow per Share (Cent)","0.12","0.09","(0.01)","0.07","(0.01)","0.11","0.10","0.16","0.16","0.20","0.16"
"Cash Flow per Share Growth (%)","470.97","(21.14)","(109.14)","0.00","(119.83)","0.00","(6.13)","59.59","0.26","35.73","0.26"
"Diluted Shares Outstanding","123,792.50","123,805.56","123,806.00","123,806.00","123,882.00","129,381.00","137,013.00","139,382.00","138,143.00","140,683.00","138.14"
"Total Shares Outstanding","123,806.00","123,806.00","123,806.00","123,806.00","123,806.00","127,776.00","132,107.00","132,317.00","132,455.00","133,270.00","132.32"

"Price/Sales","0.74","0.65","0.71","0.53","0.59","0.66","1.30","1.08","0.90","1.76","1.08"
"Price/Earnings","7.88","6.42","6.18","(27.75)","65.93","23.18","32.63","141.25","17.75","22.27","23.18"
"Price/Book Value","0.79","0.65","0.70","0.59","0.73","0.79","1.55","1.23","1.05","1.95","1.23"
"Price/Tangible Book Value","0.79","0.65","0.71","0.59","0.73","0.79","1.55","1.23","1.05","1.95","1.23"
"Price/Cash Flow","4.37","5.06","(68.13)","6.49","(40.93)","6.12","13.62","6.89","6.32","10.47","6.89"
"Price/Free Cash Flow","(392.51)","(0.80)","(1.88)","(1,606.13)","(8.92)","32.77","178.10","10.42","13.62","13.15","13.62"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.92","0.00"
"Enterprise Value/EBIT Oper Inc","9.44","20.67","16.25","69.39","31.44","19.23","27.30","13.76","17.66","22.58","19.23"
"Enterprise Value/EBITDA Oper Inc","6.68","14.37","12.81","20.45","11.36","9.28","13.34","8.21","8.64","12.09","9.28"
"Enterprise Value/Sales","0.67","1.36","1.75","1.47","1.49","1.50","2.04","1.73","1.40","2.10","1.73"
"Total Debt/Enterprise Value","0.12","0.59","0.64","0.71","0.67","0.64","0.41","0.42","0.43","0.21","0.42"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","39,339.00","42,259.00","40,854.00","33,893.00","45,073.00","45,220.00","42,182.00","43,177.00","46,442.00","44,559.00","176,360.00"
"Cost of Goods Sold (COGS) incl D&A","37,215.00","40,957.00","37,680.00","33,654.00","40,169.00","39,479.00","38,931.00","39,983.00","41,404.00","39,083.00","159,401.00"
"Gross Income","2,124.00","1,302.00","3,174.00","239.00","4,904.00","5,741.00","3,251.00","3,194.00","5,038.00","5,476.00","16,959.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","144.00","328.00","332.00","273.00","1,077.00"
"EBIT (Operating Income)","2,124.00","1,302.00","3,174.00","239.00","4,904.00","5,741.00","3,395.00","3,522.00","5,370.00","5,749.00","18,036.00"
"Interest Expense","(1,750.00)","(1,735.00)","(1,680.00)","(1,594.00)","(1,486.00)","(1,460.00)","(1,408.00)","(1,273.00)","(1,257.00)","(1,248.00)","(5,186.00)"
"Unusual Expense","0.00","0.00","15.00","(15.00)","0.00","0.00","0.00","0.00","(5.00)","(1.00)","(6.00)"
"Pretax Income","591.00","676.00","2,966.00","130.00","5,752.00","4,584.00","2,058.00","2,301.00","4,252.00","3,697.00","12,308.00"
"Income Taxes","0.00","0.00","104.00","0.00","0.00","0.00","127.00","0.00","44.00","31.00","202.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","591.00","676.00","2,862.00","130.00","5,752.00","4,584.00","1,931.00","2,301.00","4,208.00","3,666.00","12,106.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","591.00","676.00","2,862.00","130.00","5,752.00","4,584.00","1,931.00","2,301.00","4,208.00","3,666.00","12,106.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","591.00","676.00","2,862.00","130.00","5,752.00","4,584.00","1,931.00","2,301.00","4,208.00","3,666.00","12,106.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.02)","0.00","(0.04)","(0.03)","(0.01)","(0.02)","(0.03)","(0.03)","(0.09)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.01","0.02","0.00","0.04","0.03","0.01","0.02","0.03","0.03","0.09"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.02","0.00","0.04","0.03","0.01","0.02","0.03","0.03","0.09"
"EBITDA","5,394.00","4,737.00","6,530.00","3,599.00","8,262.00","9,116.00","6,748.00","6,990.00","8,631.00","9,136.00","31,505.00"
"EBIT (Operating Income)","2,124.00","1,302.00","3,174.00","239.00","4,904.00","5,741.00","3,395.00","3,522.00","5,370.00","5,749.00","18,036.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","16,173.00","14,896.00","16,291.00","17,033.00","14,046.00","14,720.00","16,898.00","15,679.00","16,044.00","19,910.00"
"Cash Only","16,173.00","14,896.00","16,276.00","17,033.00","14,046.00","14,720.00","16,898.00","15,679.00","16,044.00","19,910.00"
"Total Accounts Receivable","36,602.00","39,182.00","38,650.00","30,020.00","39,356.00","39,976.00","40,347.00","35,435.00","40,656.00","39,222.00"
"Inventories","35,205.00","34,845.00","34,355.00","34,914.00","38,907.00","40,853.00","40,902.00","36,059.00","35,326.00","37,447.00"
"Other Current Assets","4,309.00","4,956.00","1,133.00","3,401.00","4,112.00","4,444.00","1,193.00","5,370.00","5,043.00","4,111.00"
"Total Current Assets","92,289.00","93,879.00","90,429.00","85,368.00","96,421.00","99,993.00","99,340.00","92,543.00","97,069.00","100,690.00"
"Net Property, Plant & Equipment","163,916.00","161,593.00","161,743.00","159,103.00","156,267.00","154,503.00","151,318.00","148,945.00","147,252.00","145,458.00"
"Total Investments and Advances","1,506.00","1,500.00","1,493.00","1,487.00","1,480.00","1,474.00","1,468.00","1,461.00","1,455.00","1,448.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","(1.00)","0.00","0.00","0.00"
"Total Assets","257,711.00","256,972.00","253,665.00","245,958.00","254,168.00","255,970.00","252,125.00","242,949.00","245,776.00","247,596.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","29,099.00","29,726.00","30,381.00","26,240.00","22,070.00","23,875.00","16,445.00","12,548.00","10,881.00","13,708.00"
"Accounts Payable","20,226.00","21,203.00","13,383.00","11,512.00","21,464.00","18,812.00","21,712.00","15,450.00","17,461.00","21,333.00"
"Income Tax Payable","0.00","0.00","0.00","6.00","0.00","0.00","0.00","0.00","25.00","3.00"
"Other Current Liabilities","10,034.00","8,868.00","10,294.00","10,311.00","9,577.00","11,671.00","12,380.00","12,865.00","12,354.00","11,056.00"
"Total Current Liabilities","59,359.00","59,797.00","54,058.00","48,069.00","53,111.00","54,358.00","50,537.00","40,863.00","40,721.00","46,100.00"
"Long Term Debt","71,162.00","68,870.00","66,548.00","64,183.00","61,438.00","59,440.00","57,300.00","55,271.00","53,504.00","51,546.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","350.00","339.00","0.00","2,169.00","2,110.00","2,269.00","0.00","2,140.00","2,444.00","2,371.00"
"Total Liabilities","130,871.00","129,006.00","120,606.00","114,421.00","116,659.00","116,067.00","107,837.00","98,274.00","96,669.00","100,017.00"
"Non-Equity Reserves","0.00","0.00","1,845.00","0.00","0.00","0.00","2,205.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","126,840.00","127,966.00","131,214.00","131,537.00","137,509.00","139,903.00","142,083.00","144,675.00","149,107.00","147,579.00"
"Total Shareholders' Equity","126,840.00","127,966.00","131,214.00","131,537.00","137,509.00","139,903.00","142,083.00","144,675.00","149,107.00","147,579.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","126,840.00","127,966.00","131,214.00","131,537.00","137,509.00","139,903.00","142,083.00","144,675.00","149,107.00","147,579.00"
"Liabilities & Stockholders' Equity - Total","257,711.00","256,972.00","253,665.00","245,958.00","254,168.00","255,970.00","252,125.00","242,949.00","245,776.00","247,596.00"
"Book Value Per Share","0.96","0.97","0.99","0.99","1.04","1.05","1.07","1.08","1.12","1.10"
"Book Value Per Share - Tangible","0.96","0.97","0.99","0.99","1.04","1.05","1.07","1.08","1.12","1.10"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","591.00","676.00","2,966.00","130.00","5,752.00","4,584.00","2,058.00","2,301.00","4,252.00","3,697.00","12,308.00"
"Depreciation, Depletion & Amortization (Cash Flow)","3,270.00","3,435.00","3,357.00","3,360.00","3,358.00","3,375.00","3,327.00","3,468.00","3,261.00","3,387.00","13,443.00"
"Other Funds","1,890.00","2,558.00","19.00","(296.00)","(863.00)","1,775.00","137.00","(105.00)","605.00","48.00","685.00"
"Funds from Operations","5,751.00","6,669.00","6,342.00","3,194.00","8,247.00","9,734.00","5,522.00","5,664.00","8,118.00","7,132.00","26,436.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","6,938.00","(4,343.00)","(4,148.00)","4,092.00","(4,712.00)","(4,234.00)","6,108.00","11.00","(3,166.00)","2,874.00","5,827.00"
"Net Operating Cash Flow","12,689.00","2,326.00","2,194.00","7,286.00","3,535.00","5,500.00","11,630.00","5,675.00","4,952.00","10,006.00","32,263.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(4,461.00)","(1,148.00)","(1,009.00)","(751.00)","(516.00)","(1,606.00)","(175.00)","(1,089.00)","(1,567.00)","(1,289.00)","(4,120.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","8.00","2.00","0.00","0.00","0.00","5.00","1.00","0.00","49.00","2.00","52.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","23.00","22.00","22.00","22.00","23.00","22.00","22.00","22.00","23.00","22.00","89.00"
"Net Investing Cash Flow","(4,430.00)","(1,124.00)","(987.00)","(729.00)","(493.00)","(1,579.00)","(152.00)","(1,067.00)","(1,495.00)","(1,265.00)","(3,979.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","(2,658.00)","0.00","0.00","0.00","(5,344.00)","(5,344.00)"
"Change in Capital Stock","38.00","32.00","20.00","52.00","78.00","327.00","73.00","141.00","75.00","0.00","289.00"
"Issuance/Reduction of Debt, Net","(5,554.00)","(1,586.00)","(1,640.00)","(6,506.00)","(6,915.00)","(193.00)","(9,608.00)","(5,926.00)","(3,434.00)","569.00","(18,399.00)"
"Other Funds","0.00","0.00","1,542.00","376.00","0.00","224.00","370.00","0.00","375.00","0.00","745.00"
"Net Financing Cash Flow","(5,516.00)","(1,554.00)","(78.00)","(6,078.00)","(6,837.00)","(2,300.00)","(9,165.00)","(5,785.00)","(2,984.00)","(4,775.00)","(22,709.00)"
"Exchange Rate Effect","(253.00)","(925.00)","251.00","278.00","808.00","(947.00)","(135.00)","(42.00)","(108.00)","(100.00)","(385.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","2,490.00","(1,277.00)","1,380.00","757.00","(2,987.00)","674.00","2,178.00","(1,219.00)","365.00","3,866.00","5,190.00"
"Free Cash Flow","8,228.00","1,178.00","1,185.00","6,535.00","3,019.00","3,894.00","11,455.00","4,586.00","3,385.00","8,717.00","28,143.00"

"Sales Per Share (Cent)","0.28","0.31","0.30","0.25","0.33","0.33","0.30","0.31","0.33","0.32"
"EPS (recurring) (Cent)","0.00","0.00","0.02","0.00","0.04","0.03","0.01","0.02","0.03","0.03"
"EPS (diluted) (Cent)","0.00","0.00","0.02","0.00","0.04","0.03","0.01","0.02","0.03","0.03"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.02","0.00","0.02","0.00","0.02","0.00"
"Book Value per Share (MYR)","0.96","0.97","0.99","0.99","1.04","1.05","1.07","1.08","1.12","1.10"
"Tangible Book Value per Share (MYR)","0.96","0.97","0.99","0.99","1.04","1.05","1.07","1.08","1.12","1.10"
"Cash Flow per Share (Cent)","0.09","0.02","0.02","0.05","0.03","0.04","0.08","0.04","0.04","0.07"
"Diluted Shares Outstanding","138,191.00","138,188.00","137,885.00","138,269.00","138,397.00","138,976.00","140,683.00","140,930.00","141,217.00","141,330.00"
"Total Shares Outstanding","132,374.00","132,424.32","132,455.00","132,534.32","132,655.00","133,157.80","133,270.00","133,487.24","133,601.64","133,601.64"

