Financial Year,31-12-2007,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,30-06-2017  TTM
"Total Current Liabilities","13,917.53","12,277.39","3,096.23","5,417.96","3,268.26","2,729.66","5,071.10","7,843.08","9,151.72","11,075.00"
"Long Term Debt","0.00","0.00","0.00","0.00","227.33","165.32","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","275.12","289.60","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","1,503.22","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","13,917.53","12,552.51","3,385.83","5,417.96","4,998.80","2,894.98","5,071.10","7,843.08","9,151.72","11,075.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","9,629.51","35,591.67","28,258.75","22,660.57","20,870.18","19,249.70","20,452.54","49,465.89","(8,609.33)","(10,806.00)"
"Total Shareholders' Equity","9,629.51","35,591.67","28,258.75","22,660.57","20,870.18","19,249.70","20,452.54","49,465.89","(8,609.33)","(10,806.00)"
"Accumulated Minority Interest - Total","0.00","5,242.19","0.00","0.00","0.00","0.00","0.00","0.00","6.69","(101.00)"
"Total Equity","9,629.51","40,833.86","28,258.75","22,660.57","20,870.18","19,249.70","20,452.54","49,465.89","(8,602.64)","(10,907.00)"
"Liabilities & Stockholders' Equity - Total","23,547.05","53,386.37","31,644.58","28,078.53","25,868.98","22,144.68","25,523.65","57,308.96","549.08","168.00"
"Book Value Per Share","0.03","0.12","0.09","0.08","0.07","0.06","0.06","0.10","(0.02)","(0.02)"
"Book Value Per Share - Tangible","0.03","0.12","0.09","0.08","0.07","0.06","0.06","0.10","(0.02)","(0.02)"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","(7,233.25)","(4,660.58)","(2,450.92)","(1,320.98)","(2,899.84)","4,389.29","(56,894.44)","(1,633.00)","(1,408.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","75.64","387.00","805.98","747.89","771.72","769.91","662.16","1,590.16","4,527.92","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","(317.16)","1,646.33","(524.62)","(1,459.35)","222.87","(1,843.42)","39,474.13","0.00","(809.00)"
"Funds from Operations","1,356.47","2,497.63","(6,744.43)","(2,266.36)","(2,203.82)","(2,010.42)","(2,014.81)","4,136.03","(12,892.38)","(1,633.00)","(2,217.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","8,987.30","(1,177.02)","4,199.16","(899.92)","(4,348.73)","(12,596.70)","30,381.16","2,263.00","2,825.00"
"Net Operating Cash Flow","2,491.61","(16,999.06)","2,242.87","(3,443.38)","1,995.35","(2,910.34)","(6,363.54)","(8,460.68)","17,488.78","630.00","608.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(51.81)","(690.02)","(6,466.15)","(424.61)","(247.76)","(846.53)","(63.27)","(11,431.08)","(16,556.74)","(1.00)","(1.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(5,685.47)","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","2,055.68","30.65","1.42","58.70","160.00","3,713.17","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","1,869.60","97.94","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(64.79)","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","16.22","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","633.13","(1,062.07)","(4,410.47)","(393.96)","1,623.26","(689.90)","112.96","(7,782.70)","(22,242.22)","(1.00)","(1.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","25,500.00","0.00","0.00","0.00","0.00","2,998.99","18,499.03","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","(1,072.80)","0.00","(20.67)","(62.00)","(227.33)","(26.12)","(16.16)","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(223.62)","26,317.28","(1,072.80)","0.00","(20.67)","(62.00)","2,771.66","18,472.91","(16.16)","0.00","0.00"
"Exchange Rate Effect","5.60","1,629.12","(100.92)","(308.44)","435.31","(160.93)","295.44","341.60","0.00","(672.00)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(672.00)"
"Net Change in Cash","2,906.71","9,885.27","(3,341.32)","(4,145.77)","4,033.25","(3,823.18)","(3,183.48)","2,571.14","(4,769.59)","(43.00)","(65.00)"
"Free Cash Flow","2,439.80","(17,689.08)","(4,223.28)","(3,867.99)","1,747.59","(3,756.88)","(6,426.80)","(19,891.75)","932.04","629.00","607.00"

"Sales Per Share (Cent)","0.06","0.16","0.09","0.05","0.04","0.05","0.05","0.05","0.01","0.00","0.05"
"Sales per Share Growth (%)","(55.84)","170.85","(45.17)","(41.14)","(25.48)","19.93","16.73","(1.18)","(80.02)","(95.53)","(1.18)"
"EBIT (Operating Income) per Share (Cent)","0.00","0.00","(0.03)","(0.02)","(0.01)","(0.01)","(0.01)","0.01","(0.05)","0.00","(0.01)"
"EPS (recurring) (Cent)","0.00","0.00","(0.02)","(0.01)","(0.01)","0.00","(0.01)","0.01","(0.05)","0.00","0.00"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","42.62","40.56","45.75","(78.71)","216.77","(695.12)","94.55","45.75"
"EPS (diluted) (Cent)","0.00","0.00","(0.02)","(0.01)","(0.01)","0.00","(0.01)","0.01","(0.11)","0.00","0.00"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","37.71","44.22","46.34","(111.36)","197.85","(1,317.58)","97.29","46.34"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.03","0.12","0.09","0.08","0.07","0.06","0.06","0.10","(0.02)","(0.02)","0.06"
"Book Value per Share Growth (%)","0.00","269.60","(20.60)","(19.81)","(7.90)","(7.76)","(3.41)","55.57","(117.40)","(25.51)","(7.76)"
"Tangible Book Value per Share (MYR)","0.03","0.12","0.09","0.08","0.07","0.06","0.06","0.10","(0.02)","(0.02)","0.06"
"Tangible Book Value per Share Growth (%)","0.00","277.28","(20.32)","(19.81)","(7.90)","(7.76)","(3.41)","55.58","(117.40)","(25.52)","(7.76)"
"Cash Flow per Share (Cent)","0.01","(0.06)","0.01","(0.01)","0.01","(0.01)","(0.02)","(0.02)","0.03","0.00","(0.01)"
"Cash Flow per Share Growth (%)","0.00","(784.13)","0.00","(253.53)","0.00","(245.86)","(110.58)","14.00","0.00","(96.40)","(96.40)"
"Diluted Shares Outstanding","0.00","0.00","300,000.00","300,000.00","300,000.00","300,000.00","311,506.85","481,602.74","513,000.00","513,000.00","481.60"
"Total Shares Outstanding","300,000.00","300,000.00","300,000.00","300,000.00","300,000.00","300,000.00","330,000.00","513,000.00","513,000.00","513,000.00","513.00"

"Price/Sales","0.00","0.32","0.86","0.98","1.31","1.75","1.31","1.23","5.70","63.86","1.75"
"Price/Earnings","0.00","22.73","(3.18)","(3.40)","(6.10)","(18.18)","(7.53)","7.14","(0.54)","(10.00)","(7.53)"
"Price/Book Value","0.00","0.42","0.80","0.66","0.72","1.25","1.13","0.67","(3.58)","(1.42)","0.67"
"Price/Tangible Book Value","0.00","0.42","0.80","0.66","0.72","1.25","1.13","0.67","(3.58)","(1.42)","0.67"
"Price/Cash Flow","0.00","(0.88)","10.03","(4.36)","7.52","(8.25)","(3.43)","(3.70)","1.76","24.43","(3.43)"
"Price/Free Cash Flow","0.00","(0.85)","(5.33)","(3.88)","8.58","(6.39)","(3.39)","(1.57)","33.02","24.47","(1.57)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","0.00","(9.52)","(1.45)","(1.88)","(1.77)","(5.13)","(5.12)","8.97","(1.11)","(11.44)","(5.12)"
"Enterprise Value/EBITDA Oper Inc","0.00","(19.17)","(1.59)","(2.20)","(2.25)","(6.50)","(6.63)","5.82","(1.33)","(11.44)","(6.50)"
"Enterprise Value/Sales","0.00","0.21","0.50","0.63","0.57","1.37","0.90","1.04","5.68","63.12","1.37"
"Total Debt/Enterprise Value","0.00","0.26","0.00","0.00","0.04","0.01","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-03-2015 Q1,30-06-2015 Q2,30-09-2015 Q3,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-06-2017  TTM
"Sales/Revenue","3,320.00","1,097.00","1,793.00","124.00","46.00","246.00","59.00","102.00","74.00","0.00","235.00"
"Cost of Goods Sold (COGS) incl D&A","2,668.00","2,977.00","1,368.00","67.00","29.00","176.00","15.00","76.00","36.00","0.00","127.00"
"Gross Income","652.00","(1,880.00)","425.00","57.00","17.00","70.00","44.00","26.00","38.00","0.00","108.00"
"Selling, General & Administrative Expense","(1,236.00)","(10,363.00)","(31,693.00)","(267.00)","(94.00)","(353.00)","(385.00)","(851.00)","(148.00)","(25.00)","(1,409.00)"
"Other Operating Expense","0.00","(2,806.00)","(4,166.00)","0.00","(1,660.00)","1,660.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(584.00)","(15,049.00)","(35,434.00)","(210.00)","(1,737.00)","1,377.00","(341.00)","(825.00)","(110.00)","(25.00)","(1,301.00)"
"Interest Expense","0.00","0.00","(1.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(461.00)","(14,040.00)","(35,153.00)","(210.00)","(1,737.00)","1,377.00","(341.00)","(1,128.00)","(110.00)","(25.00)","(1,604.00)"
"Income Taxes","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(461.00)","(14,040.00)","(35,153.00)","(210.00)","(1,737.00)","1,377.00","(341.00)","(1,128.00)","(110.00)","(25.00)","(1,604.00)"
"Minority Interest Expense","0.00","0.00","0.00","60.00","38.00","83.00","(24.00)","11.00","0.00","0.00","(13.00)"
"Net Income","(461.00)","(14,040.00)","(35,153.00)","(150.00)","(1,699.00)","1,460.00","(365.00)","(1,117.00)","(110.00)","(25.00)","(1,617.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(461.00)","(14,040.00)","(35,153.00)","(150.00)","(1,699.00)","1,460.00","(365.00)","(1,117.00)","(110.00)","(25.00)","(1,617.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.03","0.07","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.03)","(0.07)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","(0.03)","(0.07)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBITDA","940.00","(13,767.00)","(34,152.00)","(199.00)","(1,737.00)","1,378.00","(341.00)","(825.00)","(110.00)","(25.00)","(1,301.00)"
"EBIT (Operating Income)","(584.00)","(15,049.00)","(35,434.00)","(210.00)","(1,737.00)","1,377.00","(341.00)","(825.00)","(110.00)","(25.00)","(1,301.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","3,382.00","61.00","139.00","133.05","150.00","159.00","97.00","90.00","94.00","94.00"
"Cash Only","3,313.00","61.00","139.00","133.05","150.00","159.00","97.00","90.00","94.00","94.00"
"Total Accounts Receivable","11,604.00","6,124.00","1,581.00","321.00","33.00","8.00","14.00","12.00","4.00","4.00"
"Inventories","3,681.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","1,493.00","12,247.00","97.00","83.44","201.00","355.00","357.00","53.00","53.00","53.00"
"Total Current Assets","20,160.00","18,432.00","1,817.00","537.48","384.00","522.00","468.00","155.00","151.00","151.00"
"Net Property, Plant & Equipment","38,521.00","33,298.00","31.00","11.60","0.00","11.00","11.00","13.00","13.00","13.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","58,681.00","51,730.00","1,848.00","549.08","384.00","533.00","479.00","168.00","164.00","164.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","3.00","14.00","14.00","13.74","0.00","0.00","14.00","14.00","14.00","14.00"
"Accounts Payable","2,017.00","5,269.00","5,528.00","7,600.16","4,489.00","6,585.00","7,581.00","8,267.00","8,264.00","8,264.00"
"Income Tax Payable","0.00","0.00","8.00","44.00","1.00","2.00","44.00","44.00","44.00","44.00"
"Other Current Liabilities","7,391.00","13,421.00","900.00","1,493.82","2,017.00","2,044.00","1,948.00","2,750.00","2,859.00","2,884.00"
"Total Current Liabilities","9,411.00","18,704.00","6,450.00","9,151.72","6,507.00","8,631.00","9,587.00","11,075.00","11,181.00","11,206.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","9,411.00","18,704.00","6,450.00","9,151.72","6,507.00","8,631.00","9,587.00","11,075.00","11,181.00","11,206.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","49,270.00","33,026.00","(4,765.00)","(8,609.33)","(6,377.00)","(8,036.00)","(9,018.00)","(10,806.00)","(10,916.00)","(10,941.00)"
"Total Shareholders' Equity","49,270.00","33,026.00","(4,765.00)","(8,609.33)","(6,377.00)","(8,036.00)","(9,018.00)","(10,806.00)","(10,916.00)","(10,941.00)"
"Accumulated Minority Interest - Total","0.00","0.00","163.00","6.69","254.00","(62.00)","(97.00)","(101.00)","(101.00)","(101.00)"
"Total Equity","49,270.00","33,026.00","(4,602.00)","(8,602.64)","(6,123.00)","(8,098.00)","(9,115.00)","(10,907.00)","(11,017.00)","(11,042.00)"
"Liabilities & Stockholders' Equity - Total","58,681.00","51,730.00","1,848.00","549.08","384.00","533.00","479.00","168.00","164.00","164.00"
"Book Value Per Share","0.10","0.06","(0.01)","(0.02)","(0.01)","(0.02)","(0.02)","(0.02)","(0.02)","(0.02)"
"Book Value Per Share - Tangible","0.10","0.06","(0.01)","(0.02)","(0.01)","(0.02)","(0.02)","(0.02)","(0.02)","(0.02)"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(461.00)","(14,040.00)","(35,153.00)","(7,240.44)","(1,737.00)","1,377.00","(145.00)","(1,128.00)","(110.00)","(25.00)","(1,408.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","1,624.00","(59.00)","55,368.00","(17,458.87)","299.00","510.00","(809.00)","0.00","0.00","0.00","(809.00)"
"Funds from Operations","1,163.00","(14,099.00)","0.00","0.00","(1,438.00)","1,887.00","(954.00)","(1,128.00)","(110.00)","(25.00)","(2,217.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,070.00","9,721.00","4,316.00","15,274.16","1,200.00","(1,623.00)","892.00","1,794.00","114.00","25.00","2,825.00"
"Net Operating Cash Flow","2,233.00","(4,378.00)","24,531.00","(4,897.22)","(238.00)","264.00","(62.00)","666.00","4.00","0.00","608.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,993.00)","11.00","(22,432.00)","9,857.26","0.00","0.00","0.00","(1.00)","0.00","0.00","(1.00)"
"Net Assets from Acquistions","0.00","0.00","(5,400.00)","(285.47)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","1,000.00","270.00","(1,270.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","(4.00)","(1.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","165.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(3,997.00)","1,175.00","(27,722.00)","8,301.78","0.00","0.00","0.00","(1.00)","0.00","0.00","(1.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(8.00)","0.00","(8.00)","(0.16)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(8.00)","0.00","(8.00)","(0.16)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Exchange Rate Effect","182.00","(49.00)","3,278.00","0.00","206.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","(3,411.00)","0.00","(206.00)","0.00","(672.00)","0.00","0.00","(672.00)"
"Net Change in Cash","(1,590.00)","(3,252.00)","79.00","(6.59)","(32.00)","58.00","(62.00)","(7.00)","4.00","0.00","(65.00)"
"Free Cash Flow","(1,760.00)","(4,367.00)","2,099.00","4,960.04","(238.00)","264.00","(62.00)","665.00","4.00","0.00","607.00"

"Sales Per Share (Cent)","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (recurring) (Cent)","0.00","(0.03)","(0.07)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","(0.03)","(0.07)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.10","0.06","(0.01)","(0.02)","(0.01)","(0.02)","(0.02)","(0.02)","(0.02)","(0.02)"
"Tangible Book Value per Share (MYR)","0.10","0.06","(0.01)","(0.02)","(0.01)","(0.02)","(0.02)","(0.02)","(0.02)","(0.02)"
"Cash Flow per Share (Cent)","0.00","(0.01)","0.05","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00"
"Diluted Shares Outstanding","513,000.00","513,000.00","513,000.00","513,000.00","513,000.00","513,000.00","513,000.00","513,000.00","513,000.00","513,000.00"
"Total Shares Outstanding","513,000.00","513,000.00","513,000.00","513,000.00","513,000.00","513,000.00","513,000.00","513,000.00","513,000.00","513,000.00"

