Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","25,973.86","38,529.45","41,462.98","26,917.54","25,884.58","21,772.82","22,008.25","31,662.98","86,075.99","50,214.77"
"Total Liabilities","344,169.76","343,176.44","345,579.04","331,930.74","331,365.55","326,660.24","327,121.70","721,384.84","937,642.96","903,667.62"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","471,843.71","474,989.30","497,977.27","521,890.61","528,848.97","533,459.96","541,251.01","903,854.86","1,359,698.63","1,384,724.57"
"Total Shareholders' Equity","471,843.71","474,989.30","497,977.27","521,890.61","528,848.97","533,459.96","541,251.01","903,854.86","1,359,698.63","1,384,724.57"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","471,843.71","474,989.30","497,977.27","521,890.61","528,848.97","533,459.96","541,251.01","903,854.86","1,359,698.63","1,384,724.57"
"Liabilities & Stockholders' Equity - Total","816,013.47","818,165.73","843,556.31","853,821.35","860,214.52","860,120.19","868,372.71","1,625,239.70","2,297,341.59","2,288,392.19"
"Book Value Per Share","1.21","1.22","1.28","1.34","1.36","1.37","1.39","1.37","1.27","1.30"
"Book Value Per Share - Tangible","1.21","1.22","1.28","1.34","1.36","1.37","1.39","1.37","1.27","1.30"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","29,652.47","34,213.22","32,598.83","37,644.01","34,901.93","34,898.30","34,249.93","52,564.46","58,429.48","91,244.15","87,327.52"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","2,270.48","(1,869.60)","2,400.73","977.64","(7,451.72)","1,210.27","(3,146.94)","6,427.12","15,670.98","3,357.13","10,513.32"
"Net Operating Cash Flow","31,922.95","32,343.62","34,999.56","38,621.65","27,450.21","36,108.57","31,102.98","58,991.58","74,100.46","94,601.28","97,840.83"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(9.17)","0.00","0.00","0.00","(21.90)","0.00","(16.70)","(233.00)","(47.27)","(16.20)","(492.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","(229,399.24)","(4,008.35)","(2.95)","(141.00)","(14.80)","(2,952.41)","(6,019.72)","(724,622.62)","(648,657.20)","(383.42)","(383.42)"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Federal Home Loan Advances Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(2,410.55)","(1,027.96)","(7,300.05)","(7,300.05)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","160.68","692.76","692.76"
"Net Investing Cash Flow","(229,408.41)","(4,008.35)","(2.95)","(141.00)","(36.70)","(2,952.41)","(6,036.42)","(727,266.17)","(649,571.75)","(7,006.91)","(7,482.70)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(22,744.64)","(30,937.39)","(30,235.15)","(31,912.72)","(32,771.00)","(32,692.98)","(32,692.98)","(38,714.73)","(56,878.77)","(72,623.71)","(89,605.20)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","339,564.29","480,663.50","0.00","0.00"
"Issuance/Reduction of Debt, Net","214,985.55","210.08","0.00","(1,563.56)","0.00","0.00","0.00","389,000.00","161,034.55","(255.35)","(191,255.35)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(25.32)","(25.00)"
"Net Financing Cash Flow","192,240.91","(30,727.31)","(30,235.15)","(33,476.28)","(32,771.00)","(32,692.98)","(32,692.98)","689,849.56","584,819.28","(72,904.38)","(90,885.55)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(5,244.55)","(2,392.04)","4,761.46","5,004.38","(5,357.49)","463.19","(7,626.42)","21,574.97","9,348.00","14,690.00","(527.41)"
"Free Cash Flow","31,913.78","32,343.62","34,999.56","38,621.65","27,428.31","36,108.57","31,086.28","58,758.58","74,053.19","94,585.08","97,348.84"

"EPS (recurring) (Cent)","0.00","0.00","0.00","0.09","0.09","0.09","0.09","0.09","0.09","0.08","0.09"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","0.00","0.77","(2.70)","2.03","2.21","0.75","(17.34)","0.75"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.10","0.10","0.09","0.10","0.10","0.09","0.07","0.09"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","0.00","1.48","(8.57)","10.01","(1.45)","(8.35)","(29.80)","(8.35)"
"Dividends per Share (Cent)","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.04","0.08","0.08"
"Dividends per Share Growth (%)","16.25","2.26","4.56","3.36","0.96","0.00","0.00","1.07","(50.06)","98.35","0.00"
"Dividend Payout Ratio (%)","90.92","90.46","57.77","82.02","81.60","89.24","81.12","83.20","45.34","128.09","83.20"
"Book Value per Share (MYR)","1.21","1.22","1.28","1.34","1.36","1.37","1.39","1.37","1.27","1.30","1.37"
"Book Value per Share Growth (%)","0.62","0.67","4.84","4.80","4.70","0.87","1.46","(1.49)","(6.84)","1.84","0.87"
"Tangible Book Value per Share (MYR)","1.21","1.22","1.28","1.34","1.36","1.37","1.39","1.37","1.27","1.30","1.37"
"Tangible Book Value per Share Growth (%)","0.62","0.67","4.84","4.80","1.33","0.87","1.46","(1.49)","(6.84)","1.84","0.87"
"Cash Flow per Share (Cent)","0.08","0.08","0.09","0.10","0.07","0.09","0.08","0.10","0.11","0.09","0.09"
"Cash Flow per Share Growth (%)","(1.95)","1.32","8.21","10.35","(28.93)","31.54","(13.86)","24.15","11.32","(19.61)","11.32"
"Diluted Shares Outstanding","0.00","0.00","0.00","390,131.00","390,131.00","390,131.00","390,131.00","595,983.74","672,490.81","1,068,000.00","595.98"
"Total Shares Outstanding","390,131.00","390,131.00","390,131.00","390,131.00","390,131.00","390,131.00","390,131.00","661,381.00","1,068,000.00","1,068,000.00","661.38"

"Price/Earnings","11.14","12.72","7.99","10.67","11.98","12.57","11.33","10.61","12.86","19.08","12.57"
"Price/Book Value","0.76","0.89","0.87","0.81","0.91","0.86","0.84","0.79","0.94","0.96","0.86"
"Price/Tangible Book Value","0.76","0.89","0.87","0.81","0.91","0.86","0.84","0.79","0.94","0.96","0.86"
"Price/Cash Flow","11.24","13.03","12.37","10.91","17.48","12.75","14.68","10.91","10.89","14.11","12.75"
"Price/Free Cash Flow","39.14","299.62","90.89","62.80","(89.82)","134.78","(284.09)","32.11","46.99","60.79","46.99"
"Dividend Yield (%)","8.16","7.11","7.23","7.69","6.81","7.10","7.16","7.84","3.52","6.71","7.10"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","32,885.04","33,045.25","32,945.24","32,973.17","40,067.81","47,022.69","44,258.90","45,622.65","47,791.40","45,022.59","182,695.54"
"Interest Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Expense","(16,510.23)","(17,807.23)","(17,558.72)","(17,746.05)","(20,879.30)","(22,567.48)","(23,676.67)","(24,185.89)","(23,870.14)","(23,764.77)","(95,497.47)"
"Total Interest Expense - Banks","(7,939.25)","(7,856.27)","(7,977.47)","(8,102.76)","(8,147.78)","(9,443.77)","(9,840.98)","(9,953.48)","(9,964.68)","(9,692.31)","(39,451.45)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","(48.14)","(77.78)","(267.15)","(696.37)","(1,089.44)"
"Other Operating Expense","(133.74)","(199.22)","(112.45)","(68.32)","(1,508.96)","(97.89)","(48.14)","(77.78)","(267.15)","(696.37)","(1,089.44)"
"Operating Income","16,374.80","15,238.02","15,386.53","15,227.12","19,188.51","24,455.20","20,582.22","21,436.76","23,921.26","21,257.82","87,198.07"
"Unusual Expense","6,677.38","0.00","0.00","0.00","(1,318.29)","(1,008.84)","1,461.07","(56.10)","(19,571.54)","(248.53)","(18,415.10)"
"Pretax Income","23,052.18","15,238.02","15,386.53","15,227.12","16,918.38","23,164.53","22,043.29","21,380.66","3,321.68","21,009.29","67,754.93"
"Income Taxes","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","23,052.18","15,238.02","15,386.53","15,227.12","16,918.38","23,164.53","22,043.29","21,380.66","3,321.68","21,009.29","67,754.93"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","23,052.18","15,238.02","15,386.53","15,227.12","16,918.38","23,164.53","22,043.29","21,380.66","3,321.68","21,009.29","67,754.93"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","23,052.18","15,238.02","15,386.53","15,227.12","16,918.38","23,164.53","22,043.29","21,380.66","3,321.68","21,009.29","67,754.93"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.02)","(0.02)","(0.02)","(0.03)","(0.02)","(0.02)","(0.02)","(0.02)","(0.02)","(0.08)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.00","0.02","0.06"
"EPS - Fully Diluted (Cent)","0.03","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.00","0.02","0.06"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","44,863.96","25,607.64","47,463.47","29,136.29","54,051.28","45,735.21","71,098.94","45,960.49","76,041.33","52,507.84"
"Cash Only","44,863.96","4,936.19","3,546.12","5,629.76","14,505.61","6,339.18","4,346.38","4,110.97","69,592.56","5,156.71"
"Total Accounts Receivable","2,362.57","0.00","0.00","0.00","5,632.62","11,966.94","10,556.38","12,247.76","1,687.19","9,971.60"
"Total Investments - Banks","1,572,080.48","1,570,112.63","1,570,115.54","1,569,800.00","2,222,000.00","2,222,000.00","2,222,000.00","2,222,000.00","2,179,200.00","2,179,678.77"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","236.58","223.13","217.23","203.16","225.69","212.08","207.75","189.90","172.43","155.15"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Assets","8,058.67","9,209.14","8,407.55","10,592.58","21,064.62","12,662.04","11,253.88","12,959.72","32,978.44","37,541.75"
"Tangible Other Assets","8,058.67","9,209.14","8,407.55","10,592.58","21,064.62","12,662.04","11,253.88","12,959.72","32,978.43","37,541.75"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,625,239.70","1,605,152.54","1,626,203.78","1,609,732.03","2,297,341.59","2,280,609.33","2,304,560.58","2,281,110.11","2,288,392.19","2,269,883.51"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","689,721.86","688,606.85","690,180.05","689,366.10","851,566.97","853,788.93","853,101.37","854,149.50","853,452.85","854,177.14"
"Short-Term Debt (incl. Current Portion of LTD)","188,910.26","187,582.29","188,989.24","187,816.43","189,104.18","0.00","0.00","116,819.16","116,868.45","116,917.76"
"Long Term Debt","500,811.61","501,024.56","501,190.80","501,549.68","662,462.80","853,788.93","853,101.37","737,330.35","736,584.40","737,259.38"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","31,662.98","30,318.65","35,136.31","33,751.49","86,075.98","43,675.52","47,033.23","46,390.98","50,214.77","54,044.36"
"Total Liabilities","721,384.84","718,925.50","725,316.36","723,117.60","937,642.96","897,464.45","900,134.60","900,540.48","903,667.62","908,221.50"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","903,854.86","886,227.04","900,887.42","886,614.44","1,359,698.63","1,383,144.88","1,404,425.98","1,380,569.64","1,384,724.57","1,361,662.01"
"Total Shareholders' Equity","903,854.86","886,227.04","900,887.42","886,614.44","1,359,698.63","1,383,144.88","1,404,425.98","1,380,569.64","1,384,724.57","1,361,662.01"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","903,854.86","886,227.04","900,887.42","886,614.44","1,359,698.63","1,383,144.88","1,404,425.98","1,380,569.64","1,384,724.57","1,361,662.01"
"Liabilities & Stockholders' Equity - Total","1,625,307.07","1,605,152.54","1,626,203.78","1,609,732.03","2,297,341.59","2,280,609.33","2,304,560.58","2,281,110.11","2,288,392.19","2,269,883.51"
"Book Value Per Share","1.37","1.34","1.36","1.34","1.27","1.30","1.32","1.29","1.30","1.27"
"Book Value Per Share - Tangible","1.37","1.34","1.36","1.34","1.27","1.30","1.32","1.29","1.30","1.27"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","21,339.14","10,900.82","20,423.41","11,282.13","15,823.12","21,665.46","24,116.00","19,668.65","25,794.04","17,748.84","87,327.52"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(5,214.88)","(1,254.79)","1,440.66","(1,632.89)","17,118.01","(3,530.93)","1,285.96","369.31","5,232.80","3,625.25","10,513.32"
"Net Operating Cash Flow","16,124.25","9,646.03","21,864.07","9,649.24","32,941.12","18,134.53","25,401.96","20,037.95","31,026.84","21,374.09","97,840.83"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(233.00)","0.00","(8.24)","0.00","(39.03)","(2.98)","(13.22)","0.00","0.00","(478.77)","(492.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","(1,049.17)","0.00","0.00","0.00","(648,657.20)","0.00","0.00","0.00","(383.42)","0.00","(383.42)"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","189.45","0.00","0.00","0.00","(1,027.96)","0.00","0.00","0.00","(7,300.05)","0.00","(7,300.05)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","160.68","0.00","0.00","0.00","692.76","0.00","692.76"
"Net Investing Cash Flow","(1,092.72)","0.00","(8.24)","0.00","(649,563.51)","(2.98)","(13.22)","0.00","(6,990.70)","(478.77)","(7,482.70)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(28,902.35)","0.00","(27,976.42)","0.00","(27,447.31)","0.00","(45,176.40)","0.00","(44,428.80)","(89,605.20)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","480,663.50","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","161,034.55","1,000.00","0.00","(190,000.00)","(1,255.35)","0.00","(191,255.35)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","(0.32)","(25.00)","0.00","0.00","0.00","(25.00)"
"Net Financing Cash Flow","0.00","(28,902.35)","0.00","(27,976.42)","641,698.05","(26,447.63)","(25.00)","(45,176.40)","(1,255.35)","(44,428.80)","(90,885.55)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","15,031.53","(19,256.32)","21,855.83","(18,327.18)","25,075.66","(8,316.07)","25,363.73","(25,138.45)","22,780.78","(23,533.49)","(527.41)"
"Free Cash Flow","15,891.25","9,646.03","21,855.83","9,649.24","32,902.09","18,131.55","25,388.73","20,037.95","31,026.84","20,895.31","97,348.84"

"EPS (recurring) (Cent)","0.03","0.02","0.02","0.02","0.03","0.02","0.02","0.02","0.02","0.02"
"EPS (diluted) (Cent)","0.03","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.00","0.02"
"Dividends per Share (Cent)","0.04","0.00","0.04","0.00","0.00","0.00","0.04","0.00","0.04","0.00"
"Tangible Book Value per Share (MYR)","1.37","1.34","1.36","1.34","1.27","1.30","1.32","1.29","1.30","1.27"
"Cash Flow per Share (Cent)","0.02","0.01","0.03","0.01","0.05","0.02","0.02","0.02","0.03","0.02"
"Diluted Shares Outstanding","661,381.00","661,381.00","661,381.00","661,381.00","705,578.72","1,068,000.00","1,068,000.00","1,068,000.00","1,068,000.00","1,068,000.00"
"Total Shares Outstanding","661,381.00","661,381.00","661,381.00","661,381.00","1,068,000.00","1,068,000.00","1,068,000.00","1,068,000.00","1,068,000.00","1,068,000.00"

