Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Cash Only","45,334.00","16,309.00","39,529.00","14,981.00","13,225.00","28,877.00","11,596.00","53,170.00","11,008.00","16,699.00"
"Total Accounts Receivable","94,934.00","126,361.00","92,879.00","49,727.00","63,437.00","61,637.00","68,183.00","79,987.00","140,751.00","113,803.00"
"Inventories","6,077.00","9,212.00","18,282.00","16,708.00","6,523.00","28,627.00","61,434.00","70,655.00","85,218.00","78,839.00"
"Other Current Assets","8,700.00","0.00","9,335.00","5,539.00","10,696.00","0.00","1,529.00","2,023.00","1,941.00","30,689.00"
"Total Current Assets","178,362.00","199,843.00","177,855.00","92,530.00","112,330.00","123,959.00","142,742.00","205,835.00","238,918.00","240,680.00"
"Net Property, Plant & Equipment","29,190.00","29,567.00","14,545.00","34,519.00","38,431.00","44,187.00","38,159.00","33,046.00","88,309.00","89,107.00"
"Total Investments and Advances","0.00","0.00","52,754.00","93,728.00","96,130.00","114,164.00","114,693.00","112,577.00","110,580.00","108,778.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","193.00"
"Long-Term Note Receivable","5,301.00","0.00","1,041.00","128.00","820.00","7,128.00","8,749.00","6,254.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","358.00","376.00","708.00","594.00","443.00","2,972.00","2,671.00","2,995.00","3,462.00","1,765.00"
"Tangible Other Assets","334.00","7,533.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","213,545.00","237,319.00","246,903.00","221,499.00","248,154.00","292,410.00","307,014.00","360,707.00","441,269.00","440,330.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","983.00","895.00","981.00","987.00","5,756.00","8,479.00","10,337.00","25,058.00","60,885.00","48,661.00"
"Accounts Payable","47,276.00","44,857.00","31,920.00","45,543.00","51,881.00","65,515.00","74,392.00","68,334.00","84,579.00","84,960.00"
"Income Tax Payable","614.00","2.00","8.00","4.00","891.00","371.00","1,268.00","991.00","4,619.00","2,831.00"
"Other Current Liabilities","13,607.00","38,310.00","40,937.00","21,449.00","24,430.00","38,326.00","39,304.00","43,332.00","39,168.00","46,244.00"
"Total Current Liabilities","62,480.00","84,064.00","73,846.00","67,983.00","82,958.00","112,691.00","125,301.00","137,715.00","189,251.00","182,696.00"
"Long Term Debt","482.00","643.00","1,149.00","12,889.00","30,764.00","41,882.00","40,117.00","49,795.00","76,894.00","76,084.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","196.00","0.00","297.00","52.00","46.00","206.00","89.00","86.00","1,697.00","0.00"
"Other Liabilities","0.00","0.00","17,086.00","19,036.00","10,624.00","9,152.00","8,423.00","8,877.00","0.00","0.00"
"Total Liabilities","63,158.00","84,707.00","92,378.00","99,960.00","124,392.00","163,931.00","173,930.00","196,473.00","267,842.00","258,780.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","149,598.00","151,820.00","154,014.00","121,549.00","123,904.00","128,666.00","133,088.00","164,478.00","174,878.00","183,008.00"
"Total Shareholders' Equity","149,598.00","151,820.00","154,014.00","121,549.00","123,904.00","128,666.00","133,088.00","164,478.00","174,878.00","183,008.00"
"Accumulated Minority Interest - Total","789.00","792.00","511.00","(10.00)","(142.00)","(187.00)","(4.00)","(244.00)","(1,451.00)","(1,458.00)"
"Total Equity","150,387.00","152,612.00","154,525.00","121,539.00","123,762.00","128,479.00","133,084.00","164,234.00","173,427.00","181,550.00"
"Liabilities & Stockholders' Equity - Total","213,545.00","237,319.00","246,903.00","221,499.00","248,154.00","292,410.00","307,014.00","360,707.00","441,269.00","440,330.00"
"Book Value Per Share","1.18","1.20","1.21","0.96","0.98","1.01","1.02","0.94","1.00","1.05"
"Book Value Per Share - Tangible","1.18","1.20","1.21","0.96","0.98","1.01","1.02","0.94","1.00","1.05"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(13,867.00)","5,467.00","2,663.00","(32,503.00)","3,595.00","2,343.00","5,361.00","5,433.00","15,057.00","10,023.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","2,906.00","2,381.00","2,390.00","2,402.00","2,945.00","2,148.00","2,862.00","2,922.00","3,174.00","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","7,572.00","(777.00)","(725.00)","(291.00)","(3,951.00)","981.00","(7,234.00)","(19,076.00)","(9,149.00)","3,163.00","0.00"
"Funds from Operations","(3,389.00)","7,071.00","4,328.00","(30,392.00)","2,589.00","5,472.00","989.00","(10,721.00)","9,082.00","13,186.00","0.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","20,075.00","(6,162.00)","22,556.00","45,318.00","(8,529.00)","10,158.00","(31,876.00)","(22,841.00)","(45,109.00)","10,385.00","0.00"
"Net Operating Cash Flow","16,686.00","909.00","26,884.00","14,926.00","(5,940.00)","15,630.00","(30,887.00)","(33,562.00)","(36,027.00)","23,571.00","0.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,851.00)","(1,601.00)","(378.00)","(21,688.00)","(5,157.00)","(31,504.00)","(985.00)","(319.00)","(1,949.00)","(2,438.00)","0.00"
"Net Assets from Acquistions","0.00","0.00","(225.00)","(388.00)","0.00","0.00","0.00","0.00","(21,168.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","311.00","184.00","173.00","483.00","470.00","1,061.00","196.00","2,713.00","3,299.00","16.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","(30,582.00)","(41,243.00)","(241.00)","(3,584.00)","(4,192.00)","(926.00)","0.00","(40.00)","0.00"
"Other Uses","0.00","0.00","(5.00)","(6.00)","(1,012.00)","0.00","0.00","0.00","(112.00)","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","969.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,540.00)","(1,417.00)","(31,017.00)","(62,842.00)","(5,940.00)","(34,027.00)","(4,012.00)","1,468.00","(19,930.00)","(2,462.00)","0.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,515.00)","(2,549.00)","(1,699.00)","0.00","0.00","0.00","(1,133.00)","(1,163.00)","0.00","0.00","0.00"
"Change in Capital Stock","10,300.00","0.00","0.00","0.00","0.00","0.00","3,000.00","28,859.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(1,194.00)","(1,189.00)","(1,084.00)","11,107.00","21,986.00","13,487.00","(2,357.00)","24,399.00","39,148.00","(17,069.00)","0.00"
"Other Funds","(499.00)","(135.00)","0.00","0.00","0.00","3,347.00","14,259.00","9,721.00","(13,501.00)","2,301.00","0.00"
"Net Financing Cash Flow","6,092.00","(3,873.00)","(2,783.00)","11,107.00","21,986.00","16,834.00","13,769.00","61,816.00","25,647.00","(14,768.00)","0.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","21,238.00","(4,381.00)","(6,916.00)","(36,809.00)","10,106.00","(1,563.00)","(21,130.00)","29,722.00","(30,310.00)","6,341.00","0.00"
"Free Cash Flow","14,835.00","(692.00)","26,506.00","(6,762.00)","(11,097.00)","(15,874.00)","(31,872.00)","(33,881.00)","(37,976.00)","21,133.00","0.00"

"Sales Per Share (Cent)","2.26","1.20","1.45","0.94","0.86","0.86","0.91","1.03","1.05","1.42","1.03"
"Sales per Share Growth (%)","28.92","(46.84)","21.16","(26.55)","(8.39)","0.68","5.86","12.95","1.74","35.32","5.86"
"EBIT (Operating Income) per Share (Cent)","(0.14)","0.02","0.01","(0.27)","(0.01)","0.00","0.01","(0.09)","0.05","0.08","0.01"
"EPS (recurring) (Cent)","0.00","0.03","0.02","(0.25)","0.02","0.04","0.02","0.03","0.06","0.05","0.04"
"EPS (recurring) Growth (%)","(100.00)","0.00","(54.63)","(1,679.15)","108.47","89.79","(60.58)","106.49","98.53","(28.23)","89.79"
"EPS (diluted) (Cent)","0.00","0.03","0.01","(0.26)","0.02","0.04","0.02","0.03","0.06","0.05","0.04"
"EPS (diluted) Growth (%)","(100.00)","0.00","(67.67)","(2,504.67)","107.23","101.61","(46.67)","58.50","88.01","(21.14)","58.50"
"Dividends per Share (Cent)","0.02","0.01","0.00","0.00","0.00","0.01","0.01","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","(32.43)","(100.00)","0.00","0.00","0.00","0.00","(100.00)","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","35.73","0.00","0.00","0.00","23.81","44.65","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.18","1.20","1.21","0.96","0.98","1.01","1.02","0.94","1.00","1.05","1.01"
"Book Value per Share Growth (%)","(12.87)","1.49","1.45","(21.08)","1.94","3.84","0.77","(7.77)","6.32","4.65","3.84"
"Tangible Book Value per Share (MYR)","1.18","1.20","1.21","0.96","0.98","1.01","1.02","0.94","1.00","1.05","1.01"
"Tangible Book Value per Share Growth (%)","(12.87)","1.49","1.45","(21.08)","1.94","3.84","0.77","(7.77)","6.32","4.65","3.84"
"Cash Flow per Share (Cent)","0.13","0.01","0.21","0.12","(0.05)","0.12","(0.24)","(0.29)","(0.21)","0.14","(0.21)"
"Cash Flow per Share Growth (%)","134.43","(95.32)","3,275.19","245.58","(139.80)","0.00","(296.31)","(18.96)","28.24","0.00","0.00"
"Diluted Shares Outstanding","0.00","144,738.81","126,828.36","126,828.36","126,828.36","126,828.36","127,667.92","116,619.00","174,450.00","174,450.00","127.67"
"Total Shares Outstanding","126,828.36","126,828.36","126,828.36","126,828.36","126,828.36","126,828.36","130,186.57","174,450.00","174,450.00","174,450.00","174.45"

"Price/Sales","0.37","0.78","0.52","0.77","0.83","1.17","0.85","0.49","0.47","0.34","0.49"
"Price/Earnings","(7.17)","25.01","70.97","(2.81)","38.42","26.92","38.86","15.93","8.31","10.32","15.93"
"Price/Book Value","0.70","0.78","0.63","0.76","0.73","1.00","0.76","0.54","0.49","0.46","0.54"
"Price/Tangible Book Value","0.70","0.78","0.63","0.76","0.73","1.00","0.76","0.54","0.49","0.46","0.54"
"Price/Cash Flow","6.15","149.36","3.58","6.15","(15.26)","8.19","(3.21)","(1.75)","(2.40)","3.59","(1.75)"
"Price/Free Cash Flow","8.34","(41.89)","3.88","(13.57)","(8.17)","(8.07)","(3.01)","(1.68)","(2.27)","4.00","(2.27)"
"Dividend Yield (%)","2.40","1.43","0.00","0.00","0.00","0.88","1.15","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(2.15)","33.16","60.18","(2.48)","(83.27)","(886.55)","169.84","(7.86)","22.13","14.47","14.47"
"Enterprise Value/EBITDA Oper Inc","(2.59)","16.02","13.50","(2.67)","52.97","72.80","37.57","(11.00)","16.62","11.38","16.62"
"Enterprise Value/Sales","0.13","0.43","0.23","0.72","0.88","1.32","1.18","0.67","1.16","0.77","1.16"
"Total Debt/Enterprise Value","0.04","0.02","0.05","0.16","0.38","0.35","0.37","0.93","0.65","0.65","0.65"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Oth,31-03-2018 Oth,31-03-2018  TTM
"Sales/Revenue","40,067.00","31,480.00","43,176.00","31,343.00","76,042.00","43,815.00","60,114.00","68,552.00","75,198.00","75,890.00","279,754.00"
"Cost of Goods Sold (COGS) incl D&A","36,682.00","24,482.00","39,233.00","26,798.00","67,588.00","34,851.00","53,366.00","60,578.00","66,613.00","66,267.00","246,824.00"
"Gross Income","3,385.00","6,998.00","3,943.00","4,545.00","8,454.00","8,964.00","6,748.00","7,974.00","8,585.00","9,623.00","32,930.00"
"Selling, General & Administrative Expense","(4,527.00)","(5,358.00)","(2,362.00)","(6,954.00)","(3,089.00)","(4,608.00)","(3,522.00)","(5,360.00)","(5,615.00)","(6,385.00)","(20,882.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(1,142.00)","1,640.00","1,581.00","(2,409.00)","5,365.00","4,356.00","3,226.00","2,614.00","2,970.00","3,238.00","12,048.00"
"Interest Expense","(837.00)","(754.00)","(885.00)","(1,323.00)","(1,835.00)","(1,611.00)","(1,683.00)","(1,605.00)","(1,452.00)","(1,740.00)","(6,480.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(1,359.00)","1,675.00","1,785.00","4,998.00","6,410.00","2,826.00","1,667.00","1,089.00","4,441.00","2,597.00","9,794.00"
"Income Taxes","98.00","714.00","287.00","417.00","4,446.00","949.00","931.00","183.00","(163.00)","2,024.00","2,975.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(1,457.00)","961.00","1,498.00","4,581.00","1,964.00","1,877.00","736.00","906.00","4,604.00","573.00","6,819.00"
"Minority Interest Expense","131.00","8.00","(3.00)","87.00","1,115.00","2.00","2.00","2.00","1.00","2.00","7.00"
"Net Income","(1,326.00)","969.00","1,495.00","4,668.00","3,079.00","1,879.00","738.00","908.00","4,605.00","575.00","6,826.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(1,326.00)","969.00","1,495.00","4,668.00","3,079.00","1,879.00","738.00","908.00","4,605.00","575.00","6,826.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","(0.01)","(0.01)","(0.03)","(0.02)","(0.01)","0.00","(0.01)","(0.03)","0.00","(0.04)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","0.01","0.01","0.03","0.02","0.01","0.00","0.00","0.03","0.00","0.04"
"EPS - Fully Diluted (Cent)","(0.01)","0.01","0.01","0.03","0.02","0.01","0.00","0.00","0.03","0.00","0.04"
"EBITDA","(424.00)","2,429.00","2,412.00","(1,437.00)","6,302.00","5,039.00","4,189.00","3,625.00","3,893.00","4,163.00","15,870.00"
"EBIT (Operating Income)","(1,142.00)","1,640.00","1,581.00","(2,409.00)","5,365.00","4,356.00","3,226.00","2,614.00","2,970.00","3,238.00","12,048.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","53,170.00","8,835.00","11,900.00","11,267.00","11,008.00","20,874.00","12,105.00","14,302.00","17,349.00","23,033.00"
"Cash Only","53,170.00","8,835.00","11,900.00","11,267.00","11,008.00","20,874.00","11,457.00","13,653.00","16,699.00","22,369.00"
"Total Accounts Receivable","79,987.00","87,328.00","87,079.00","86,292.00","107,908.00","90,419.00","115,754.00","114,138.00","113,803.00","106,628.00"
"Inventories","70,655.00","71,807.00","72,650.00","75,035.00","81,351.00","79,110.00","80,400.00","82,840.00","78,839.00","74,637.00"
"Other Current Assets","2,023.00","17,041.00","24,139.00","32,762.00","38,651.00","30,761.00","26,824.00","26,562.00","30,689.00","28,242.00"
"Total Current Assets","205,835.00","185,011.00","195,768.00","205,356.00","238,918.00","221,164.00","235,083.00","237,842.00","240,680.00","232,540.00"
"Net Property, Plant & Equipment","33,046.00","33,590.00","38,600.00","85,460.00","86,990.00","89,488.00","88,618.00","89,006.00","89,107.00","88,693.00"
"Total Investments and Advances","112,577.00","112,015.00","111,398.00","110,813.00","110,580.00","110,081.00","109,489.00","108,983.00","108,778.00","107,955.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","51.00","193.00","(37.00)"
"Intangible Assets","0.00","0.00","0.00","1,319.00","1,319.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","2,995.00","2,909.00","2,909.00","1,690.00","1,765.00","1,765.00","1,765.00","1,765.00","1,765.00","1,765.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","(9,252.00)","0.00","0.00","0.00","0.00","0.00"
"Total Assets","360,707.00","339,779.00","354,929.00","410,892.00","436,574.00","422,498.00","434,955.00","437,596.00","440,330.00","430,953.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","25,058.00","23,508.00","29,192.00","46,727.00","60,768.00","51,424.00","48,897.00","47,922.00","48,661.00","44,953.00"
"Accounts Payable","68,334.00","55,074.00","63,699.00","65,417.00","84,579.00","67,457.00","74,498.00","82,647.00","84,960.00","88,294.00"
"Income Tax Payable","991.00","1,435.00","1,184.00","678.00","4,619.00","5,092.00","0.00","0.00","2,831.00","3,871.00"
"Other Current Liabilities","43,332.00","36,557.00","35,297.00","42,955.00","39,285.00","37,271.00","53,032.00","50,970.00","46,244.00","38,971.00"
"Total Current Liabilities","137,715.00","116,574.00","129,372.00","155,777.00","189,251.00","161,244.00","176,427.00","181,539.00","182,696.00","176,089.00"
"Long Term Debt","49,795.00","49,133.00","49,987.00","74,965.00","77,010.00","85,950.00","82,488.00","79,111.00","76,084.00","72,741.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","86.00","0.00","0.00","0.00","1,697.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","8,877.00","8,877.00","8,877.00","8,877.00","(4,621.00)","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","196,473.00","174,584.00","188,236.00","239,619.00","263,337.00","247,194.00","258,915.00","260,650.00","258,780.00","248,830.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","164,478.00","165,447.00","166,942.00","171,609.00","174,688.00","176,757.00","177,495.00","178,403.00","183,008.00","183,583.00"
"Total Shareholders' Equity","164,478.00","165,447.00","166,942.00","171,609.00","174,688.00","176,757.00","177,495.00","178,403.00","183,008.00","183,583.00"
"Accumulated Minority Interest - Total","(244.00)","(252.00)","(249.00)","(336.00)","(1,451.00)","(1,453.00)","(1,455.00)","(1,457.00)","(1,458.00)","(1,460.00)"
"Total Equity","164,234.00","165,195.00","166,693.00","171,273.00","173,237.00","175,304.00","176,040.00","176,946.00","181,550.00","182,123.00"
"Liabilities & Stockholders' Equity - Total","360,707.00","339,779.00","354,929.00","410,892.00","436,574.00","422,498.00","434,955.00","437,596.00","440,330.00","430,953.00"
"Book Value Per Share","0.94","0.95","0.96","0.98","1.00","1.01","1.02","1.02","1.05","1.05"
"Book Value Per Share - Tangible","0.94","0.95","0.96","0.98","0.99","1.01","1.02","1.02","1.05","1.05"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(1,375.00)","1,675.00","1,785.00","4,997.00","6,600.00","2,826.00","1,667.00","1,089.00","4,441.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(16,266.00)","114.00","967.00","(3,860.00)","(6,370.00)","776.00","1,594.00","(219.00)","1,012.00","0.00","0.00"
"Funds from Operations","(14,719.00)","1,789.00","2,752.00","1,137.00","3,404.00","3,602.00","3,261.00","870.00","5,453.00","0.00","0.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","3,300.00","(32,321.00)","(328.00)","(1,736.00)","(10,724.00)","9,102.00","(7,636.00)","8,092.00","827.00","0.00","0.00"
"Net Operating Cash Flow","(11,419.00)","(30,532.00)","2,424.00","(599.00)","(7,320.00)","12,704.00","(4,375.00)","8,962.00","6,280.00","0.00","0.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(71.00)","(710.00)","(594.00)","(1,900.00)","1,255.00","(16.00)","(438.00)","(1,445.00)","(539.00)","0.00","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","(48,100.00)","26,932.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","10,640.00","(7,341.00)","0.00","0.00","16.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","(17.00)","(25.00)","25.00","0.00","0.00","0.00","0.00","(40.00)","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","(112.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(88.00)","(735.00)","(569.00)","(39,360.00)","20,734.00","(16.00)","(438.00)","(1,469.00)","(539.00)","0.00","0.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","28,859.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","10,566.00","(2,030.00)","1,583.00","38,523.00","(9,723.00)","(1,764.00)","(6,932.00)","(3,166.00)","(3,352.00)","0.00","0.00"
"Other Funds","1,706.00","1,179.00","0.00","0.00","(14,680.00)","0.00","2,301.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","41,131.00","(851.00)","1,583.00","38,970.00","(14,055.00)","(1,764.00)","(4,631.00)","(3,166.00)","(5,207.00)","0.00","0.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","29,624.00","(32,118.00)","3,438.00","(989.00)","(641.00)","10,924.00","(9,444.00)","4,327.00","534.00","0.00","0.00"
"Free Cash Flow","(11,490.00)","(31,242.00)","1,830.00","(2,499.00)","(6,065.00)","12,688.00","(4,813.00)","7,517.00","5,741.00","0.00","0.00"

"Sales Per Share (Cent)","0.33","0.18","0.25","0.18","0.44","0.25","0.34","0.39","0.43","0.44"
"EPS (recurring) (Cent)","(0.01)","0.01","0.01","0.03","0.02","0.01","0.00","0.01","0.03","0.00"
"EPS (diluted) (Cent)","(0.01)","0.01","0.01","0.03","0.02","0.01","0.00","0.00","0.03","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.94","0.95","0.96","0.98","1.00","1.01","1.02","1.02","1.05","1.05"
"Tangible Book Value per Share (MYR)","0.94","0.95","0.96","0.98","0.99","1.01","1.02","1.02","1.05","1.05"
"Cash Flow per Share (Cent)","(0.10)","(0.18)","0.01","0.00","(0.04)","0.07","(0.03)","0.05","0.04","0.00"
"Diluted Shares Outstanding","120,092.00","174,450.00","174,450.00","174,450.00","174,450.00","174,450.00","174,450.00","174,450.00","174,450.00","174,450.00"
