Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Book Value per Share (MYR)","0.75","0.63","0.65","0.76","0.87","1.00","0.97","1.02","1.03","0.82","1.00"
"Book Value per Share Growth (%)","(19.18)","(16.62)","3.87","16.92","13.74","15.46","(3.66)","5.09","1.44","(20.05)","1.44"
"Tangible Book Value per Share (MYR)","0.75","0.63","0.65","0.76","0.87","1.00","0.90","0.95","0.96","0.77","0.95"
"Tangible Book Value per Share Growth (%)","(19.18)","(16.62)","3.87","16.92","13.74","15.46","(10.31)","5.47","1.55","(19.90)","1.55"
"Cash Flow per Share (Cent)","(0.02)","0.14","(0.18)","0.09","0.00","(0.26)","(0.31)","0.94","(0.27)","(0.50)","(0.27)"
"Cash Flow per Share Growth (%)","(124.26)","0.00","(223.43)","0.00","(101.34)","(21,351.54)","(17.01)","0.00","(128.83)","(84.65)","(84.65)"
"Diluted Shares Outstanding","272,553.15","290,533.03","290,533.03","290,533.03","290,533.03","290,533.03","286,509.00","454,676.64","454,676.00","454,676.00","454.68"
"Total Shares Outstanding","290,533.44","290,533.03","290,533.44","290,533.44","290,533.44","290,533.44","454,676.00","454,676.00","454,676.00","454,676.64","454.68"

"Price/Sales","0.84","1.20","0.74","0.48","0.42","0.51","0.31","0.27","0.83","1.36","0.51"
"Price/Earnings","(1.61)","(2.46)","17.33","4.10","3.73","4.63","4.52","5.68","25.57","(1.38)","4.63"
"Price/Book Value","0.35","0.49","0.58","0.59","0.45","0.62","0.50","0.48","0.44","0.35","0.48"
"Price/Tangible Book Value","0.35","0.49","0.58","0.59","0.45","0.62","0.53","0.51","0.47","0.37","0.51"
"Price/Cash Flow","(14.40)","2.14","(2.13)","4.95","(318.40)","(2.36)","(1.56)","0.52","(1.67)","(0.57)","(1.56)"
"Price/Free Cash Flow","(11.84)","2.16","(2.11)","5.01","(6.34)","(2.22)","(1.49)","0.54","(1.54)","(0.56)","(1.49)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.11","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(3.49)","(3.10)","41.15","9.08","3.65","6.75","5.60","(11.31)","36.40","(3.90)","5.60"
"Enterprise Value/EBITDA Oper Inc","(3.73)","(3.23)","33.67","8.48","3.51","6.36","5.30","(23.71)","23.27","(4.03)","5.30"
"Enterprise Value/Sales","2.07","2.04","1.32","0.53","0.53","0.95","0.73","0.15","0.98","2.27","0.95"
"Total Debt/Enterprise Value","0.64","0.55","0.54","0.32","0.49","0.66","0.78","1.07","0.54","1.18","0.78"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","21,683.00","522,422.00","58,987.00","58,295.00","82,758.00","46,237.00","24,469.00","16,418.00","17,530.00","36,859.00","95,276.00"
"Cost of Goods Sold (COGS) incl D&A","16,487.00","512,126.00","46,098.00","45,408.00","48,741.00","2,741.00","14,618.00","11,950.00","14,206.00","31,461.00","72,235.00"
"Gross Income","5,196.00","10,296.00","12,889.00","12,887.00","34,017.00","43,496.00","9,851.00","4,468.00","3,324.00","5,398.00","23,041.00"
"Selling, General & Administrative Expense","(24,493.00)","(96,429.00)","(26,386.00)","(25,288.00)","(28,159.00)","(24,487.00)","(19,558.00)","(19,031.00)","(14,920.00)","(37,810.00)","(91,319.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","4,434.00","12,144.00","(1,414.00)","2,097.00","45.00","12,872.00"
"EBIT (Operating Income)","(19,297.00)","(86,133.00)","(13,497.00)","(12,401.00)","5,858.00","23,443.00","2,437.00","(15,977.00)","(9,499.00)","(32,367.00)","(55,406.00)"
"Interest Expense","(1,921.00)","(2,398.00)","(1,195.00)","(1,964.00)","(1,367.00)","(3,225.00)","(2,637.00)","(4,295.00)","(4,947.00)","(4,838.00)","(16,717.00)"
"Unusual Expense","0.00","(6,337.00)","402.00","0.00","0.00","(8,555.00)","(20.00)","(13.00)","0.00","(29,301.00)","(29,334.00)"
"Pretax Income","(20,813.00)","8,010.00","(11,648.00)","6,186.00","14,280.00","15,937.00","746.00","(14,232.00)","(12,702.00)","(65,459.00)","(91,647.00)"
"Income Taxes","344.00","11,074.00","952.00","2,111.00","8,483.00","669.00","538.00","221.00","1,905.00","3,963.00","6,627.00"
"Equity in Earnings of Affiliates","(119.00)","89.00","(1,138.00)","(1,586.00)","(2,501.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(21,276.00)","(2,975.00)","(13,738.00)","2,489.00","3,296.00","15,268.00","208.00","(14,453.00)","(14,607.00)","(69,422.00)","(98,274.00)"
"Minority Interest Expense","101.00","(101.00)","1.00","16.00","0.00","46.00","316.00","947.00","1,507.00","1,943.00","4,713.00"
"Net Income","(21,175.00)","(3,076.00)","(13,737.00)","2,505.00","3,296.00","15,314.00","524.00","(13,506.00)","(13,100.00)","(67,479.00)","(93,561.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(21,175.00)","(3,076.00)","(13,737.00)","2,505.00","3,296.00","15,314.00","524.00","(13,506.00)","(13,100.00)","(67,479.00)","(93,561.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.05","0.00","0.03","(0.01)","(0.01)","(0.05)","0.00","0.03","0.03","0.10","0.16"
"EPS - Basic - Before Extraordinaries (Cent)","(0.05)","(0.01)","(0.03)","0.01","0.01","0.03","0.00","(0.03)","(0.03)","(0.15)","(0.21)"
"EPS - Fully Diluted (Cent)","(0.05)","(0.01)","(0.03)","0.01","0.01","0.03","0.00","(0.03)","(0.03)","(0.15)","(0.21)"
"EBITDA","(18,114.00)","(85,197.00)","(11,843.00)","(11,272.00)","6,516.00","24,081.00","3,256.00","(15,551.00)","(9,191.00)","(32,115.00)","(53,601.00)"
"EBIT (Operating Income)","(19,297.00)","(86,133.00)","(13,497.00)","(12,401.00)","5,858.00","23,443.00","2,437.00","(15,977.00)","(9,499.00)","(32,367.00)","(55,406.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","97,914.00","228,658.00","81,494.00","61,234.00","94,170.00","92,675.00","94,260.00","225,748.00","179,490.00","165,633.00"
"Cash Only","84,681.00","197,776.00","79,206.00","61,234.00","92,170.00","92,674.00","86,673.00","218,082.00","156,207.00","142,965.00"
"Total Accounts Receivable","150,336.00","373,774.00","354,527.00","352,923.00","337,768.00","349,240.00","291,802.00","120,377.00","162,250.00","152,898.00"
"Inventories","554,536.00","129,847.00","114,394.00","120,904.00","114,534.00","132,210.00","133,287.00","127,212.00","125,836.00","346,325.00"
"Other Current Assets","71,793.00","51,559.00","108,050.00","126,959.00","96,253.00","67,003.00","98,540.00","147,448.00","137,589.00","140,225.00"
"Total Current Assets","874,579.00","783,838.00","658,465.00","662,020.00","642,725.00","641,128.00","617,889.00","620,785.00","605,165.00","805,081.00"
"Net Property, Plant & Equipment","242,317.00","96,576.00","101,844.00","82,973.00","85,395.00","86,241.00","282,190.00","276,999.00","301,838.00","258,945.00"
"Total Investments and Advances","1.00","39,102.00","37,970.00","40,382.00","37,851.00","35,937.00","35,455.00","1.00","226.00","1.00"
"Investment in Unconsolidated Subs.","0.00","39,102.00","37,969.00","40,381.00","37,850.00","35,937.00","35,454.00","0.00","225.00","0.00"
"Intangible Assets","46,209.00","30,337.00","30,337.00","30,337.00","30,337.00","30,337.00","30,337.00","30,337.00","31,346.00","23,587.00"
"Deferred Tax Assets","22,011.00","17,856.00","17,856.00","17,433.00","11,409.00","12,469.00","12,469.00","12,469.00","12,273.00","6,269.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,185,117.00","967,709.00","846,472.00","833,145.00","807,717.00","806,112.00","978,340.00","940,591.00","950,848.00","1,093,883.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","90,371.00","74,465.00","63,574.00","69,639.00","43,062.00","43,150.00","55,253.00","58,035.00","113,351.00","139,295.00"
"Accounts Payable","73,235.00","118,652.00","99,937.00","106,676.00","106,587.00","93,209.00","74,753.00","63,787.00","64,801.00","62,254.00"
"Income Tax Payable","34,294.00","72,159.00","32,602.00","19,320.00","2,596.00","1,590.00","362.00","411.00","2,968.00","1,623.00"
"Other Current Liabilities","239,338.00","174,224.00","141,732.00","135,420.00","101,910.00","92,833.00","185,316.00","170,720.00","187,868.00","197,956.00"
"Total Current Liabilities","437,238.00","439,500.00","337,845.00","331,055.00","254,155.00","230,782.00","315,684.00","292,953.00","368,988.00","401,128.00"
"Long Term Debt","243,404.00","52,402.00","46,785.00","42,964.00","78,368.00","85,970.00","169,646.00","168,824.00","117,383.00","115,103.00"
"Provision for Risks & Charges","0.00","247.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","13,318.00","6,740.00","6,478.00","6,006.00","6,506.00","6,223.00","6,180.00","6,146.00","6,128.00","4,242.00"
"Other Liabilities","8,743.00","6,891.00","7,138.00","3,759.00","15,995.00","15,255.00","15,850.00","16,141.00","16,439.00","200,908.00"
"Total Liabilities","702,703.00","505,780.00","398,246.00","383,784.00","355,024.00","338,230.00","507,360.00","484,064.00","508,938.00","721,381.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","482,319.00","461,929.00","448,258.00","449,361.00","452,647.00","468,604.00","469,127.00","455,621.00","442,513.00","374,653.00"
"Total Shareholders' Equity","482,319.00","461,929.00","448,258.00","449,361.00","452,647.00","468,604.00","469,127.00","455,621.00","442,513.00","374,653.00"
"Accumulated Minority Interest - Total","95.00","0.00","(32.00)","0.00","46.00","(722.00)","1,853.00","906.00","(603.00)","(2,151.00)"
"Total Equity","482,414.00","461,929.00","448,226.00","449,361.00","452,693.00","467,882.00","470,980.00","456,527.00","441,910.00","372,502.00"
"Liabilities & Stockholders' Equity - Total","1,185,117.00","967,709.00","846,472.00","833,145.00","807,717.00","806,112.00","978,340.00","940,591.00","950,848.00","1,093,883.00"
"Book Value Per Share","1.06","1.02","0.99","0.99","1.00","1.03","1.03","1.00","0.97","0.82"
"Book Value Per Share - Tangible","0.96","0.95","0.92","0.92","0.93","0.96","0.97","0.94","0.90","0.77"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(20,932.00)","(36,260.00)","(12,786.00)","4,600.00","11,779.00","3,605.00","746.00","(14,232.00)","(12,702.00)","(65,459.00)","(91,647.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,183.00","2,074.00","1,654.00","1,129.00","658.00","282.00","819.00","426.00","308.00","252.00","1,805.00"
"Other Funds","(11,128.00)","(65,786.00)","(14,277.00)","(42,123.00)","(14,187.00)","21,881.00","463.00","(5,710.00)","(2,148.00)","30,617.00","23,222.00"
"Funds from Operations","(30,877.00)","(99,972.00)","(25,409.00)","(36,394.00)","(1,750.00)","25,768.00","2,028.00","(19,516.00)","(14,542.00)","(34,590.00)","(66,620.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","43,625.00","526,530.00","(91,484.00)","20,130.00","29,852.00","(43,339.00)","(95,384.00)","(43,770.00)","(20,617.00)","(37.00)","(159,808.00)"
"Net Operating Cash Flow","12,748.00","426,558.00","(116,893.00)","(16,264.00)","28,102.00","(17,571.00)","(93,356.00)","(63,286.00)","(35,159.00)","(34,627.00)","(226,428.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,240.00)","750.00","(3,790.00)","(156.00)","(120.00)","(4,036.00)","(2,468.00)","(613.00)","(2,149.00)","(213.00)","(5,443.00)"
"Net Assets from Acquistions","(27,000.00)","0.00","(9,424.00)","9,424.00","0.00","0.00","0.00","0.00","(793.00)","0.00","(793.00)"
"Sale of Fixed Assets & Businesses","(2,939.00)","44,139.00","2.00","2,380.00","124.00","4,210.00","2,939.00","7,102.00","0.00","185.00","10,226.00"
"Purchase/Sale of Investments","(5,117.00)","(167,080.00)","28,559.00","(11,621.00)","(7,586.00)","10,185.00","(1,071.00)","186,111.00","(27,258.00)","23,569.00","181,351.00"
"Other Uses","0.00","0.00","(3.00)","3.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","6,600.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(37,296.00)","(115,591.00)","15,344.00","30.00","(7,582.00)","10,359.00","(600.00)","192,600.00","(30,200.00)","23,541.00","185,341.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(2,273.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(22,500.00)","(22,500.00)"
"Issuance/Reduction of Debt, Net","9,303.00","(201,951.00)","(14,910.00)","(4,902.00)","7,657.00","12,315.00","94,750.00","896.00","(3,985.00)","25,928.00","117,589.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","9,303.00","(201,951.00)","(14,910.00)","(7,175.00)","7,657.00","13,828.00","94,750.00","896.00","(3,985.00)","12,054.00","103,715.00"
"Exchange Rate Effect","(697.00)","500.00","(83.00)","(1,659.00)","1,588.00","(22.00)","(1.00)","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.00","1.00","1.00"
