Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Total Accounts Receivable","27,182.20","37,541.70","25,439.57","27,687.81","31,734.52","34,380.44","33,441.13","31,770.06","30,917.21","36,668.00"
"Inventories","280.81","921.46","637.40","395.86","701.99","376.04","313.68","854.02","1,075.08","551.00"
"Other Current Assets","472.40","101.59","2,022.03","1,323.97","812.96","1,626.06","5,623.26","2,863.44","3,262.70","0.00"
"Total Current Assets","50,466.24","49,103.30","39,884.14","39,443.21","44,872.78","47,970.85","55,327.25","57,225.60","44,316.87","49,045.00"
"Net Property, Plant & Equipment","71,531.61","103,337.73","97,740.69","81,719.08","80,648.75","92,014.05","80,593.63","96,528.33","122,521.78","129,064.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","269.23","269.23","269.23","271.83","271.83","271.83","0.00","0.00","0.00"
"Deferred Tax Assets","161.35","108.80","108.80","183.11","220.31","370.68","254.56","150.45","244.90","0.00"
"Tangible Other Assets","0.00","0.00","0.00","655.27","0.00","0.00","0.00","0.00","0.00","2,520.00"
"Total Assets","122,159.20","152,819.06","138,002.86","122,269.90","126,013.66","140,627.41","136,447.26","153,904.39","167,083.54","180,629.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","4,589.88","8,781.16","5,344.83","6,708.38","4,917.59","6,439.18","8,366.77","9,523.59","4,939.07","5,340.00"
"Accounts Payable","5,261.08","9,399.41","6,147.18","9,005.94","9,677.60","8,191.53","8,576.61","5,608.88","9,480.41","17,536.00"
"Income Tax Payable","0.00","122.84","172.34","461.54","63.01","658.83","171.05","0.00","0.00","0.00"
"Other Current Liabilities","6,612.50","11,908.34","6,598.53","11,411.33","5,153.10","5,890.73","4,367.11","4,053.18","6,063.41","0.00"
"Total Current Liabilities","16,463.47","30,211.76","18,262.87","27,587.20","19,811.30","21,180.27","21,481.53","19,185.65","20,482.89","22,876.00"
"Long Term Debt","7,653.56","18,599.86","13,884.62","14,286.80","13,815.32","10,311.62","7,583.07","10,997.48","11,330.09","12,903.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","337.16","2,766.28","2,953.49","4,466.17","4,415.97","6,416.50","5,832.13","4,938.32","5,724.90","5,644.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","24,454.19","51,577.90","35,100.98","46,340.17","38,042.59","37,908.38","34,896.73","35,121.45","37,537.88","41,423.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","97,705.00","91,695.01","91,706.29","75,762.24","87,717.31","102,380.51","101,124.98","118,247.61","128,858.01","138,399.00"
"Total Shareholders' Equity","97,705.00","91,695.01","91,706.29","75,762.24","87,717.31","102,380.51","101,124.98","118,247.61","128,858.01","138,399.00"
"Accumulated Minority Interest - Total","0.00","9,546.15","11,195.58","167.50","253.77","338.52","425.55","535.33","687.66","807.00"
"Total Equity","97,705.00","101,241.16","102,901.88","75,929.74","87,971.08","102,719.03","101,550.53","118,782.94","129,545.67","139,206.00"
"Liabilities & Stockholders' Equity - Total","122,159.20","152,819.06","138,002.86","122,269.90","126,013.66","140,627.41","136,447.26","153,904.39","167,083.54","180,629.00"
"Book Value Per Share","0.81","0.76","0.76","0.63","0.73","0.86","0.83","0.97","1.04","1.12"
"Book Value Per Share - Tangible","0.81","0.76","0.76","0.63","0.73","0.85","0.83","0.97","1.04","1.12"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","(68.64)","7,087.22","(11,009.21)","13,160.92","17,196.14","3,977.04","16,787.67","12,200.48","11,397.00","11,397.00"
"Depreciation, Depletion & Amortization (Cash Flow)","2,943.92","4,084.63","5,265.64","5,749.27","6,172.19","8,473.35","7,324.98","7,277.29","7,560.83","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","5,723.98","218.57","17,804.14","(3,047.02)","(5,431.30)","9,930.75","(1,132.95)","(1,217.85)","6,449.00","6,449.00"
"Funds from Operations","14,241.83","9,739.97","12,571.43","12,544.19","16,286.09","20,238.18","21,232.78","22,932.01","18,543.46","17,846.00","17,846.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","3,625.01","1,270.64","1,506.93","(2,734.75)","(3,967.36)","(4,422.35)","1,523.78","2,970.34","94.00","94.00"
"Net Operating Cash Flow","16,474.69","13,364.98","13,842.07","14,051.12","13,551.34","16,270.82","16,810.43","24,455.79","21,513.80","17,940.00","17,940.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,812.39)","(7,921.30)","(2,476.25)","(8,453.10)","(3,640.92)","(5,401.05)","(7,516.91)","(22,305.26)","(24,648.55)","(21,131.00)","(21,131.00)"
"Net Assets from Acquistions","0.00","(11,029.90)","0.00","(13,600.00)","0.00","(7,678.68)","0.00","0.00","(356.76)","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","2,339.52","2,523.50","475.98","5,815.31","3,010.58","5,013.76","422.46","119.46","4,481.00","4,481.00"
"Purchase/Sale of Investments","0.00","1.85","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","(2.14)","(129.10)","(1,000.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","800.00","0.00","0.00","912.64","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,384.99)","(16,609.82)","45.11","(20,906.22)","1,174.38","(10,069.14)","(1,590.51)","(21,882.80)","(24,885.85)","(16,650.00)","(16,650.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(3,600.00)","(7,200.00)","(3,600.00)","0.00","0.00","0.00","(3,614.91)","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","836.04","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","(4,204.07)","(7,627.23)","912.51","(7,543.98)","(5,919.77)","(7,209.15)","2,616.99","(10,776.87)","1,974.00","2,536.00"
"Other Funds","0.00","1,074.06","(351.47)","3,185.24","(3,716.99)","(882.45)","(38.39)","598.92","0.00","(500.00)","(500.00)"
"Net Financing Cash Flow","(9,871.47)","(10,330.01)","(11,578.70)","4,097.75","(11,260.96)","(6,802.22)","(10,862.45)","3,215.91","(9,940.83)","1,474.00","1,474.00"
"Exchange Rate Effect","1.39","(86.16)","30.26","1.56","(40.29)","404.76","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","5,219.61","(13,661.00)","2,338.73","(2,755.80)","3,424.47","(195.77)","4,357.47","5,788.91","(13,312.87)","2,764.00","2,764.00"
"Free Cash Flow","14,662.30","5,443.68","11,365.82","5,598.02","9,910.42","10,869.77","9,293.52","2,150.54","(3,134.75)","(3,191.00)","(3,191.00)"

"Sales Per Share (Cent)","0.90","0.91","0.76","0.86","0.86","1.01","1.05","1.02","0.95","1.00","1.01"
"Sales per Share Growth (%)","(16.43)","1.30","(16.60)","12.64","(0.17)","17.78","3.89","(2.11)","(7.16)","4.90","3.89"
"EBIT (Operating Income) per Share (Cent)","0.10","0.00","0.04","(0.10)","0.10","0.11","0.15","0.16","0.12","0.12","0.12"
"EPS (recurring) (Cent)","0.00","(0.02)","0.03","(0.03)","0.10","0.12","0.08","0.14","0.08","0.08","0.08"
"EPS (recurring) Growth (%)","0.00","0.00","277.05","(184.15)","463.89","18.76","(33.93)","72.79","(40.42)","(5.80)","(5.80)"
"EPS (diluted) (Cent)","0.00","(0.02)","0.03","(0.14)","0.10","0.12","0.01","0.13","0.08","0.08","0.08"
"EPS (diluted) Growth (%)","0.00","0.00","268.42","(521.88)","174.07","17.00","(94.02)","1,785.71","(41.67)","(1.30)","(1.30)"
"Dividends per Share (Cent)","0.08","0.03","0.00","0.00","0.00","0.03","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","(62.50)","(100.00)","0.00","0.00","0.00","(100.00)","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","75.47","0.00","0.00","0.00","0.00","25.64","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.81","0.76","0.76","0.63","0.73","0.86","0.83","0.97","1.04","1.12","0.97"
"Book Value per Share Growth (%)","5.95","(6.15)","0.02","(17.17)","15.78","16.72","(2.43)","16.01","7.81","7.40","7.81"
"Tangible Book Value per Share (MYR)","0.81","0.76","0.76","0.63","0.73","0.85","0.83","0.97","1.04","1.12","0.97"
"Tangible Book Value per Share Growth (%)","5.95","(6.43)","0.02","(17.22)","15.83","16.77","(2.43)","16.32","7.81","7.40","7.81"
"Cash Flow per Share (Cent)","0.14","0.11","0.12","0.12","0.11","0.14","0.14","0.20","0.17","0.15","0.15"
"Cash Flow per Share Growth (%)","(26.45)","(18.88)","3.57","1.60","(3.39)","20.06","1.78","44.12","(12.58)","(16.63)","1.78"
"Diluted Shares Outstanding","0.00","120,000.00","119,998.94","119,893.55","119,680.70","119,693.44","121,501.43","122,649.20","123,414.13","123,442.00","122.65"
"Total Shares Outstanding","120,000.00","120,000.00","119,995.00","119,680.70","119,680.70","119,680.70","121,152.70","122,118.70","123,441.70","123,441.70","122.12"

"Price/Sales","0.46","0.62","0.59","0.48","0.48","0.72","0.81","0.76","1.11","0.66","0.76"
"Price/Earnings","3.87","(29.74)","14.06","(3.04)","4.10","6.24","106.25","5.86","13.59","8.68","8.68"
"Price/Book Value","0.50","0.74","0.59","0.65","0.56","0.85","1.02","0.81","1.02","0.59","0.85"
"Price/Tangible Book Value","0.50","0.74","0.59","0.65","0.56","0.86","1.02","0.81","1.02","0.59","0.86"
"Price/Cash Flow","2.99","5.07","3.90","3.50","3.62","5.37","6.14","3.91","6.08","4.54","5.37"
"Price/Free Cash Flow","4.45","(38.60)","6.95","8.78","4.95","8.04","18.19","44.48","(41.73)","(25.53)","8.04"
"Dividend Yield (%)","19.51","5.31","0.00","0.00","0.00","4.11","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","3.22","3,906.62","14.30","(5.29)","4.79","7.29","5.69","4.79","9.51","5.86","5.86"
"Enterprise Value/EBITDA Oper Inc","2.59","22.92","7.02","(10.68)","3.14","4.38","4.06","3.50","6.27","3.94","4.06"
"Enterprise Value/Sales","0.36","0.86","0.80","0.59","0.55","0.77","0.82","0.76","1.18","0.72","0.77"
"Total Debt/Enterprise Value","0.31","0.29","0.26","0.35","0.33","0.18","0.15","0.22","0.12","0.21","0.18"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","31,014.00","31,754.00","29,739.00","31,044.00","29,576.00","27,065.00","29,085.00","31,407.00","32,910.00","29,802.00","123,204.00"
"Cost of Goods Sold (COGS) incl D&A","24,699.00","24,521.00","23,675.00","25,135.00","23,501.00","24,091.00","25,165.00","25,765.00","26,568.00","24,543.00","102,041.00"
"Gross Income","6,315.00","7,233.00","6,064.00","5,909.00","6,075.00","2,974.00","3,920.00","5,642.00","6,342.00","5,259.00","21,163.00"
"Selling, General & Administrative Expense","(1,430.00)","(1,908.00)","(1,723.00)","(1,704.00)","(1,375.00)","(1,640.00)","(1,638.00)","(1,677.00)","(1,248.00)","(1,554.00)","(6,117.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","4,885.00","5,325.00","4,341.00","4,205.00","4,700.00","1,334.00","2,282.00","3,965.00","5,094.00","3,705.00","15,046.00"
"Interest Expense","(342.00)","(323.00)","(295.00)","(259.00)","(231.00)","(222.00)","(206.00)","(264.00)","(235.00)","(225.00)","(930.00)"
"Unusual Expense","0.00","(356.00)","0.00","0.00","0.00","(640.00)","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","3,886.00","3,566.00","4,197.00","3,643.00","4,441.00","(81.00)","1,510.00","3,224.00","4,304.00","2,359.00","11,397.00"
"Income Taxes","(1,502.00)","227.00","811.00","591.00","484.00","617.00","341.00","485.00","720.00","317.00","1,863.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","5,388.00","3,339.00","3,386.00","3,052.00","3,957.00","(698.00)","1,169.00","2,739.00","3,584.00","2,042.00","9,534.00"
"Minority Interest Expense","(37.00)","(39.00)","(46.00)","(40.00)","(30.00)","(37.00)","(27.00)","(33.00)","(33.00)","(24.00)","(117.00)"
"Net Income","5,351.00","3,300.00","3,340.00","3,012.00","3,927.00","(735.00)","1,142.00","2,706.00","3,551.00","2,018.00","9,417.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","5,351.00","3,300.00","3,340.00","3,012.00","3,927.00","(735.00)","1,142.00","2,706.00","3,551.00","2,018.00","9,417.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.04)","(0.03)","(0.03)","(0.02)","(0.03)","0.00","(0.01)","(0.02)","(0.03)","(0.02)","(0.08)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.03","0.03","0.02","0.03","(0.01)","0.01","0.02","0.03","0.02","0.08"
"EPS - Fully Diluted (Cent)","0.04","0.03","0.03","0.02","0.03","(0.01)","0.01","0.02","0.03","0.02","0.08"
"EBITDA","6,680.00","7,201.00","6,187.00","6,038.00","6,575.00","3,341.00","4,297.00","5,709.00","6,887.00","5,544.00","22,437.00"
"EBIT (Operating Income)","4,885.00","5,325.00","4,341.00","4,205.00","4,700.00","1,334.00","2,282.00","3,965.00","5,094.00","3,705.00","15,046.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","19,202.00","21,738.08","20,185.00","17,470.00","12,831.00","9,061.88","7,490.00","9,281.00","8,463.00","11,826.00"
"Cash Only","19,202.00","21,738.08","20,185.00","17,470.00","12,831.00","9,061.88","7,490.00","9,281.00","8,463.00","11,826.00"
"Total Accounts Receivable","41,012.00","31,770.06","37,278.00","41,548.00","44,726.00","30,917.21","36,071.00","34,742.00","37,514.00","36,668.00"
"Inventories","828.00","854.02","1,651.00","1,099.00","1,251.00","1,075.08","977.00","793.00","640.00","551.00"
"Other Current Assets","0.00","2,863.44","0.00","0.00","0.00","3,262.70","0.00","0.00","0.00","0.00"
"Total Current Assets","61,042.00","57,225.60","59,114.00","60,117.00","58,808.00","44,316.87","44,538.00","44,816.00","46,617.00","49,045.00"
"Net Property, Plant & Equipment","93,825.00","96,528.33","104,941.00","105,706.00","106,274.00","122,521.78","128,441.00","129,611.00","135,156.00","129,064.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","150.45","0.00","0.00","0.00","244.90","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,520.00"
"Total Assets","154,867.00","153,904.39","164,055.00","165,823.00","165,082.00","167,083.54","172,979.00","174,427.00","181,773.00","180,629.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","10,362.00","9,523.59","9,906.00","9,009.00","7,287.00","4,939.07","8,959.00","6,317.00","5,631.00","5,340.00"
"Accounts Payable","11,665.00","5,608.88","12,458.00","13,285.00","11,155.00","9,480.41","14,383.00","13,880.00","19,029.00","17,536.00"
"Income Tax Payable","450.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","0.00","4,053.18","0.00","0.00","0.00","6,063.41","0.00","0.00","0.00","0.00"
"Total Current Liabilities","22,477.00","19,185.65","22,364.00","22,294.00","18,442.00","20,482.89","23,342.00","20,197.00","24,660.00","22,876.00"
"Long Term Debt","12,438.00","10,997.48","14,609.00","13,296.00","12,320.00","11,330.09","13,363.00","15,060.00","14,148.00","12,903.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","4,888.00","4,938.32","4,862.00","4,908.00","4,994.00","5,724.90","5,516.00","5,617.00","5,777.00","5,644.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","39,803.00","35,121.45","41,835.00","40,498.00","35,756.00","37,537.88","42,221.00","40,874.00","44,585.00","41,423.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","114,568.00","118,247.61","121,639.00","124,704.00","128,675.00","128,858.01","130,043.00","132,804.00","136,405.00","138,399.00"
"Total Shareholders' Equity","114,568.00","118,247.61","121,639.00","124,704.00","128,675.00","128,858.01","130,043.00","132,804.00","136,405.00","138,399.00"
"Accumulated Minority Interest - Total","496.00","535.33","581.00","621.00","651.00","687.66","715.00","749.00","783.00","807.00"
"Total Equity","115,064.00","118,782.94","122,220.00","125,325.00","129,326.00","129,545.67","130,758.00","133,553.00","137,188.00","139,206.00"
"Liabilities & Stockholders' Equity - Total","154,867.00","153,904.39","164,055.00","165,823.00","165,082.00","167,083.54","172,979.00","174,427.00","181,773.00","180,629.00"
"Book Value Per Share","0.94","0.97","1.00","1.02","1.05","1.04","1.05","1.08","1.11","1.12"
"Book Value Per Share - Tangible","0.94","0.97","1.00","1.02","1.05","1.04","1.05","1.08","1.11","1.12"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","3,886.00","3,565.67","4,196.00","3,644.00","4,441.00","(80.52)","1,510.00","3,224.00","4,304.00","2,359.00","11,397.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","1,617.00","(4,983.95)","1,278.00","1,365.00","1,370.00","(5,230.85)","1,681.00","1,990.00","1,065.00","1,713.00","6,449.00"
"Funds from Operations","5,503.00","5,859.01","5,474.00","5,009.00","5,811.00","2,249.46","3,191.00","5,214.00","5,369.00","4,072.00","17,846.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(416.00)","3,547.78","(3,329.00)","(2,608.00)","(5,305.00)","14,212.34","(836.00)","435.00","(428.00)","923.00","94.00"
"Net Operating Cash Flow","5,087.00","9,406.79","2,145.00","2,401.00","506.00","16,461.80","2,355.00","5,649.00","4,941.00","4,995.00","17,940.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(6,451.00)","(4,400.26)","(654.00)","(2,603.00)","(2,497.00)","(18,894.55)","(8,214.00)","(3,153.00)","(7,465.00)","(2,299.00)","(21,131.00)"
"Net Assets from Acquistions","0.00","0.00","(357.00)","0.00","0.00","0.24","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","70.00","80.46","7.00","52.00","50.00","10.46","234.00","240.00","304.00","3,703.00","4,481.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","(270.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(6,381.00)","(4,589.80)","(1,004.00)","(2,551.00)","(2,447.00)","(18,883.85)","(7,980.00)","(2,913.00)","(7,161.00)","1,404.00","(16,650.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","836.04","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","1,801.00","(2,280.70)","(2,057.00)","(2,589.00)","(2,614.00)","(3,516.86)","5,905.00","(874.00)","(1,249.00)","(1,246.00)","2,536.00"
"Other Funds","(45.00)","613.92","(800.00)","(355.00)","0.00","1,155.00","(2,000.00)","0.00","3,000.00","(1,500.00)","(500.00)"
"Net Financing Cash Flow","1,756.00","(1,666.78)","(2,857.00)","(2,944.00)","(2,614.00)","(1,525.82)","3,905.00","(874.00)","1,751.00","(3,308.00)","1,474.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","462.00","3,150.22","(1,716.00)","(3,094.00)","(4,555.00)","(3,947.87)","(1,720.00)","1,862.00","(469.00)","3,091.00","2,764.00"
"Free Cash Flow","(1,364.00)","5,006.54","1,491.00","(202.00)","(1,991.00)","(2,432.75)","(5,859.00)","2,496.00","(2,524.00)","2,696.00","(3,191.00)"

"Sales Per Share (Cent)","0.25","0.26","0.24","0.25","0.24","0.22","0.24","0.25","0.27","0.24"
"EPS (recurring) (Cent)","0.04","0.03","0.03","0.02","0.03","0.00","0.01","0.02","0.03","0.02"
"EPS (diluted) (Cent)","0.04","0.03","0.03","0.02","0.03","(0.01)","0.01","0.02","0.03","0.02"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.94","0.97","1.00","1.02","1.05","1.04","1.05","1.08","1.11","1.12"
"Tangible Book Value per Share (MYR)","0.94","0.97","1.00","1.02","1.05","1.04","1.05","1.08","1.11","1.12"
"Cash Flow per Share (Cent)","0.04","0.08","0.02","0.02","0.00","0.13","0.02","0.05","0.04","0.04"
"Diluted Shares Outstanding","122,399.00","122,650.00","122,119.00","122,119.00","122,119.00","122,201.00","123,442.00","123,442.00","123,442.00","123,442.00"
"Total Shares Outstanding","121,588.70","122,118.70","122,118.70","122,118.70","122,118.70","123,441.70","123,441.70","123,441.70","123,441.70","123,441.70"

