Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Long Term Debt","4,030.07","3,786.87","7,515.81","19,295.82","13,817.21","16,230.89","10,360.19","5,686.50","3,317.20","1,280.03"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","7,270.00","7,468.00","7,305.00","6,725.00","14,578.00","13,593.00","17,110.83","18,693.68","15,702.78","15,375.32"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3,748.46","0.00"
"Total Liabilities","71,211.14","95,398.92","125,566.87","139,927.88","159,791.80","146,957.34","137,010.38","130,834.84","115,831.84","125,219.60"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","87,835.43","93,737.56","99,081.60","94,983.04","116,508.19","117,028.80","120,005.58","122,346.48","131,868.60","140,600.24"
"Total Shareholders' Equity","87,835.43","93,737.56","99,081.60","94,983.04","116,508.19","117,028.80","120,005.58","122,346.48","131,868.60","140,600.24"
"Accumulated Minority Interest - Total","0.00","38.23","0.00","81.68","(175.40)","(530.06)","318.07","294.53","72.77","(44.85)"
"Total Equity","87,835.43","93,775.79","99,081.60","95,064.72","116,332.79","116,498.74","120,323.65","122,641.01","131,941.37","140,555.39"
"Liabilities & Stockholders' Equity - Total","159,046.58","189,174.72","224,648.47","234,992.60","276,124.59","263,456.07","257,334.03","253,475.85","247,773.22","265,774.99"
"Book Value Per Share","0.69","0.73","0.77","0.74","0.91","0.92","0.94","0.96","1.04","1.12"
"Book Value Per Share - Tangible","0.69","0.73","0.76","0.74","0.91","0.92","0.94","0.96","1.04","1.12"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,240.65","11,394.30","4,112.60","2,876.44","(11,179.26)","2,447.82","(14,662.92)","(5,695.23)","7,574.70","10,580.61","10,514.61"
"Depreciation, Depletion & Amortization (Cash Flow)","6,423.49","7,121.42","8,316.45","8,488.99","9,714.88","10,502.71","9,160.55","7,976.13","7,317.28","7,605.60","7,419.60"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","10.54","(1,744.51)","(1,064.55)","(2,964.58)","1,632.02","1,309.81","1,592.56","(1,967.30)","(2,147.70)","(2,868.38)","(3,306.38)"
"Funds from Operations","7,674.67","16,771.21","11,364.50","8,400.85","167.64","14,260.34","(3,909.80)","313.60","12,744.27","15,317.84","14,627.84"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,771.16)","(21,991.58)","(37,760.54)","8,203.46","(3,669.74)","681.46","12,410.78","20,220.50","7,419.68","(20,466.89)","(27,928.89)"
"Net Operating Cash Flow","5,903.51","(5,220.38)","(26,396.04)","16,604.31","(3,502.10)","14,941.80","8,500.98","20,534.10","20,163.96","(5,149.05)","(13,301.05)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(11,394.13)","(18,012.39)","(13,468.34)","(19,932.39)","(10,241.90)","(14,709.74)","(1,717.21)","(5,112.55)","(592.05)","(7,411.20)","(4,668.20)"
"Net Assets from Acquistions","(17.23)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","723.76","0.07","3,052.55","635.73","4.56","6,017.85","1,045.33","1,843.61","2,662.70","473.52","0.00"
"Purchase/Sale of Investments","(835.51)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","49.00","2,176.09","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(11,523.10)","(17,963.32)","(8,239.70)","(19,296.66)","(10,237.35)","(8,691.89)","(671.88)","(3,268.94)","2,070.65","(6,937.68)","(4,194.68)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,368.59)","(3,200.80)","0.00","(2,400.60)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","444.60","0.00","0.00","0.00","(0.08)","(54.70)","(252.87)","(41.86)","(178.28)","(529.36)","(589.36)"
"Issuance/Reduction of Debt, Net","4,217.66","31,816.28","25,355.57","4,667.29","16,272.60","(1,975.10)","(15,384.87)","(18,169.03)","(20,771.08)","17,423.49","14,730.49"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(172.43)","0.00"
"Net Financing Cash Flow","2,293.67","28,615.48","25,355.57","2,266.69","16,272.53","(2,029.80)","(15,637.74)","(18,210.88)","(20,949.36)","16,721.70","13,968.70"
"Exchange Rate Effect","0.00","0.00","(3.44)","0.00","(15.32)","17.86","0.00","0.00","42.93","(156.99)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(156.99)"
"Net Change in Cash","(3,325.92)","5,431.79","(9,283.62)","(425.66)","2,517.76","4,237.97","(7,808.65)","(945.72)","1,328.18","4,477.99","(3,684.01)"
"Free Cash Flow","(3,504.72)","(23,147.04)","(39,864.38)","(3,328.08)","(13,744.00)","232.06","6,783.77","15,421.55","19,571.91","(12,560.24)","(17,969.24)"

"Sales Per Share (Cent)","1.81","3.04","1.69","2.14","2.21","2.02","1.84","1.21","1.31","1.92","1.84"
"Sales per Share Growth (%)","24.24","67.77","(44.37)","26.18","3.63","(8.68)","(8.94)","(34.48)","8.97","45.76","(8.68)"
"EBIT (Operating Income) per Share (Cent)","0.06","0.09","0.04","0.04","(0.03)","0.05","(0.08)","(0.04)","0.07","0.11","0.05"
"EPS (recurring) (Cent)","0.04","0.07","0.04","(0.02)","(0.07)","0.01","(0.10)","(0.03)","0.05","0.06","0.01"
"EPS (recurring) Growth (%)","(5.54)","83.77","(40.52)","(143.43)","(283.81)","111.31","(1,387.80)","72.97","293.62","15.42","72.97"
"EPS (diluted) (Cent)","0.00","0.07","0.04","(0.01)","(0.08)","0.01","(0.10)","(0.03)","0.05","0.06","0.01"
"EPS (diluted) Growth (%)","(88.37)","1,404.26","(41.44)","(129.71)","(559.35)","108.26","(1,604.48)","72.92","294.14","15.09","72.92"
"Dividends per Share (Cent)","0.02","0.00","0.04","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","36.99","(100.00)","0.00","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","531.91","0.00","90.58","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.69","0.73","0.77","0.74","0.91","0.92","0.94","0.96","1.04","1.12","0.96"
"Book Value per Share Growth (%)","(1.94)","6.72","5.70","(4.14)","22.66","0.59","3.22","2.11","8.23","7.49","3.22"
"Tangible Book Value per Share (MYR)","0.69","0.73","0.76","0.74","0.91","0.92","0.94","0.96","1.04","1.12","0.96"
"Tangible Book Value per Share Growth (%)","(1.94)","6.72","4.46","(3.00)","22.66","0.59","3.22","2.11","8.22","7.44","3.22"
"Cash Flow per Share (Cent)","0.05","(0.04)","(0.21)","0.13","(0.03)","0.12","0.07","0.16","0.16","(0.04)","0.12"
"Cash Flow per Share Growth (%)","(70.63)","(188.19)","(405.63)","0.00","(121.09)","0.00","(42.90)","141.68","(1.74)","(125.55)","(1.74)"
"Diluted Shares Outstanding","127,694.00","128,032.00","128,032.00","128,032.00","128,031.99","127,976.52","127,514.00","127,443.04","127,361.28","127,275.50","127.44"
"Total Shares Outstanding","128,032.00","128,032.00","128,032.00","128,032.00","128,031.90","127,847.80","127,007.00","126,807.00","126,289.20","125,271.20","126.81"

"Price/Sales","0.17","0.16","0.27","0.17","0.14","0.15","0.15","0.14","0.30","0.26","0.15"
"Price/Earnings","64.89","7.07","10.87","(29.27)","(3.95)","44.78","(2.73)","(6.04)","7.55","8.20","7.55"
"Price/Book Value","0.44","0.68","0.58","0.49","0.35","0.33","0.29","0.17","0.38","0.45","0.33"
"Price/Tangible Book Value","0.44","0.68","0.59","0.49","0.35","0.33","0.29","0.17","0.38","0.45","0.33"
"Price/Cash Flow","6.60","(12.26)","(2.18)","2.78","(11.70)","2.57","4.12","1.02","2.53","(12.36)","2.53"
"Price/Free Cash Flow","(6.63)","(2.43)","(1.45)","(8.05)","(2.98)","165.44","5.17","1.36","2.60","(5.07)","2.60"
"Dividend Yield (%)","8.20","0.00","8.33","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","9.35","10.70","28.25","26.47","(45.92)","23.83","(14.56)","(19.94)","13.90","10.83","10.83"
"Enterprise Value/EBITDA Oper Inc","5.20","6.68","11.29","10.62","25.41","8.94","(276.88)","46.46","7.50","6.92","7.50"
"Enterprise Value/Sales","0.33","0.33","0.72","0.55","0.56","0.58","0.60","0.72","0.71","0.60","0.60"
"Total Debt/Enterprise Value","0.52","0.56","0.65","0.71","0.78","0.81","0.76","0.81","0.59","0.61","0.76"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","32,541.00","37,008.00","42,470.00","40,665.00","47,207.00","57,956.00","48,977.00","62,355.00","74,474.00","71,507.00","257,313.00"
"Cost of Goods Sold (COGS) incl D&A","34,287.00","35,118.00","39,215.00","36,538.00","37,529.00","54,217.00","45,831.00","61,297.00","69,424.00","67,800.00","244,352.00"
"Gross Income","(1,746.00)","1,890.00","3,255.00","4,127.00","9,678.00","3,739.00","3,146.00","1,058.00","5,050.00","3,707.00","12,961.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(1,746.00)","1,890.00","3,255.00","4,127.00","9,678.00","3,739.00","3,146.00","1,058.00","5,050.00","3,707.00","12,961.00"
"Interest Expense","(1,228.00)","(1,088.00)","(1,013.00)","(896.00)","(887.00)","(729.00)","(1,006.00)","(837.00)","(751.00)","(638.00)","(3,232.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","(8,000.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(2,974.00)","802.00","2,242.00","3,231.00","791.00","3,010.00","2,140.00","358.00","5,048.00","2,944.00","10,490.00"
"Income Taxes","(2,179.00)","(54.00)","436.00","841.00","(688.00)","(3.00)","0.00","1,684.00","1,204.00","743.00","3,631.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(795.00)","856.00","1,806.00","2,390.00","1,479.00","3,013.00","2,140.00","(1,326.00)","3,844.00","2,201.00","6,859.00"
"Minority Interest Expense","(77.00)","128.00","26.00","27.00","40.00","26.00","26.00","25.00","41.00","28.00","120.00"
"Net Income","(872.00)","984.00","1,832.00","2,417.00","1,519.00","3,039.00","2,166.00","(1,301.00)","3,885.00","2,229.00","6,979.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(872.00)","984.00","1,832.00","2,417.00","1,519.00","3,039.00","2,166.00","(1,301.00)","3,885.00","2,229.00","6,979.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","(0.01)","(0.01)","(0.02)","(0.06)","(0.02)","(0.02)","0.01","(0.03)","(0.02)","(0.05)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","0.01","0.01","0.02","0.01","0.02","0.02","(0.01)","0.03","0.02","0.05"
"EPS - Fully Diluted (Cent)","(0.01)","0.01","0.01","0.02","0.01","0.02","0.02","(0.01)","0.03","0.02","0.05"
"EBITDA","216.00","3,795.00","5,105.00","5,909.00","11,458.00","5,680.00","5,070.00","2,993.00","6,855.00","5,462.00","20,380.00"
"EBIT (Operating Income)","(1,746.00)","1,890.00","3,255.00","4,127.00","9,678.00","3,739.00","3,146.00","1,058.00","5,050.00","3,707.00","12,961.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","615.46","2,981.00","4,236.00","1,252.00","1,943.64","6,439.00","4,724.00","1,904.00","6,421.63","3,679.00"
"Cash Only","615.46","2,981.00","4,236.00","1,252.00","1,943.64","6,439.00","4,724.00","1,904.00","6,421.63","3,679.00"
"Total Accounts Receivable","45,446.04","51,359.00","38,601.00","44,196.00","23,429.70","38,444.00","38,196.00","47,163.00","37,750.66","54,179.00"
"Inventories","47,170.53","41,445.00","39,697.00","45,300.00","57,494.55","42,856.00","47,624.00","49,460.00","56,358.92","49,767.00"
"Other Current Assets","1,557.01","0.00","0.00","0.00","10,901.91","0.00","0.00","0.00","8,965.75","0.00"
"Total Current Assets","94,789.04","95,785.00","82,534.00","90,748.00","93,769.80","87,739.00","90,544.00","98,527.00","109,496.97","107,625.00"
"Net Property, Plant & Equipment","154,430.60","152,581.00","150,744.00","148,985.00","151,433.09","154,315.00","153,989.00","152,706.00","154,572.81","154,899.00"
"Total Investments and Advances","44.00","44.00","40.00","36.00","36.00","28.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","58.00","58.43","58.00"
"Deferred Tax Assets","4,212.20","0.00","0.00","0.00","2,534.33","0.00","0.00","0.00","1,646.80","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","253,475.85","248,410.00","233,318.00","239,769.00","247,773.22","242,082.00","244,533.00","251,291.00","265,774.99","262,582.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","84,888.17","83,465.00","74,278.00","73,022.00","66,776.38","66,014.00","69,164.00","73,526.00","87,447.37","84,852.00"
"Accounts Payable","12,045.38","21,868.00","14,023.00","20,995.00","20,401.97","24,941.00","22,113.00","26,803.00","11,837.83","20,058.00"
"Income Tax Payable","0.00","0.00","0.00","239.00","144.16","0.00","0.00","323.00","492.51","791.00"
"Other Current Liabilities","9,521.11","0.00","0.00","0.00","5,740.89","0.00","0.00","0.00","8,786.55","0.00"
"Total Current Liabilities","106,454.65","105,333.00","88,301.00","94,256.00","93,063.40","90,955.00","91,277.00","100,652.00","108,564.25","105,701.00"
"Long Term Debt","5,686.50","5,103.00","5,243.00","3,416.00","3,317.20","3,004.00","3,004.00","1,713.00","1,280.03","1,031.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","18,693.68","14,481.00","14,481.00","14,480.00","15,702.78","13,168.00","13,168.00","13,168.00","15,375.32","13,729.00"
"Other Liabilities","0.00","0.00","0.00","0.00","3,748.46","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","130,834.84","124,917.00","108,025.00","112,152.00","115,831.84","107,127.00","107,449.00","115,533.00","125,219.60","120,461.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","122,346.48","123,326.00","125,153.00","127,504.00","131,868.60","134,908.00","137,063.00","135,762.00","140,600.24","142,194.00"
"Total Shareholders' Equity","122,346.48","123,326.00","125,153.00","127,504.00","131,868.60","134,908.00","137,063.00","135,762.00","140,600.24","142,194.00"
"Accumulated Minority Interest - Total","294.53","167.00","140.00","113.00","72.77","47.00","21.00","(4.00)","(44.85)","(73.00)"
"Total Equity","122,641.01","123,493.00","125,293.00","127,617.00","131,941.37","134,955.00","137,084.00","135,758.00","140,555.39","142,121.00"
"Liabilities & Stockholders' Equity - Total","253,475.85","248,410.00","233,318.00","239,769.00","247,773.22","242,082.00","244,533.00","251,291.00","265,774.99","262,582.00"
"Book Value Per Share","0.96","0.97","0.99","1.00","1.04","1.07","1.09","1.08","1.12","1.11"
"Book Value Per Share - Tangible","0.96","0.97","0.99","1.00","1.04","1.07","1.09","1.07","1.12","1.11"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(2,973.23)","802.00","2,243.00","3,230.00","1,299.70","3,010.00","2,139.00","358.00","5,073.61","2,944.00","10,514.61"
"Depreciation, Depletion & Amortization (Cash Flow)","1,962.00","1,905.00","1,850.00","1,782.00","1,780.00","1,941.00","1,925.00","1,935.00","1,804.60","1,755.00","7,419.60"
"Other Funds","(919.30)","1,279.00","(156.00)","(6.00)","(3,264.70)","(553.00)","(569.00)","(528.00)","(1,218.38)","(991.00)","(3,306.38)"
"Funds from Operations","(1,930.40)","3,986.00","3,937.00","5,006.00","(184.73)","4,398.00","3,495.00","1,765.00","5,659.84","3,708.00","14,627.84"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","5,358.50","449.00","6,369.00","(4,828.00)","5,429.68","5,997.00","(6,854.00)","(6,979.00)","(12,630.89)","(1,465.00)","(27,928.89)"
"Net Operating Cash Flow","3,428.10","4,435.00","10,306.00","178.00","5,244.96","10,395.00","(3,359.00)","(5,214.00)","(6,971.05)","2,243.00","(13,301.05)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","3,047.45","(55.00)","(13.00)","(28.00)","(496.05)","(4,824.00)","(1,613.00)","454.00","(1,428.20)","(2,081.00)","(4,668.20)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","799.61","0.00","15.00","11.00","2,636.70","0.00","0.00","33.00","324.52","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","3,847.06","(55.00)","2.00","(17.00)","2,140.65","(4,824.00)","(1,497.00)","487.00","(1,103.68)","(2,081.00)","(4,194.68)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(18.86)","(6.00)","(7.00)","(64.00)","(101.28)","0.00","(10.00)","0.00","(519.36)","(60.00)","(589.36)"
"Issuance/Reduction of Debt, Net","(6,997.03)","(1,347.00)","(8,724.00)","(4,823.00)","(5,877.08)","(152.00)","2,593.00","1,141.00","13,841.49","(2,845.00)","14,730.49"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(172.43)","0.00","0.00"
"Net Financing Cash Flow","(8,195.88)","(1,353.00)","(8,731.00)","(4,887.00)","(5,978.36)","(152.00)","2,583.00","1,141.00","13,149.70","(2,905.00)","13,968.70"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","42.93","0.00","0.00","0.00","(156.98)","0.00","(156.99)"
"Net Change in Cash","(920.72)","3,027.00","1,577.00","(4,726.00)","1,450.18","5,419.00","(2,273.00)","(3,586.00)","4,917.99","(2,743.00)","(3,684.01)"
"Free Cash Flow","6,475.55","4,380.00","10,293.00","150.00","4,748.91","5,571.00","(4,972.00)","(4,702.00)","(8,457.24)","162.00","(17,969.24)"

"Sales Per Share (Cent)","0.26","0.29","0.33","0.32","0.37","0.45","0.38","0.49","0.59","0.56"
"EPS (recurring) (Cent)","(0.01)","0.01","0.01","0.02","0.06","0.02","0.02","(0.01)","0.03","0.02"
"EPS (diluted) (Cent)","(0.01)","0.01","0.01","0.02","0.01","0.02","0.02","(0.01)","0.03","0.02"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.96","0.97","0.99","1.00","1.04","1.07","1.09","1.08","1.12","1.11"
"Tangible Book Value per Share (MYR)","0.96","0.97","0.99","1.00","1.04","1.07","1.09","1.07","1.12","1.11"
"Cash Flow per Share (Cent)","0.03","0.03","0.08","0.00","0.04","0.08","(0.03)","(0.04)","(0.05)","0.02"
"Diluted Shares Outstanding","127,414.00","127,381.00","127,383.00","127,383.00","127,361.00","127,377.00","127,374.00","127,374.00","127,275.00","127,187.00"
"Total Shares Outstanding","126,807.00","126,767.10","126,547.10","128,032.00","126,289.20","126,289.20","126,269.20","126,269.20","125,271.20","128,032.00"

