Financial Year,30-04-2009,30-04-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Long-Term Note Receivable","0.00","3,209.00","2,658.00","2,168.00","6,353.00","1,478.00","2,981.00","4,431.00","6,731.00","7,382.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","9,440.11","8,815.00","4,815.00","919.00","1,036.00","782.00","9,000.00","6,332.00","6,378.00","1,996.00"
"Tangible Other Assets","10,050.54","5,812.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","438,246.21","451,346.00","506,564.00","512,004.00","549,359.00","583,635.00","611,694.00","631,130.00","710,852.00","715,440.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","9,081.64","6.00","0.00","0.00","856.00","0.00","0.00","327.00","408.00","217.00"
"Accounts Payable","23,323.55","25,846.00","29,769.00","22,395.00","25,229.00","17,393.00","12,413.00","21,698.00","32,389.00","34,201.00"
"Income Tax Payable","1,420.91","3,204.00","2,829.00","697.00","1,664.00","2,944.00","539.00","147.00","0.00","889.00"
"Other Current Liabilities","16,229.45","19,443.00","19,623.00","30,937.00","27,482.00","37,227.00","42,782.00","33,760.00","31,867.00","31,695.00"
"Total Current Liabilities","50,055.54","48,499.00","52,221.00","54,029.00","55,231.00","57,564.00","55,734.00","55,932.00","64,664.00","67,002.00"
"Long Term Debt","148.94","0.00","0.00","0.00","0.00","0.00","0.00","481.00","197.00","123.00"
"Provision for Risks & Charges","3,105.62","4,354.00","5,462.00","6,762.00","7,945.00","7,350.00","8,777.00","10,019.00","10,957.00","10,312.00"
"Deferred Tax Liabilities","91.29","55.00","7.00","13.00","3,428.00","3,558.00","8,108.00","6,180.00","5,396.00","1,245.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","53,401.39","52,908.00","57,690.00","60,804.00","66,604.00","68,472.00","72,619.00","72,612.00","81,214.00","78,682.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","367,952.29","374,561.00","418,388.00","420,584.00","446,783.00","474,571.00","493,392.00","513,942.00","570,221.00","586,165.00"
"Total Shareholders' Equity","367,952.29","374,561.00","418,388.00","420,584.00","446,783.00","474,571.00","493,392.00","513,942.00","570,221.00","586,165.00"
"Accumulated Minority Interest - Total","16,892.52","23,877.00","30,486.00","30,616.00","35,972.00","40,592.00","45,683.00","44,576.00","59,417.00","50,593.00"
"Total Equity","384,844.82","398,438.00","448,874.00","451,200.00","482,755.00","515,163.00","539,075.00","558,518.00","629,638.00","636,758.00"
"Liabilities & Stockholders' Equity - Total","438,246.21","451,346.00","506,564.00","512,004.00","549,359.00","583,635.00","611,694.00","631,130.00","710,852.00","715,440.00"
"Book Value Per Share","2.69","2.74","3.06","3.07","3.26","3.47","3.60","3.75","4.16","4.28"
"Book Value Per Share - Tangible","2.69","2.74","3.06","3.07","3.26","3.47","3.60","3.75","4.16","4.28"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","923.63","30,721.00","55,460.00","41,275.00","56,881.00","65,577.00","43,691.00","36,916.00","73,831.00","51,372.00","51,372.00"
"Depreciation, Depletion & Amortization (Cash Flow)","12,491.69","12,664.00","7,897.00","9,059.00","9,298.00","9,676.00","9,900.00","12,660.00","14,291.00","15,789.00","15,789.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(13,119.17)","(11,217.00)","(8,049.00)","(8,478.00)","(4,827.00)","(12,966.00)","(12,841.00)","(17,773.00)","(20,986.00)","(1,869.00)","(1,869.00)"
"Funds from Operations","296.14","32,168.00","55,308.00","41,856.00","61,352.00","62,287.00","40,750.00","31,803.00","67,136.00","65,292.00","65,292.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","44,232.26","(11,871.00)","(17,548.00)","(3,111.00)","23,155.00","(20,918.00)","10,920.00","3,914.00","(43,691.00)","(2,757.00)","(2,757.00)"
"Net Operating Cash Flow","44,528.40","20,297.00","37,760.00","38,745.00","84,507.00","41,369.00","51,670.00","35,717.00","23,445.00","62,535.00","62,535.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(13,664.51)","(11,223.00)","(8,636.00)","(16,085.00)","(12,747.00)","(23,145.00)","(46,504.00)","(17,577.00)","(21,372.00)","(33,987.00)","(33,987.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(2,600.00)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","684.04","65.00","170.00","55.00","24.00","98.00","317.00","9.00","258.00","161.00","161.00"
"Purchase/Sale of Investments","12,287.95","18.00","1,155.00","(6,600.00)","0.00","(94.00)","(4,370.00)","(18.00)","(205.00)","(163.00)","(163.00)"
"Other Uses","(1,344.01)","0.00","0.00","0.00","(5,612.00)","(3,032.00)","(2,170.00)","(1,932.00)","(2,069.00)","(1,346.00)","(1,346.00)"
"Investing Activities - Other Sources","78.24","231.00","483.00","389.00","1,236.00","7,731.00","7,163.00","972.00","468.00","0.00","0.00"
"Net Investing Cash Flow","(1,958.28)","(10,909.00)","(6,828.00)","(22,241.00)","(17,099.00)","(18,442.00)","(45,564.00)","(21,146.00)","(22,920.00)","(35,335.00)","(35,335.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(10,955.26)","(10,080.00)","(12,813.00)","(8,216.00)","(6,850.00)","(6,847.00)","(6,847.00)","(6,847.00)","(6,847.00)","(6,847.00)","(6,847.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(3,267.35)","(6,368.00)","(6.00)","0.00","0.00","0.00","0.00","(233.00)","(203.00)","(265.00)","(265.00)"
"Other Funds","0.00","0.00","0.00","0.00","(4,429.00)","(2,123.00)","(1,047.00)","(1,813.00)","0.00","(3,723.00)","(3,723.00)"
"Net Financing Cash Flow","(14,222.60)","(16,448.00)","(12,819.00)","(8,216.00)","(11,279.00)","(8,970.00)","(7,894.00)","(8,893.00)","(7,050.00)","(10,835.00)","(10,835.00)"
"Exchange Rate Effect","(492.68)","1,541.00","934.00","(1,848.00)","(2,490.00)","(5,712.00)","(529.00)","3,923.00","6,724.00","(6,311.00)","(6,311.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","27,854.84","(5,519.00)","19,047.00","6,440.00","53,639.00","8,245.00","(2,317.00)","9,601.00","199.00","10,054.00","10,054.00"
"Free Cash Flow","30,863.90","9,074.00","29,124.00","22,660.00","71,760.00","18,224.00","5,166.00","18,140.00","2,073.00","28,548.00","28,548.00"

"Sales Per Share (Cent)","3.23","3.31","3.96","4.10","4.25","3.97","4.10","3.68","5.40","5.57","4.10"
"Sales per Share Growth (%)","(5.06)","2.54","19.60","3.48","3.66","(6.43)","3.30","(10.43)","47.01","3.12","3.12"
"EBIT (Operating Income) per Share (Cent)","(0.06)","0.13","0.36","0.25","0.35","0.39","0.29","0.14","0.54","0.38","0.38"
"EPS (recurring) (Cent)","(0.02)","0.09","0.21","0.15","0.28","0.27","0.22","0.15","0.37","0.23","0.23"
"EPS (recurring) Growth (%)","(113.59)","475.14","0.00","(31.62)","89.43","(1.62)","(18.37)","(31.03)","140.37","(38.05)","(18.37)"
"EPS (diluted) (Cent)","(0.03)","0.08","0.23","0.15","0.27","0.28","0.20","0.18","0.36","0.24","0.24"
"EPS (diluted) Growth (%)","(116.89)","397.20","0.00","(37.74)","83.78","4.94","(28.37)","(9.65)","95.65","(32.85)","(9.65)"
"Dividends per Share (Cent)","0.05","0.06","0.06","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05"
"Dividends per Share Growth (%)","(37.50)","20.00","0.00","(16.62)","(0.06)","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","70.59","25.67","34.38","18.70","17.82","24.88","27.53","14.07","20.96","20.96"
"Book Value per Share (MYR)","2.69","2.74","3.06","3.07","3.26","3.47","3.60","3.75","4.16","4.28","3.75"
"Book Value per Share Growth (%)","(3.99)","1.80","11.70","0.52","6.23","6.22","3.97","4.17","10.95","2.80","4.17"
"Tangible Book Value per Share (MYR)","2.69","2.74","3.06","3.07","3.26","3.47","3.60","3.75","4.16","4.28","3.75"
"Tangible Book Value per Share Growth (%)","(3.99)","1.80","0.00","0.52","6.23","6.22","3.97","4.17","10.95","2.80","4.17"
"Cash Flow per Share (Cent)","0.33","0.15","0.28","0.28","0.62","0.30","0.38","0.26","0.17","0.46","0.30"
"Cash Flow per Share Growth (%)","337.00","(54.42)","86.04","2.61","118.11","(51.05)","24.90","(30.87)","(34.36)","166.73","(30.87)"
"Diluted Shares Outstanding","136,934.13","136,934.13","136,934.13","136,934.13","136,934.13","136,934.13","136,934.13","136,934.13","136,934.13","136,934.00","136.93"
"Total Shares Outstanding","136,934.13","136,934.13","136,934.13","136,934.13","136,934.13","136,934.13","136,934.13","136,934.13","136,934.00","136,934.00","136.93"

"Price/Sales","0.42","0.40","0.62","0.58","0.62","1.00","0.94","1.06","0.76","0.70","0.94"
"Price/Earnings","(47.55)","15.41","10.57","16.43","9.80","14.18","19.20","21.37","11.62","16.35","16.35"
"Price/Book Value","0.51","0.48","0.81","0.78","0.80","1.15","1.07","1.03","0.99","0.91","1.03"
"Price/Tangible Book Value","0.51","0.48","0.81","0.78","0.80","1.15","1.07","1.03","0.99","0.91","1.03"
"Price/Cash Flow","4.18","8.84","8.96","8.45","4.25","13.17","10.23","14.88","24.12","8.54","13.17"
"Price/Free Cash Flow","9.35","(178.31)","20.74","22.66","5.53","47.90","(314.44)","47.05","(118.46)","24.61","24.61"
"Dividend Yield (%)","3.68","4.58","2.43","2.09","1.91","1.26","1.30","1.29","1.21","1.28","1.28"
"Enterprise Value/EBIT Oper Inc","(15.70)","7.40","5.66","7.59","5.22","8.07","10.73","20.93","6.26","7.89","8.07"
"Enterprise Value/EBITDA Oper Inc","31.04","4.35","4.82","6.01","4.36","6.82","8.56","12.72","5.25","6.05","6.82"
"Enterprise Value/Sales","0.31","0.30","0.52","0.47","0.42","0.79","0.75","0.82","0.62","0.54","0.75"
"Total Debt/Enterprise Value","0.07","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","124,470.00","126,285.00","166,762.00","161,319.00","191,902.00","220,108.00","178,659.00","189,047.00","198,762.00","196,738.00","763,206.00"
"Cost of Goods Sold (COGS) incl D&A","105,100.00","109,034.00","147,443.00","138,459.00","158,599.00","186,321.00","154,922.00","168,504.00","168,929.00","169,913.00","662,268.00"
"Gross Income","19,370.00","17,251.00","19,319.00","22,860.00","33,303.00","33,787.00","23,737.00","20,543.00","29,833.00","26,825.00","100,938.00"
"Selling, General & Administrative Expense","(14,622.00)","(13,306.00)","(11,008.00)","(10,857.00)","(9,454.00)","(11,114.00)","(13,961.00)","(13,395.00)","(13,944.00)","(10,174.00)","(51,474.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","4,748.00","3,945.00","8,311.00","12,003.00","23,849.00","22,673.00","9,776.00","7,148.00","15,889.00","16,651.00","49,464.00"
"Interest Expense","0.00","(70.00)","(22.00)","(21.00)","(19.00)","(19.00)","(12.00)","(9.00)","(18.00)","(17.00)","(56.00)"
"Unusual Expense","5,420.00","2,560.00","(880.00)","(1,597.00)","(2,709.00)","2,367.00","(186.00)","1,822.00","1,594.00","(1,380.00)","1,850.00"
"Pretax Income","10,548.00","5,747.00","11,838.00","13,319.00","24,151.00","25,555.00","10,686.00","9,436.00","17,764.00","13,486.00","51,372.00"
"Income Taxes","3,308.00","2,338.00","3,105.00","3,340.00","5,216.00","4,826.00","2,023.00","2,297.00","4,017.00","5,888.00","14,225.00"
"Equity in Earnings of Affiliates","(349.00)","690.00","38.00","59.00","(1,129.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","6,891.00","4,099.00","8,771.00","10,038.00","17,806.00","20,729.00","8,663.00","7,139.00","13,747.00","7,598.00","37,147.00"
"Minority Interest Expense","(376.00)","839.00","326.00","(1,419.00)","(3,680.00)","(3,917.00)","(915.00)","(1,404.00)","(2,941.00)","790.00","(4,470.00)"
"Net Income","6,515.00","4,938.00","9,097.00","8,619.00","14,126.00","16,812.00","7,748.00","5,735.00","10,806.00","8,388.00","32,677.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","6,515.00","4,938.00","9,097.00","8,619.00","14,126.00","16,812.00","7,748.00","5,735.00","10,806.00","8,388.00","32,677.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.02)","(0.07)","(0.07)","(0.12)","(0.11)","(0.06)","(0.03)","(0.07)","(0.07)","(0.23)"
"EPS - Basic - Before Extraordinaries (Cent)","0.05","0.04","0.07","0.06","0.10","0.12","0.06","0.04","0.08","0.06","0.24"
"EPS - Fully Diluted (Cent)","0.05","0.04","0.07","0.06","0.10","0.12","0.06","0.04","0.08","0.06","0.24"
"EBITDA","8,289.00","7,580.00","11,887.00","15,635.00","27,658.00","25,947.00","14,115.00","10,672.00","19,822.00","20,644.00","65,253.00"
"EBIT (Operating Income)","4,748.00","3,945.00","8,311.00","12,003.00","23,849.00","22,673.00","9,776.00","7,148.00","15,889.00","16,651.00","49,464.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","163,870.00","166,385.00","160,799.00","158,587.00","144,578.00","164,805.00","181,867.00","165,610.00","159,829.00","175,195.00"
"Cash Only","163,870.00","164,026.00","159,320.00","158,587.00","144,578.00","164,225.00","181,594.00","164,322.00","157,882.00","174,329.00"
"Total Accounts Receivable","56,070.00","49,869.00","52,727.00","56,254.00","74,100.00","82,903.00","60,118.00","71,409.00","74,452.00","75,626.00"
"Inventories","58,281.00","61,952.00","67,492.00","76,515.00","92,131.00","80,253.00","80,644.00","82,027.00","78,577.00","70,867.00"
"Other Current Assets","7,593.00","3,150.00","9,758.00","13,079.00","13,941.00","10,237.00","15,632.00","15,999.00","23,953.00","16,243.00"
"Total Current Assets","285,814.00","281,356.00","290,776.00","304,435.00","324,750.00","338,198.00","338,261.00","335,045.00","336,811.00","337,931.00"
"Net Property, Plant & Equipment","297,411.00","293,572.00","295,410.00","299,532.00","308,946.00","311,029.00","313,363.00","313,758.00","309,755.00","313,399.00"
"Total Investments and Advances","46,083.00","45,439.00","39,747.00","41,221.00","40,493.00","48,516.00","51,425.00","48,680.00","50,490.00","54,732.00"
"Investment in Unconsolidated Subs.","2,651.00","3,341.00","3,379.00","3,438.00","2,309.00","2,207.00","2,332.00","2,508.00","2,460.00","2,519.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","2,320.00","6,332.00","1,629.00","1,689.00","1,769.00","6,378.00","2,668.00","2,695.00","2,571.00","1,996.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","636,019.00","631,130.00","632,378.00","652,245.00","681,953.00","710,852.00","712,574.00","707,344.00","706,909.00","715,440.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","327.00","350.00","374.00","403.00","408.00","301.00","181.00","119.00","217.00"
"Accounts Payable","20,232.00","21,698.00","23,240.00","30,228.00","34,106.00","32,389.00","27,464.00","32,945.00","25,083.00","34,201.00"
"Income Tax Payable","737.00","147.00","0.00","1,487.00","256.00","0.00","0.00","0.00","0.00","889.00"
"Other Current Liabilities","40,995.00","33,760.00","30,684.00","32,179.00","33,665.00","31,867.00","35,011.00","36,344.00","35,397.00","31,695.00"
"Total Current Liabilities","61,964.00","55,932.00","54,274.00","64,268.00","68,430.00","64,664.00","62,776.00","69,470.00","60,599.00","67,002.00"
"Long Term Debt","0.00","481.00","408.00","327.00","238.00","197.00","191.00","186.00","329.00","123.00"
"Provision for Risks & Charges","10,192.00","10,019.00","10,492.00","11,021.00","11,654.00","10,957.00","11,307.00","11,563.00","11,786.00","10,312.00"
"Deferred Tax Liabilities","1,336.00","6,180.00","1,422.00","1,422.00","1,422.00","5,396.00","568.00","568.00","568.00","1,245.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","73,492.00","72,612.00","66,596.00","77,038.00","81,744.00","81,214.00","74,842.00","81,787.00","73,282.00","78,682.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","514,669.00","513,942.00","519,941.00","526,164.00","544,920.00","570,221.00","578,995.00","574,313.00","578,636.00","586,165.00"
"Total Shareholders' Equity","514,669.00","513,942.00","519,941.00","526,164.00","544,920.00","570,221.00","578,995.00","574,313.00","578,636.00","586,165.00"
"Accumulated Minority Interest - Total","47,858.00","44,576.00","45,841.00","49,043.00","55,289.00","59,417.00","58,737.00","51,244.00","54,991.00","50,593.00"
"Total Equity","562,527.00","558,518.00","565,782.00","575,207.00","600,209.00","629,638.00","637,732.00","625,557.00","633,627.00","636,758.00"
"Liabilities & Stockholders' Equity - Total","636,019.00","631,130.00","632,378.00","652,245.00","681,953.00","710,852.00","712,574.00","707,344.00","706,909.00","715,440.00"
"Book Value Per Share","3.76","3.75","3.80","3.84","3.98","4.16","4.23","4.19","4.23","4.28"
"Book Value Per Share - Tangible","3.76","3.75","3.80","3.84","3.98","4.16","4.23","4.19","4.23","4.28"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","10,199.00","6,395.00","11,876.00","13,378.00","23,022.00","25,555.00","10,686.00","9,436.00","17,764.00","13,486.00","51,372.00"
"Depreciation, Depletion & Amortization (Cash Flow)","3,541.00","3,635.00","3,576.00","3,632.00","3,809.00","3,274.00","4,339.00","3,524.00","3,933.00","3,993.00","15,789.00"
"Other Funds","(8,400.00)","(2,940.00)","(5,028.00)","(3,731.00)","(1,125.00)","(11,102.00)","84.00","89.00","(1,787.00)","(255.00)","(1,869.00)"
"Funds from Operations","5,340.00","7,090.00","10,424.00","13,279.00","25,706.00","17,727.00","15,109.00","13,049.00","19,910.00","17,224.00","65,292.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(4,838.00)","(791.00)","(13,609.00)","(3,863.00)","(33,218.00)","6,999.00","8,389.00","(6,120.00)","(13,022.00)","7,996.00","(2,757.00)"
"Net Operating Cash Flow","502.00","6,299.00","(3,185.00)","9,416.00","(7,512.00)","24,726.00","23,498.00","6,929.00","6,888.00","25,220.00","62,535.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(4,236.00)","(3,249.00)","(2,279.00)","(4,651.00)","(8,658.00)","(5,784.00)","(8,835.00)","(7,434.00)","(3,833.00)","(13,885.00)","(33,987.00)"
"Net Assets from Acquistions","(2,977.00)","1,280.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","(2,460.00)","2.00","8.00","2.00","246.00","133.00","46.00","(21.00)","3.00","161.00"
"Purchase/Sale of Investments","2,959.00","0.00","(68.00)","0.00","(137.00)","0.00","(77.00)","0.00","(86.00)","0.00","(163.00)"
"Other Uses","(315.00)","(522.00)","(385.00)","(553.00)","(627.00)","(504.00)","(126.00)","99.00","(854.00)","(465.00)","(1,346.00)"
"Investing Activities - Other Sources","0.00","972.00","0.00","0.00","0.00","468.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(4,569.00)","(3,979.00)","(2,730.00)","(5,196.00)","(9,420.00)","(5,574.00)","(8,905.00)","(7,289.00)","(4,794.00)","(14,347.00)","(35,335.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(6,847.00)","0.00","0.00","0.00","(6,847.00)","0.00","0.00","(6,847.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","(233.00)","(51.00)","(57.00)","(166.00)","71.00","(113.00)","(126.00)","82.00","(108.00)","(265.00)"
"Other Funds","(1,918.00)","105.00","0.00","0.00","0.00","0.00","0.00","(3,756.00)","(53.00)","86.00","(3,723.00)"
"Net Financing Cash Flow","(1,918.00)","(128.00)","(51.00)","(6,904.00)","(166.00)","71.00","(113.00)","(10,729.00)","29.00","(22.00)","(10,835.00)"
"Exchange Rate Effect","2,521.00","(2,036.00)","1,260.00","1,951.00","3,089.00","424.00","2,575.00","(5,869.00)","(8,563.00)","5,546.00","(6,311.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(3,464.00)","156.00","(4,706.00)","(733.00)","(14,009.00)","19,647.00","17,055.00","(16,958.00)","(6,440.00)","16,397.00","10,054.00"
"Free Cash Flow","(3,734.00)","3,050.00","(5,464.00)","4,765.00","(16,170.00)","18,942.00","14,663.00","(505.00)","3,055.00","11,335.00","28,548.00"

"Sales Per Share (Cent)","0.91","0.92","1.22","1.18","1.40","1.61","1.30","1.38","1.45","1.44"
"EPS (recurring) (Cent)","0.02","0.02","0.07","0.07","0.12","0.11","0.06","0.03","0.07","0.07"
"EPS (diluted) (Cent)","0.05","0.04","0.07","0.06","0.10","0.12","0.06","0.04","0.08","0.06"
"Dividends per Share (Cent)","0.00","0.05","0.00","0.00","0.00","0.05","0.00","0.00","0.00","0.05"
"Book Value per Share (MYR)","3.76","3.75","3.80","3.84","3.98","4.16","4.23","4.19","4.23","4.28"
