Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,30-06-2017,31-03-2018  TTM
"Total Current Assets","24,739.70","21,448.35","28,088.72","30,680.43","32,352.09","25,004.95","16,995.79","12,544.78","12,521.00","22,999.96"
"Net Property, Plant & Equipment","2,248.02","1,593.50","888.97","604.10","579.23","790.48","1,016.83","1,849.37","1,088.00","787.74"
"Total Investments and Advances","65,554.63","7,627.62","7,424.91","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","62,352.74","6,914.81","7,424.91","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","16,739.02","8,399.11","6,339.06","472.32","287.74","849.46","842.88","4,262.01","4,361.00","210.13"
"Deferred Tax Assets","1,574.27","1,315.46","897.40","793.21","807.53","805.25","64.36","78.96","79.00","118.35"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","110,855.64","40,384.03","43,639.07","32,550.06","34,026.59","27,450.15","18,919.85","18,735.11","18,049.00","24,116.18"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","3,440.51","1,729.78","0.00","27.80","27.80","27.80","27.78","0.00","0.00","0.00"
"Accounts Payable","4,338.85","4,362.16","3,672.90","1,538.98","2,090.87","1,748.75","1,327.26","3,880.11","7,999.00","4,299.27"
"Income Tax Payable","0.00","0.00","297.41","65.10","1,085.03","574.69","256.91","293.69","70.00","1,204.54"
"Other Current Liabilities","8,391.14","7,101.10","9,244.71","10,038.45","7,590.33","6,632.53","6,247.66","8,448.24","0.00","7,087.91"
"Total Current Liabilities","16,170.50","13,193.04","13,215.02","11,670.34","10,794.04","8,983.77","7,859.61","12,622.04","8,069.00","12,591.72"
"Long Term Debt","3,284.35","4,540.96","0.00","83.39","55.59","27.78","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","155.42","140.29","214.96","285.29","285.00","486.38"
"Deferred Tax Liabilities","68.39","0.00","0.00","0.00","140.27","121.92","135.22","138.44","135.00","16.22"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","19,523.24","17,734.00","13,215.02","11,753.74","11,145.32","9,273.77","8,209.78","13,045.77","8,489.00","13,094.32"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","91,130.52","22,647.46","30,070.02","20,360.36","22,320.99","17,999.80","11,514.28","6,720.32","10,641.00","12,451.72"
"Total Shareholders' Equity","91,130.52","22,647.46","30,070.02","20,360.36","22,320.99","17,999.80","11,514.28","6,720.32","10,641.00","12,451.72"
"Accumulated Minority Interest - Total","201.89","2.58","354.04","435.97","560.27","176.58","(804.21)","(1,030.98)","(1,081.00)","(1,429.87)"
"Total Equity","91,332.40","22,650.04","30,424.05","20,796.33","22,881.27","18,176.38","10,710.07","5,689.34","9,560.00","11,021.86"
"Liabilities & Stockholders' Equity - Total","110,855.64","40,384.03","43,639.07","32,550.06","34,026.59","27,450.15","18,919.85","18,735.11","18,049.00","24,116.18"
"Book Value Per Share","0.83","0.22","0.23","0.17","0.19","0.16","0.10","0.06","0.08","0.09"
"Book Value Per Share - Tangible","0.68","0.14","0.19","0.17","0.19","0.15","0.09","0.02","0.05","0.09"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","(64,911.42)","2,299.74","(3,991.42)","6,093.71","766.24","(6,071.42)","(719.56)","376.00","2,839.97","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","941.92","3,281.37","2,336.20","2,002.21","486.44","404.27","408.92","1,303.11","0.00","1,133.23","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","62,755.18","(1,102.03)","7,950.49","(581.91)","(1,608.28)","870.80","(4,778.76)","1,878.00","(414.51)","0.00"
"Funds from Operations","(1,187.22)","1,125.13","3,533.92","5,961.28","5,998.25","(437.78)","(4,791.70)","(4,195.21)","2,254.00","3,558.70","0.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(1,155.70)","1,125.77","2,345.98","(3,275.33)","2,330.64","1,263.54","2,464.52","(5,566.00)","(8,812.60)","0.00"
"Net Operating Cash Flow","(1,315.64)","(30.57)","4,659.69","8,307.25","2,722.92","1,892.85","(3,528.17)","(1,730.69)","(3,312.00)","(5,253.90)","0.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,559.91)","(286.41)","(287.01)","(283.51)","(299.62)","(1,433.79)","(2,429.02)","(5,509.02)","(1,107.00)","(476.38)","0.00"
"Net Assets from Acquistions","0.00","(0.22)","(255.13)","0.00","0.00","(0.49)","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","139.03","29.43","0.00","0.00","17.22","8.22","0.16","0.00","271.06","0.00"
"Purchase/Sale of Investments","0.00","0.00","1,232.79","3,500.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(15,879.69)","(147.60)","720.08","3,216.49","(299.62)","(1,417.06)","(2,420.80)","(5,508.86)","(1,107.00)","(205.32)","0.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(4,528.78)","0.00","(2,217.73)","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","36,300.00","(2,741.04)","7,329.83","(687.16)","(1,821.18)","(1,534.41)","(559.42)","0.00","4,093.00","4,093.15","0.00"
"Issuance/Reduction of Debt, Net","0.00","1,914.98","(6,270.73)","(27.80)","(27.80)","(27.80)","(27.80)","(27.78)","0.00","0.00","0.00"
"Other Funds","0.00","(118.39)","0.00","(31.05)","0.00","(206.39)","(72.70)","29.76","(4.00)","(2.43)","0.00"
"Net Financing Cash Flow","23,244.08","(944.45)","1,059.10","(5,274.79)","(1,848.99)","(3,986.33)","(659.93)","1.97","4,089.00","4,090.71","0.00"
"Exchange Rate Effect","0.00","0.00","0.00","(28.14)","(522.49)","(716.94)","(310.34)","656.89","140.00","(472.97)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","6,048.75","(1,122.62)","6,438.87","6,220.82","51.82","(4,227.47)","(6,919.24)","(6,580.68)","(190.00)","(1,841.48)","0.00"
"Free Cash Flow","(2,875.56)","(316.97)","4,372.68","8,023.74","2,427.66","1,308.53","(4,093.69)","(3,192.72)","(4,419.00)","(5,640.38)","0.00"

"Sales Per Share (Cent)","0.36","0.40","0.39","0.37","0.31","0.24","0.23","0.19","0.19","0.18","0.19"
"Sales per Share Growth (%)","(40.90)","11.43","(2.56)","(5.94)","(15.46)","(21.00)","(6.81)","(16.88)","2.05","0.00","(6.81)"
"EBIT (Operating Income) per Share (Cent)","(0.10)","(0.02)","0.04","0.02","0.05","0.01","0.00","(0.03)","0.00","(0.01)","0.00"
"EPS (recurring) (Cent)","0.00","0.00","0.01","(0.02)","0.04","0.00","(0.05)","(0.01)","0.00","0.03","0.00"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","(270.28)","318.31","(92.91)","(2,131.17)","80.27","133.85","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.01","(0.04)","0.04","0.00","(0.06)","(0.01)","0.00","0.00","0.00"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","(447.17)","196.20","(97.18)","(6,340.00)","83.97","134.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.04","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","(100.00)","0.00","(100.00)","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","357.64","0.00","53.53","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.83","0.22","0.23","0.17","0.19","0.16","0.10","0.06","0.08","0.09","0.09"
"Book Value per Share Growth (%)","(7.25)","(73.26)","5.96","(26.61)","9.63","(16.86)","(35.35)","(41.64)","33.97","0.00","(16.86)"
"Tangible Book Value per Share (MYR)","0.68","0.14","0.19","0.17","0.19","0.15","0.09","0.02","0.05","0.09","0.09"
"Tangible Book Value per Share Growth (%)","46.33","(79.39)","32.91","(9.16)","10.79","(19.93)","(37.11)","(76.96)","116.12","0.00","(19.93)"
"Cash Flow per Share (Cent)","(0.01)","0.00","0.04","0.07","0.02","0.02","(0.03)","(0.02)","(0.03)","(0.04)","(0.03)"
"Cash Flow per Share Growth (%)","(106.37)","97.59","0.00","68.94","(67.13)","(28.04)","(290.48)","50.94","(74.57)","0.00","(28.04)"
"Diluted Shares Outstanding","0.00","0.00","113,548.77","119,823.01","119,490.83","116,192.69","113,701.43","113,683.82","124,622.97","134,379.01","116.19"
"Total Shares Outstanding","109,997.65","102,238.96","128,117.84","118,201.46","118,201.46","114,901.07","113,683.82","113,683.82","134,379.02","134,379.01","114.90"

"Price/Sales","1.04","0.98","1.37","1.27","1.63","1.71","1.88","1.20","0.74","1.77","1.71"
"Price/Earnings","(1.05)","(0.63)","50.07","(12.62)","14.19","416.98","(6.83)","(22.74)","41.81","70.05","41.81"
"Price/Book Value","0.45","1.75","2.26","2.70","2.66","2.66","4.21","3.85","1.80","3.48","3.48"
"Price/Tangible Book Value","0.55","2.79","2.87","2.76","2.69","2.79","4.54","10.52","3.04","3.54","3.54"
"Price/Cash Flow","(30.78)","(1,337.85)","12.93","6.70","22.04","25.60","(13.74)","(14.94)","(5.35)","(8.24)","(8.24)"
"Price/Free Cash Flow","(14.08)","(129.01)","13.78","15.92","24.72","(53.29)","(11.84)","(8.10)","(4.01)","(7.68)","(8.10)"
"Dividend Yield (%)","0.00","0.00","7.14","0.00","3.77","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(3.29)","(18.24)","9.48","11.79","7.10","42.82","(82.22)","(6.58)","133.50","(30.39)","(6.58)"
"Enterprise Value/EBITDA Oper Inc","(6.03)","33.44","6.39","7.05","6.53","27.71","(771.92)","(10.99)","7.14","(70.77)","(10.99)"
"Enterprise Value/Sales","0.91","0.92","1.04","0.80","1.07","1.12","1.46","0.99","0.56","1.64","1.12"
"Total Debt/Enterprise Value","0.19","0.16","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Oth,31-03-2017 Oth,30-06-2017 Oth,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","12,900.00","7,558.00","4,967.00","4,568.00","6,934.00","6,379.00","5,947.00","4,025.00","3,656.00","11,390.00","25,018.00"
"Cost of Goods Sold (COGS) incl D&A","11,566.00","3,740.00","3,201.00","3,014.00","5,590.00","3,359.00","2,421.00","1,537.00","4,228.00","7,772.00","15,958.00"
"Gross Income","1,334.00","3,818.00","1,766.00","1,554.00","1,344.00","3,020.00","3,526.00","2,488.00","(572.00)","3,618.00","9,060.00"
"Selling, General & Administrative Expense","(2,927.00)","(2,329.00)","(2,067.00)","(1,810.00)","(2,176.00)","(2,666.00)","(1,974.00)","(2,081.00)","(1,614.00)","(1,587.00)","(7,256.00)"
"Other Operating Expense","(569.00)","(1,219.00)","325.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(2,162.00)","270.00","24.00","(256.00)","(832.00)","354.00","1,552.00","407.00","(2,186.00)","2,031.00","1,804.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1.00)","(1.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","122.00","0.00","0.00","0.00","122.00"
"Pretax Income","47.00","276.00","201.00","351.00","(452.00)","715.00","1,295.00","502.00","(2,932.00)","1,338.00","203.00"
"Income Taxes","(155.00)","0.00","0.00","0.00","0.00","759.00","1,016.00","145.00","7.00","0.00","1,168.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","202.00","276.00","201.00","351.00","(452.00)","(44.00)","279.00","357.00","(2,939.00)","1,338.00","(965.00)"
"Minority Interest Expense","170.00","81.00","(25.00)","(63.00)","(43.00)","190.00","40.00","352.00","106.00","135.00","633.00"
"Net Income","372.00","357.00","176.00","288.00","(495.00)","146.00","319.00","709.00","(2,833.00)","1,473.00","(332.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","372.00","357.00","176.00","288.00","(495.00)","146.00","319.00","709.00","(2,833.00)","1,473.00","(332.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)","0.01","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","(0.01)","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","(0.01)","0.00","0.00"
"EBITDA","(1,641.00)","690.00","467.00","180.00","(362.00)","810.00","1,654.00","560.00","(2,048.00)","2,189.00","2,355.00"
"EBIT (Operating Income)","(2,162.00)","270.00","24.00","(256.00)","(832.00)","354.00","1,552.00","407.00","(2,186.00)","2,031.00","1,804.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","3,470.11","4,374.00","2,063.00","3,592.00","3,284.00","2,748.00","1,631.06","1,136.00","74,561.00","42,738.00"
"Cash Only","3,209.17","4,374.00","2,063.00","3,592.00","3,284.00","2,748.00","1,631.06","1,136.00","74,561.00","42,738.00"
"Total Accounts Receivable","8,176.35","12,454.00","13,757.00","13,180.00","8,631.00","18,777.00","19,695.80","17,844.00","18,345.00","14,942.00"
"Inventories","18.89","19.00","19.00","19.00","19.00","3.00","2.49","2.00","2.00","2.00"
"Other Current Assets","879.43","165.00","199.00","352.00","587.00","542.00","1,670.61","890.00","957.00","39,045.00"
"Total Current Assets","12,544.78","17,012.00","16,038.00","17,143.00","12,521.00","22,070.00","22,999.96","19,872.00","93,865.00","96,727.00"
"Net Property, Plant & Equipment","1,849.37","1,444.00","1,291.00","1,143.00","1,088.00","537.00","787.74","4,896.00","6,230.00","6,850.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","4,262.01","4,589.00","4,958.00","4,641.00","4,361.00","401.00","210.13","107.00","0.00","0.00"
"Deferred Tax Assets","78.96","71.00","74.00","74.00","79.00","114.00","118.35","69.00","68.00","68.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","18,735.11","23,116.00","22,361.00","23,001.00","18,049.00","23,122.00","24,116.18","24,944.00","100,163.00","103,645.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","506.00"
"Accounts Payable","3,880.11","13,534.00","12,811.00","11,453.00","7,999.00","11,515.00","11,387.18","11,691.00","12,943.00","7,687.00"
"Income Tax Payable","293.69","285.00","289.00","70.00","70.00","657.00","1,204.54","0.00","1,238.00","1,116.00"
"Other Current Liabilities","8,448.24","0.00","0.00","0.00","0.00","0.00","0.00","1,136.00","0.00","7,090.00"
"Total Current Liabilities","12,622.04","13,819.00","13,100.00","11,523.00","8,069.00","12,172.00","12,591.72","12,827.00","14,181.00","16,399.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","285.29","285.00","285.00","285.00","285.00","135.00","486.38","483.00","516.00","516.00"
"Deferred Tax Liabilities","138.44","135.00","135.00","135.00","135.00","262.00","16.22","16.00","16.00","16.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","13,045.77","14,239.00","13,520.00","11,943.00","8,489.00","12,569.00","13,094.32","13,326.00","14,713.00","16,931.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","6,720.32","9,987.00","9,928.00","12,082.00","10,641.00","11,846.00","12,451.72","13,122.00","86,991.00","88,386.00"
"Total Shareholders' Equity","6,720.32","9,987.00","9,928.00","12,082.00","10,641.00","11,846.00","12,451.72","13,122.00","86,991.00","88,386.00"
"Accumulated Minority Interest - Total","(1,030.98)","(1,110.00)","(1,087.00)","(1,024.00)","(1,081.00)","(1,293.00)","(1,429.87)","(1,504.00)","(1,541.00)","(1,672.00)"
"Total Equity","5,689.34","8,877.00","8,841.00","11,058.00","9,560.00","10,553.00","11,021.86","11,618.00","85,450.00","86,714.00"
"Liabilities & Stockholders' Equity - Total","18,735.11","23,116.00","22,361.00","23,001.00","18,049.00","23,122.00","24,116.18","24,944.00","100,163.00","103,645.00"
"Book Value Per Share","0.06","0.08","0.08","0.09","0.08","0.09","0.09","0.10","0.17","0.17"
"Book Value Per Share - Tangible","0.02","0.04","0.04","0.06","0.05","0.09","0.09","0.10","0.17","0.17"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","31.44","276.00","201.00","0.00","0.00","0.00","0.00","502.00","(2,931.00)","1,338.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","153.00","147.00","158.00","0.00"
"Other Funds","(6,698.76)","849.00","(101.00)","0.00","0.00","0.00","0.00","(101.00)","142.00","65.00","0.00"
"Funds from Operations","(5,364.21)","1,125.00","100.00","0.00","0.00","0.00","0.00","554.00","(2,642.00)","1,561.00","0.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","5,634.52","(2,389.00)","(1,988.00)","0.00","0.00","0.00","0.00","3,129.00","1,908.00","(5,495.00)","0.00"
"Net Operating Cash Flow","270.31","(1,264.00)","(1,888.00)","0.00","0.00","0.00","0.00","3,683.00","(734.00)","(3,934.00)","0.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,261.02)","(341.00)","(660.00)","0.00","0.00","0.00","0.00","(4,154.00)","(1,424.00)","(262.00)","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.16","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(28,150.00)","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,260.86)","(341.00)","(660.00)","0.00","0.00","0.00","0.00","(4,154.00)","(1,424.00)","(28,412.00)","0.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","1,778.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(6.78)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(9.00)","0.00"
"Other Funds","29.76","0.00","0.00","0.00","0.00","0.00","0.00","(2.00)","(27,503.00)","0.00","0.00"
"Net Financing Cash Flow","22.97","1,778.00","0.00","0.00","0.00","0.00","0.00","(2.00)","48,740.00","(9.00)","0.00"
"Exchange Rate Effect","0.00","731.00","237.00","0.00","0.00","0.00","0.00","(22.00)","(660.00)","532.00","0.00"
"Miscellaneous Funds","656.89","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(310.68)","904.00","(2,311.00)","0.00","0.00","0.00","0.00","(495.00)","45,922.00","(31,823.00)","0.00"
"Free Cash Flow","135.27","(1,605.00)","(2,548.00)","0.00","0.00","0.00","0.00","(471.00)","(2,158.00)","(4,196.00)","0.00"

"Sales Per Share (Cent)","0.11","0.06","0.04","0.04","0.06","0.05","0.04","0.03","0.01","0.02"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","(0.01)","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","(0.01)","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.06","0.08","0.08","0.09","0.08","0.09","0.09","0.10","0.17","0.17"
"Tangible Book Value per Share (MYR)","0.02","0.04","0.04","0.06","0.05","0.09","0.09","0.10","0.17","0.17"
"Cash Flow per Share (Cent)","0.00","(0.01)","(0.02)","0.00","0.00","0.00","0.00","0.03","0.00","(0.01)"
"Diluted Shares Outstanding","113,707.30","116,486.21","119,324.21","121,347.58","124,622.97","134,379.49","134,379.49","127,348.00","342,817.00","508,564.00"
"Total Shares Outstanding","113,683.82","122,162.21","122,162.21","134,379.01","134,379.02","134,379.02","134,379.01","127,347.55","508,563.51","508,563.51"

