Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Income Avail to Common - Basic","1,440.00","4,679.00","(116.00)","426.00","2,703.00","8,506.00","9,821.00","3,508.00","(10,145.00)","201.00","5,604.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.01)","0.00","0.00","(0.01)","(0.02)","(0.03)","(0.01)","0.03","0.00","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","0.00","0.00","0.01","0.02","0.03","0.01","(0.03)","0.00","0.01"
"EPS - Fully Diluted (Cent)","0.01","0.01","0.00","0.00","0.01","0.02","0.03","0.01","(0.03)","0.00","0.01"
"EBITDA","1,953.00","5,306.00","1,041.00","2,003.00","5,687.00","9,732.00","1,004.00","4,926.00","(11,842.00)","10,340.00","17,381.00"
"EBIT (Operating Income)","1,578.00","4,845.00","592.00","1,553.00","5,225.00","9,334.00","918.00","4,605.00","(14,172.00)","7,909.00","14,457.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","6,420.00","2,703.00","3,197.00","5,607.00","6,317.00","21,977.00","19,927.00","40,872.00","17,694.00","13,745.00"
"Cash Only","4,675.00","2,703.00","3,197.00","5,179.00","5,895.00","5,403.00","19,927.00","40,872.00","15,918.00","12,588.00"
"Total Accounts Receivable","4,777.00","3,853.00","3,702.00","5,907.00","25,217.00","11,426.00","4,370.00","17,091.00","26,094.00","62,635.00"
"Inventories","27,005.00","4,400.00","37,561.00","98,914.00","105,108.00","260,208.00","239,790.00","275,551.00","287,567.00","275,445.00"
"Other Current Assets","695.00","47,135.00","27.00","24.00","18.00","18,198.00","1,313.00","1,316.00","992.00","730.00"
"Total Current Assets","38,897.00","58,091.00","44,487.00","110,452.00","136,660.00","311,809.00","265,400.00","334,830.00","332,347.00","352,555.00"
"Net Property, Plant & Equipment","106,651.00","561.00","117,027.00","72,148.00","69,735.00","55,623.00","50,402.00","54,998.00","47,358.00","44,365.00"
"Total Investments and Advances","21,545.00","21,765.00","21,419.00","20,800.00","20,380.00","959.00","2,861.00","3,434.00","5,768.00","6,770.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,891.00","1,891.00","1,891.00","1,891.00","1,891.00","1,891.00","1,891.00","7,205.00","7,205.00","5,314.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","2,014.00","1,017.00","689.00","1,394.00","0.00"
"Tangible Other Assets","0.00","96,344.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","168,984.00","178,652.00","184,824.00","205,291.00","228,666.00","372,296.00","321,571.00","401,156.00","394,072.00","409,004.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","5,529.00","5,284.00","7,354.00","21,727.00","46,892.00","74,997.00","66,371.00","104,815.00","135,437.00","111,361.00"
"Accounts Payable","3,143.00","2,192.00","4,002.00","6,863.00","5,792.00","4,391.00","2,946.00","2,814.00","11,816.00","26,129.00"
"Income Tax Payable","0.00","363.00","189.00","117.00","305.00","1,508.00","478.00","511.00","103.00","215.00"
"Other Current Liabilities","15,536.00","14,223.00","21,725.00","29,032.00","20,367.00","8,580.00","8,223.00","21,538.00","13,933.00","64,321.00"
"Total Current Liabilities","24,208.00","22,062.00","33,270.00","57,739.00","73,356.00","89,476.00","78,018.00","129,678.00","161,289.00","202,026.00"
"Long Term Debt","35,927.00","0.00","25,732.00","21,991.00","26,868.00","136,153.00","93,780.00","102,612.00","80,887.00","49,545.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","7,616.00","7,483.00","7,356.00","7,303.00","7,389.00","7,075.00","6,782.00","5,958.00","5,688.00","1,673.00"
"Other Liabilities","0.00","30,908.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","67,751.00","60,453.00","66,358.00","87,033.00","107,613.00","232,704.00","178,580.00","238,248.00","247,864.00","253,244.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","30,831.00","30,831.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","68,582.00","81,172.00","112,058.00","112,484.00","115,161.00","128,782.00","142,933.00","165,982.00","155,837.00","159,593.00"
"Total Shareholders' Equity","99,413.00","112,003.00","112,058.00","112,484.00","115,161.00","128,782.00","142,933.00","165,982.00","155,837.00","159,593.00"
"Accumulated Minority Interest - Total","1,820.00","6,196.00","6,408.00","5,774.00","5,892.00","10,810.00","58.00","(3,074.00)","(9,629.00)","(3,833.00)"
"Total Equity","101,233.00","118,199.00","118,466.00","118,258.00","121,053.00","139,592.00","142,991.00","162,908.00","146,208.00","155,760.00"
"Liabilities & Stockholders' Equity - Total","168,984.00","178,652.00","184,824.00","205,291.00","228,666.00","372,296.00","321,571.00","401,156.00","394,072.00","409,004.00"
"Book Value Per Share","0.30","0.24","0.33","0.33","0.34","0.38","0.42","0.44","0.41","0.42"
"Book Value Per Share - Tangible","0.29","0.23","0.32","0.32","0.33","0.37","0.41","0.42","0.39","0.41"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,543.00","6,653.00","811.00","1,623.00","4,223.00","11,779.00","9,009.00","3,215.00","(16,589.00)","2,650.00","9,638.00"
"Depreciation, Depletion & Amortization (Cash Flow)","375.00","461.00","449.00","450.00","462.00","398.00","86.00","321.00","2,330.00","2,431.00","2,923.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(478.00)","(3,246.00)","(3,382.00)","(3,474.00)","(3,757.00)","(8,950.00)","(6,690.00)","(3,096.00)","6,672.00","(2,703.00)","(3,717.00)"
"Funds from Operations","1,440.00","3,868.00","(2,122.00)","(1,401.00)","928.00","3,227.00","2,405.00","440.00","(7,587.00)","2,378.00","8,844.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(541.00)","(1,686.00)","5,803.00","3,189.00","(32,481.00)","(100,215.00)","20,596.00","(24,582.00)","(8,856.00)","(1,236.00)","(3,498.00)"
"Net Operating Cash Flow","899.00","2,182.00","3,681.00","1,788.00","(31,553.00)","(96,988.00)","23,001.00","(24,142.00)","(16,443.00)","1,142.00","5,346.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(339.00)","(16.00)","(24.00)","(14.00)","(7.00)","(37.00)","(660.00)","(9,826.00)","(2,668.00)","(1,055.00)","(779.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","(43,086.00)","(6,310.00)","0.00","(1,025.00)","0.00"
"Sale of Fixed Assets & Businesses","553.00","0.00","7.00","0.00","0.00","18,646.00","33,119.00","15.00","0.00","13.00","0.00"
"Purchase/Sale of Investments","(5,476.00)","53.00","(64.00)","495.00","(7.00)","0.00","(3.00)","(590.00)","(2,360.00)","(1,028.00)","(2,199.00)"
"Other Uses","0.00","(942.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(5,262.00)","(905.00)","(81.00)","481.00","(14.00)","18,609.00","(10,630.00)","(16,711.00)","(5,028.00)","(3,095.00)","(3,990.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","(685.00)","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","19,541.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","6,171.00","(5,019.00)","(5,176.00)","1,266.00","32,580.00","96,979.00","(13,081.00)","42,257.00","(1,707.00)","(1,996.00)","0.00"
"Other Funds","0.00","0.00","0.00","(1,562.00)","(318.00)","(2,320.00)","(3,745.00)","0.00","0.00","(140.00)","(140.00)"
"Net Financing Cash Flow","6,171.00","(5,019.00)","(5,176.00)","(296.00)","32,262.00","93,974.00","(16,826.00)","61,798.00","(1,707.00)","(2,136.00)","(1,538.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,808.00","(3,742.00)","(1,576.00)","1,973.00","695.00","15,595.00","(4,455.00)","20,945.00","(23,178.00)","(4,089.00)","(182.00)"
"Free Cash Flow","560.00","2,166.00","3,657.00","1,774.00","(31,560.00)","(97,025.00)","22,341.00","(33,968.00)","(19,111.00)","87.00","4,567.00"

"Sales Per Share (Cent)","0.07","0.04","0.05","0.05","0.13","0.14","0.13","0.16","0.18","0.33","0.16"
"Sales per Share Growth (%)","12.43","(41.00)","14.38","15.59","140.72","9.72","(5.22)","19.43","13.09","83.47","13.09"
"EBIT (Operating Income) per Share (Cent)","0.01","0.01","0.00","0.00","0.02","0.03","0.00","0.01","(0.04)","0.02","0.01"
"EPS (recurring) (Cent)","0.01","0.01","0.00","0.00","0.01","0.02","0.03","0.01","(0.03)","0.00","0.01"
"EPS (recurring) Growth (%)","616.50","115.26","(103.14)","389.89","524.32","219.82","35.45","(71.15)","(377.44)","115.03","35.45"
"EPS (diluted) (Cent)","0.01","0.01","0.00","0.00","0.01","0.02","0.03","0.01","(0.03)","0.00","0.01"
"EPS (diluted) Growth (%)","455.56","112.50","(102.94)","400.00","558.33","215.19","15.26","(66.20)","(377.32)","101.86","15.26"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","(100.00)","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","8.03","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.30","0.24","0.33","0.33","0.34","0.38","0.42","0.44","0.41","0.42","0.42"
"Book Value per Share Growth (%)","2.15","(21.60)","38.05","0.38","2.38","11.83","10.99","7.21","(6.11)","2.41","7.21"
"Tangible Book Value per Share (MYR)","0.29","0.23","0.32","0.32","0.33","0.37","0.41","0.42","0.39","0.41","0.41"
"Tangible Book Value per Share Growth (%)","(0.67)","(21.26)","38.96","0.39","2.42","12.03","11.15","2.34","(6.39)","3.80","3.80"
"Cash Flow per Share (Cent)","0.00","0.01","0.01","0.01","(0.09)","(0.28)","0.07","(0.07)","(0.04)","0.00","(0.04)"
"Cash Flow per Share Growth (%)","0.00","60.77","116.32","(62.12)","(1,915.48)","(207.38)","0.00","(199.46)","34.66","0.00","0.00"
"Diluted Shares Outstanding","226,837.73","342,454.09","267,064.02","342,454.09","342,454.09","342,454.84","342,455.34","361,382.00","376,699.00","376,699.00","361.38"
"Total Shares Outstanding","226,837.73","342,454.09","342,454.09","342,454.09","342,454.09","342,454.84","342,454.84","376,699.00","376,699.00","376,699.00","376.70"

"Price/Sales","1.28","3.31","2.93","2.10","0.85","2.18","1.99","2.51","0.96","0.66","1.99"
"Price/Earnings","13.33","9.61","(330.00)","91.11","13.50","12.05","9.06","40.72","(6.32)","430.00","12.05"
"Price/Book Value","0.28","0.55","0.40","0.33","0.32","0.80","0.62","0.90","0.41","0.51","0.62"
"Price/Tangible Book Value","0.29","0.56","0.41","0.34","0.32","0.81","0.63","0.94","0.43","0.52","0.63"
"Price/Cash Flow","21.53","20.51","9.58","20.94","(1.16)","(1.06)","3.87","(5.91)","(3.89)","70.92","(1.06)"
"Price/Free Cash Flow","34.56","20.66","9.64","21.11","(1.16)","(1.05)","3.99","(4.20)","(3.35)","930.92","(1.05)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.67","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","55.16","17.41","120.86","52.37","21.03","32.43","249.80","66.50","(17.85)","28.36","32.43"
"Enterprise Value/EBITDA Oper Inc","44.57","15.90","68.73","40.60","19.32","31.11","228.41","62.17","(21.37)","21.69","31.11"
"Enterprise Value/Sales","5.74","6.25","5.94","4.56","2.56","6.42","5.13","5.39","3.78","1.83","5.13"
"Total Debt/Enterprise Value","0.48","0.06","0.46","0.54","0.67","0.70","0.70","0.68","0.85","0.72","0.70"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","31,046.00","14,055.00","21,074.00","8,386.00","23,454.00","11,411.00","14,779.00","36,987.00","59,693.00","39,716.00","151,175.00"
"Cost of Goods Sold (COGS) incl D&A","28,744.00","10,414.00","16,099.00","8,024.00","18,509.00","7,828.00","10,923.00","28,290.00","48,833.00","29,302.00","117,348.00"
"Gross Income","2,302.00","3,641.00","4,975.00","362.00","4,945.00","3,583.00","3,856.00","8,697.00","10,860.00","10,414.00","33,827.00"
"Selling, General & Administrative Expense","0.00","(5,785.00)","(4,121.00)","(4,769.00)","(4,112.00)","(5,069.00)","(5,580.00)","(5,692.00)","(5,583.00)","(5,380.00)","(22,235.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","17.00","21.00","2,820.00","7.00","2,865.00"
"EBIT (Operating Income)","2,302.00","(2,144.00)","854.00","(4,407.00)","833.00","(1,486.00)","(1,707.00)","3,026.00","8,097.00","5,041.00","14,457.00"
"Interest Expense","(64.00)","(706.00)","(707.00)","(639.00)","(2,211.00)","(1,029.00)","(1,113.00)","(933.00)","(559.00)","(557.00)","(3,162.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,891.00)","0.00","(1,891.00)"
"Pretax Income","2,677.00","(2,589.00)","503.00","(4,902.00)","(789.00)","(2,443.00)","(2,765.00)","2,162.00","5,696.00","4,545.00","9,638.00"
"Income Taxes","1,636.00","(533.00)","484.00","93.00","(24.00)","285.00","290.00","67.00","217.00","975.00","1,549.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,041.00","(2,056.00)","19.00","(4,995.00)","(765.00)","(2,728.00)","(3,055.00)","2,095.00","5,479.00","3,570.00","8,089.00"
"Minority Interest Expense","781.00","678.00","41.00","830.00","688.00","950.00","776.00","(1,754.00)","(1,562.00)","55.00","(2,485.00)"
"Net Income","1,822.00","(1,378.00)","60.00","(4,165.00)","(77.00)","(1,778.00)","(2,279.00)","341.00","3,917.00","3,625.00","5,604.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,822.00","(1,378.00)","60.00","(4,165.00)","(77.00)","(1,778.00)","(2,279.00)","341.00","3,917.00","3,625.00","5,604.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.01","0.00","0.00","0.01","0.00","(0.01)","(0.01)","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","(0.01)","0.00","0.00","(0.01)","0.00","0.01","0.01","0.01"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","(0.01)","0.00","0.00","(0.01)","0.00","0.01","0.01","0.01"
"EBITDA","2,451.00","(1,556.00)","1,312.00","(3,735.00)","1,413.00","(901.00)","(1,055.00)","3,643.00","8,675.00","6,118.00","17,381.00"
"EBIT (Operating Income)","2,302.00","(2,144.00)","854.00","(4,407.00)","833.00","(1,486.00)","(1,707.00)","3,026.00","8,097.00","5,041.00","14,457.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","40,872.00","38,705.00","30,020.00","19,284.00","17,694.00","12,155.00","8,527.00","12,337.00","13,745.00","9,810.00"
"Cash Only","40,872.00","38,705.00","30,020.00","19,284.00","15,918.00","12,155.00","8,527.00","12,337.00","12,588.00","9,810.00"
"Total Accounts Receivable","17,091.00","5,045.00","13,545.00","13,355.00","26,094.00","27,490.00","27,682.00","42,599.00","62,635.00","62,857.00"
"Inventories","275,551.00","275,121.00","273,486.00","279,170.00","287,567.00","283,695.00","300,374.00","269,526.00","275,445.00","272,203.00"
"Other Current Assets","1,316.00","0.00","0.00","0.00","992.00","0.00","0.00","0.00","730.00","0.00"
"Total Current Assets","334,830.00","318,871.00","317,051.00","311,809.00","332,347.00","323,340.00","336,583.00","324,462.00","352,555.00","344,870.00"
"Net Property, Plant & Equipment","54,998.00","10,178.00","10,515.00","11,361.00","47,358.00","10,751.00","10,718.00","10,131.00","44,365.00","9,014.00"
"Total Investments and Advances","3,434.00","3,525.00","4,725.00","4,961.00","5,767.00","5,863.00","6,187.00","6,249.00","6,770.00","8,036.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","7,205.00","7,205.00","7,205.00","7,205.00","7,205.00","7,205.00","7,205.00","7,205.00","5,314.00","4,840.00"
"Deferred Tax Assets","689.00","0.00","0.00","0.00","1,394.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","43,978.00","44,208.00","41,319.00","1.00","36,227.00","36,184.00","35,875.00","0.00","34,399.00"
"Total Assets","401,156.00","383,757.00","383,704.00","376,655.00","394,072.00","383,386.00","396,877.00","383,922.00","409,004.00","401,159.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","104,815.00","57,530.00","40,940.00","59,800.00","135,437.00","84,161.00","83,150.00","68,471.00","111,361.00","102,727.00"
"Accounts Payable","2,814.00","64,935.00","66,649.00","67,370.00","11,816.00","66,515.00","75,371.00","71,852.00","26,129.00","77,587.00"
"Income Tax Payable","511.00","204.00","170.00","0.00","103.00","0.00","0.00","570.00","215.00","64.00"
"Other Current Liabilities","21,538.00","0.00","1,009.00","1,635.00","13,933.00","2,761.00","2,920.00","6,102.00","64,321.00","27.00"
"Total Current Liabilities","129,678.00","122,669.00","108,768.00","128,805.00","161,289.00","153,437.00","161,441.00","146,995.00","202,026.00","180,405.00"
"Long Term Debt","102,612.00","95,790.00","109,488.00","87,397.00","80,887.00","82,213.00","90,788.00","91,447.00","49,545.00","59,946.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","5,958.00","4,446.00","4,577.00","4,577.00","5,688.00","4,256.00","4,223.00","2,960.00","1,673.00","1,478.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","238,248.00","222,905.00","222,833.00","220,779.00","247,864.00","239,906.00","256,452.00","241,402.00","253,244.00","241,829.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","165,982.00","164,604.00","164,664.00","160,499.00","155,837.00","154,059.00","151,780.00","152,121.00","159,593.00","163,218.00"
"Total Shareholders' Equity","165,982.00","164,604.00","164,664.00","160,499.00","155,837.00","154,059.00","151,780.00","152,121.00","159,593.00","163,218.00"
"Accumulated Minority Interest - Total","(3,074.00)","(3,752.00)","(3,793.00)","(4,623.00)","(9,629.00)","(10,579.00)","(11,355.00)","(9,601.00)","(3,833.00)","(3,888.00)"
"Total Equity","162,908.00","160,852.00","160,871.00","155,876.00","146,208.00","143,480.00","140,425.00","142,520.00","155,760.00","159,330.00"
"Liabilities & Stockholders' Equity - Total","401,156.00","383,757.00","383,704.00","376,655.00","394,072.00","383,386.00","396,877.00","383,922.00","408,985.00","401,159.00"
"Book Value Per Share","0.44","0.44","0.44","0.43","0.41","0.41","0.40","0.40","0.42","0.43"
"Book Value Per Share - Tangible","0.42","0.42","0.42","0.41","0.39","0.39","0.38","0.38","0.41","0.42"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","2,652.00","(2,589.00)","503.00","(4,902.00)","(9,601.00)","(2,443.00)","(2,765.00)","2,162.00","5,696.00","4,545.00","9,638.00"
"Depreciation, Depletion & Amortization (Cash Flow)","158.00","588.00","458.00","673.00","611.00","585.00","652.00","617.00","577.00","1,077.00","2,923.00"
"Other Funds","(2,181.00)","(554.00)","(613.00)","(581.00)","8,420.00","(429.00)","(375.00)","(402.00)","(1,497.00)","(1,443.00)","(3,717.00)"
"Funds from Operations","629.00","(2,555.00)","348.00","(4,810.00)","(570.00)","(2,287.00)","(2,488.00)","2,377.00","4,776.00","4,179.00","8,844.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","12,375.00","11,842.00","(4,146.00)","(940.00)","(15,612.00)","(6,343.00)","(7,761.00)","15,545.00","(2,677.00)","(8,605.00)","(3,498.00)"
"Net Operating Cash Flow","13,004.00","9,287.00","(3,798.00)","(5,750.00)","(16,182.00)","(8,630.00)","(10,249.00)","17,922.00","2,099.00","(4,426.00)","5,346.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(5,907.00)","(67.00)","(788.00)","(1,512.00)","(301.00)","(279.00)","(612.00)","(23.00)","(141.00)","(3.00)","(779.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,025.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","13.00","0.00","0.00"
"Purchase/Sale of Investments","(92.00)","(98.00)","(1,207.00)","(243.00)","(812.00)","(102.00)","(331.00)","(69.00)","(526.00)","(1,273.00)","(2,199.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","(19,542.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(25,541.00)","(165.00)","(1,995.00)","(1,755.00)","(1,113.00)","(381.00)","(943.00)","(92.00)","(1,679.00)","(1,276.00)","(3,990.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","19,541.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","13,643.00","(11,655.00)","(5,804.00)","(5,001.00)","17,528.00","1,170.00","10,898.00","0.00","679.00","1,768.00","0.00"
"Other Funds","299.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(140.00)","0.00","(140.00)"
"Net Financing Cash Flow","47,574.00","(11,655.00)","(5,804.00)","(5,001.00)","20,753.00","1,170.00","10,898.00","(14,958.00)","754.00","1,768.00","(1,538.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","35,037.00","(2,533.00)","(11,597.00)","(12,506.00)","3,458.00","(7,841.00)","(294.00)","2,872.00","1,174.00","(3,934.00)","(182.00)"
"Free Cash Flow","7,097.00","9,220.00","(4,586.00)","(7,262.00)","(16,483.00)","(8,909.00)","(10,861.00)","17,899.00","1,958.00","(4,429.00)","4,567.00"

"Sales Per Share (Cent)","0.08","0.04","0.06","0.02","0.06","0.03","0.04","0.10","0.16","0.11"
"EPS (recurring) (Cent)","0.00","0.00","0.00","(0.01)","0.00","0.00","(0.01)","0.00","0.01","0.01"
"EPS (diluted) (Cent)","0.00","0.00","0.00","(0.01)","0.00","0.00","(0.01)","0.00","0.01","0.01"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.44","0.44","0.44","0.43","0.41","0.41","0.40","0.40","0.42","0.43"
"Tangible Book Value per Share (MYR)","0.42","0.42","0.42","0.41","0.39","0.39","0.38","0.38","0.41","0.42"
"Cash Flow per Share (Cent)","0.03","0.02","(0.01)","(0.02)","(0.04)","(0.02)","(0.03)","0.05","0.01","(0.01)"
"Diluted Shares Outstanding","376,699.00","376,699.00","376,699.00","376,699.00","376,699.00","376,699.00","376,699.00","376,699.00","376,699.00","376,699.00"
