Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Total Assets","77,234.42","90,923.32","114,905.87","129,790.75","157,355.11","155,874.79","180,820.24","171,204.90","166,150.07","175,634.36"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","8,677.17","8,518.16","7,157.21","13,325.29","16,570.98","24,130.92","25,288.39","19,760.12","11,768.58","7,404.26"
"Accounts Payable","2,570.61","0.00","0.00","4,341.13","4,589.88","3,860.99","3,995.54","9,532.54","4,445.07","5,351.53"
"Income Tax Payable","0.00","57.97","0.00","0.00","0.00","0.00","0.00","383.96","384.42","5.16"
"Other Current Liabilities","6,907.46","12,368.01","9,775.30","6,000.86","15,132.62","16,032.95","14,405.31","6,363.44","5,410.05","11,261.59"
"Total Current Liabilities","18,155.24","20,944.14","16,932.50","23,667.28","36,293.48","44,024.86","43,689.24","36,040.06","22,008.12","24,022.54"
"Long Term Debt","7,355.70","11,580.76","5,794.97","10,488.06","17,276.59","12,828.52","10,768.32","2,500.92","6,537.36","10,902.98"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","4,383.00","6,246.00","7,872.00","10,845.00","13,166.00","6,949.00","12,297.00","13,514.00","14,419.00","15,518.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","29,893.93","38,770.90","30,599.47","45,000.33","66,736.07","63,802.38","66,754.55","52,054.97","42,964.48","50,443.52"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","47,340.49","52,152.42","84,306.40","84,790.42","90,619.04","92,072.41","114,065.68","119,149.93","123,185.60","125,169.25"
"Total Shareholders' Equity","47,340.49","52,152.42","84,306.40","84,790.42","90,619.04","92,072.41","114,065.68","119,149.93","123,185.60","125,169.25"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","21.59"
"Total Equity","47,340.49","52,152.42","84,306.40","84,790.42","90,619.04","92,072.41","114,065.68","119,149.93","123,185.60","125,190.83"
"Liabilities & Stockholders' Equity - Total","77,234.42","90,923.32","114,905.87","129,790.75","157,355.11","155,874.79","180,820.24","171,204.90","166,150.07","175,634.36"
"Book Value Per Share","0.00","2,384,111.54","0.51","0.52","0.55","0.56","0.61","0.64","0.66","0.67"
"Book Value Per Share - Tangible","0.00","2,373,691.92","0.51","0.52","0.55","0.56","0.61","0.63","0.66","0.67"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","9,391.78","7,940.55","3,511.97","2,186.95","1,956.36","2,087.95","8,577.73","8,676.86","4,653.38","3,932.38"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","2,811.08","3,336.05","3,778.56","4,602.50","5,443.86","5,492.56","5,749.73","5,803.47","6,054.50","6,188.50"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(727.69)","(481.44)","(652.63)","276.03","(197.66)","1,075.27","(3,031.44)","(4,244.94)","(1,493.58)","(1,118.58)"
"Funds from Operations","10,983.16","11,475.17","10,795.16","6,637.90","7,065.48","7,202.57","8,655.77","11,296.02","10,235.38","9,214.31","9,002.31"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","1,609.77","(4,407.08)","4,471.36","2,900.02","(816.92)","(544.73)","(10,218.40)","(3,127.39)","3,718.50","1,764.50"
"Net Operating Cash Flow","10,983.16","13,084.94","6,388.08","11,109.25","9,965.50","6,385.65","8,111.05","1,077.63","7,108.00","12,932.81","10,766.81"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","(11,206.34)","(10,764.36)","(20,589.80)","(20,488.54)","(6,004.25)","(3,837.96)","(10,070.73)","(5,589.18)","(13,565.84)","(13,285.84)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","176.64","593.00","889.36","79.95","666.53","373.11","639.99","6,600.94","378.84","668.84"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","(4,480.00)","0.00","(2,080.00)","0.00","0.00","0.00","0.00"
"Other Uses","(11,788.13)","0.00","0.00","0.00","0.00","0.00","(1,122.54)","(1,751.15)","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","10,830.19","0.30","0.00","0.00"
"Net Investing Cash Flow","(11,788.13)","(11,029.70)","(10,171.37)","(19,700.44)","(24,888.59)","(5,337.72)","(6,667.39)","(351.70)","1,012.06","(13,187.00)","(12,617.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(2,300.00)","0.00","(1,950.00)","(900.00)","(1,200.00)","(900.00)","(1,312.50)","(2,250.00)","(2,250.00)","(2,250.00)"
"Change in Capital Stock","0.00","0.00","26,148.87","0.00","0.00","0.00","12,971.00","0.00","0.00","20.00","20.00"
"Issuance/Reduction of Debt, Net","0.00","2,243.34","(7,857.19)","5,832.16","11,118.32","(22,332.22)","(902.74)","(14,325.59)","(5,144.98)","91.19","3,801.18"
"Other Funds","1,917.85","0.00","0.00","0.00","0.00","23,723.81","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","1,917.85","(56.66)","18,291.68","3,882.16","10,218.32","191.59","11,168.26","(15,638.09)","(7,394.98)","(2,138.82)","1,571.18"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,112.88","1,998.58","14,508.39","(4,709.03)","(4,704.77)","1,239.52","12,611.92","(14,912.16)","725.07","(2,393.01)","(279.01)"
"Free Cash Flow","10,983.16","1,883.60","(4,376.29)","(9,453.59)","(10,407.48)","389.17","4,395.74","(8,950.03)","1,624.71","(626.89)","(2,512.89)"

"Sales Per Share (Cent)","0.29","0.49","0.43","0.33","0.38","0.38","0.44","0.40","0.40","0.41","0.40"
"Sales per Share Growth (%)","13.08","68.56","49.05","(23.14)","14.29","1.57","13.13","(7.22)","0.17","0.25","0.25"
"EBIT (Operating Income) per Share (Cent)","0.05","0.09","0.07","0.02","0.02","0.02","0.03","0.03","0.03","0.01","0.03"
"EPS (recurring) (Cent)","0.04","0.06","0.05","0.01","0.02","0.02","0.07","0.04","0.03","0.02","0.03"
"EPS (recurring) Growth (%)","44.52","44.41","(27.27)","(68.31)","35.11","(18.63)","355.31","(41.85)","(21.13)","(33.29)","(21.13)"
"EPS (diluted) (Cent)","0.04","0.06","0.05","0.01","0.02","0.02","0.07","0.03","0.03","0.02","0.03"
"EPS (diluted) Growth (%)","44.66","44.52","(27.55)","(68.38)","35.14","(19.00)","308.02","(48.41)","(1.76)","(32.54)","(19.00)"
"Dividends per Share (Cent)","0.00","0.00","0.01","0.01","0.01","0.05","0.01","0.01","0.01","0.01","0.01"
"Dividends per Share Growth (%)","0.00","0.00","0.00","(53.83)","33.15","650.48","(87.24)","71.43","0.00","(33.33)","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","25.41","37.09","36.55","338.64","10.59","35.19","35.82","35.40","35.40"
"Book Value per Share (MYR)","0.00","2,384,111.54","0.51","0.52","0.55","0.56","0.61","0.64","0.66","0.67","0.64"
"Book Value per Share Growth (%)","0.00","0.00","85.76","0.57","6.87","1.60","8.40","4.46","3.39","1.61","3.39"
"Tangible Book Value per Share (MYR)","0.00","2,373,691.92","0.51","0.52","0.55","0.56","0.61","0.63","0.66","0.67","0.63"
"Tangible Book Value per Share Growth (%)","0.00","0.00","(100.00)","0.58","6.66","1.70","8.41","4.49","3.38","1.66","3.38"
"Cash Flow per Share (Cent)","0.06","0.12","0.05","0.07","0.06","0.04","0.05","0.01","0.04","0.07","0.04"
"Cash Flow per Share Growth (%)","106.64","103.88","(28.14)","35.88","(10.30)","(35.92)","38.74","(89.36)","559.60","81.95","38.74"
"Diluted Shares Outstanding","188,671.82","110,249.97","128,187.46","164,062.45","164,062.45","164,062.45","150,205.48","187,500.00","187,500.00","187,500.00","187.50"
"Total Shares Outstanding","0.00","0.02","164,062.45","164,062.45","164,062.45","164,062.45","187,500.00","187,500.00","187,500.00","187,500.00","187.50"

"Price/Sales","0.00","0.00","2.16","1.96","1.57","1.43","1.06","1.33","1.03","2.66","1.33"
"Price/Earnings","0.00","0.00","19.93","43.86","29.71","33.86","6.96","15.69","12.39","47.79","15.69"
"Price/Book Value","0.00","0.00","1.81","1.26","1.08","0.98","0.76","0.84","0.63","1.62","0.84"
"Price/Tangible Book Value","0.00","0.00","1.82","1.26","1.08","0.98","0.76","0.84","0.63","1.62","0.84"
"Price/Cash Flow","0.00","0.00","18.71","9.59","9.78","14.09","8.52","93.09","10.95","15.66","14.09"
"Price/Free Cash Flow","0.00","0.00","(27.32)","(9.34)","(8.62)","(111.00)","19.77","(9.77)","(124.44)","(70.39)","(70.39)"
"Dividend Yield (%)","0.00","0.00","1.27","0.85","1.23","10.00","1.52","2.24","2.89","0.74","2.24"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","13.97","33.71","37.09","39.75","18.11","18.91","17.99","77.57","18.91"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","9.98","16.29","15.67","14.12","8.34","9.81","8.33","24.52","9.81"
"Enterprise Value/Sales","0.00","0.00","2.11","2.19","2.01","1.89","1.30","1.55","1.19","2.86","1.55"
"Total Debt/Enterprise Value","0.00","0.00","0.11","0.20","0.27","0.31","0.43","0.19","0.20","0.08","0.20"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","19,911.00","19,049.00","20,679.00","17,567.00","18,535.00","18,155.00","19,084.00","19,000.00","19,779.00","18,745.00","76,608.00"
"Cost of Goods Sold (COGS) incl D&A","13,600.00","13,297.00","14,792.00","12,322.00","11,953.00","12,700.00","13,716.00","13,951.00","14,157.00","14,507.00","56,331.00"
"Gross Income","6,311.00","5,752.00","5,887.00","5,245.00","6,582.00","5,455.00","5,368.00","5,049.00","5,622.00","4,238.00","20,277.00"
"Selling, General & Administrative Expense","(4,407.00)","(4,543.00)","(4,739.00)","(4,562.00)","(5,402.00)","(4,122.00)","(4,761.00)","(4,439.00)","(5,333.00)","(3,731.00)","(18,264.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","1,904.00","1,209.00","1,148.00","683.00","1,180.00","1,333.00","607.00","610.00","289.00","507.00","2,013.00"
"Interest Expense","(355.00)","(324.00)","(239.00)","(224.00)","(198.00)","(200.00)","(190.00)","(211.00)","(216.00)","(236.00)","(853.00)"
"Unusual Expense","(2,257.00)","(90.00)","(90.00)","(90.00)","484.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(614.00)","3,632.00","1,063.00","515.00","1,375.00","1,256.00","1,276.00","843.00","671.00","1,140.00","3,930.00"
"Income Taxes","842.00","944.00","319.00","257.00","787.00","513.00","366.00","(403.00)","(58.00)","(529.00)","(624.00)"
"Equity in Earnings of Affiliates","194.00","426.00","745.00","493.00","24.00","605.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(1,262.00)","3,114.00","1,489.00","751.00","612.00","1,348.00","910.00","1,246.00","729.00","1,669.00","4,554.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","(1.00)","0.00","0.00","(6.00)","(7.00)"
"Net Income","(1,262.00)","3,114.00","1,489.00","751.00","612.00","1,348.00","909.00","1,246.00","729.00","1,663.00","4,547.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(1,262.00)","3,114.00","1,489.00","751.00","612.00","1,348.00","909.00","1,246.00","729.00","1,663.00","4,547.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.02)","(0.01)","0.00","0.00","(0.01)","0.00","(0.01)","0.00","(0.01)","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","0.02","0.01","0.00","0.00","0.01","0.00","0.01","0.00","0.01","0.02"
"EPS - Fully Diluted (Cent)","(0.01)","0.02","0.01","0.00","0.00","0.01","0.00","0.01","0.00","0.01","0.02"
"EBITDA","3,373.00","2,633.00","2,592.00","2,145.00","2,653.00","2,813.00","2,096.00","2,129.00","1,856.00","2,121.00","8,202.00"
"EBIT (Operating Income)","1,904.00","1,209.00","1,148.00","683.00","1,180.00","1,333.00","607.00","610.00","289.00","507.00","2,013.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","5,410.96","8,744.00","4,807.00","4,324.00","6,136.04","6,709.00","3,902.00","3,443.00","3,743.03","6,430.00"
"Cash Only","5,361.63","8,744.00","4,807.00","4,324.00","6,085.16","6,709.00","3,902.00","3,443.00","3,690.63","6,430.00"
"Total Accounts Receivable","24,514.56","25,482.00","24,980.00","23,336.00","20,811.37","25,329.00","28,067.00","27,854.00","23,150.87","25,796.00"
"Inventories","10,828.32","6,433.00","5,828.00","6,547.00","6,629.99","6,264.00","7,201.00","6,742.00","7,105.29","6,256.00"
"Other Current Assets","844.77","0.00","0.00","0.00","2,705.46","0.00","0.00","0.00","2,173.09","0.00"
"Total Current Assets","41,598.62","40,659.00","35,615.00","34,207.00","36,282.86","38,302.00","39,170.00","38,039.00","36,172.28","38,482.00"
"Net Property, Plant & Equipment","108,037.60","107,757.00","109,653.00","108,689.00","107,673.81","106,798.00","108,925.00","111,103.00","115,530.45","114,000.00"
"Total Investments and Advances","8,347.36","8,773.00","9,518.00","9,772.00","9,795.80","10,001.00","10,258.00","10,547.00","10,840.80","10,717.00"
"Investment in Unconsolidated Subs.","8,347.36","8,773.00","9,518.00","9,772.00","9,795.80","10,001.00","10,258.00","10,547.00","10,840.80","10,717.00"
"Intangible Assets","339.33","319.00","299.00","279.00","356.60","335.00","313.00","291.00","302.82","281.00"
"Deferred Tax Assets","12,882.00","0.00","0.00","0.00","12,041.00","0.00","0.00","0.00","12,788.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","171,204.90","157,508.00","155,085.00","152,947.00","166,150.07","155,436.00","158,666.00","159,980.00","175,634.36","163,480.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","19,760.12","18,998.00","16,799.00","16,610.00","11,109.00","7,698.00","7,180.00","7,360.00","7,404.26","9,596.00"
"Accounts Payable","9,532.54","13,576.00","14,378.00","12,082.00","4,445.07","12,609.00","15,399.00","14,230.00","5,351.53","14,844.00"
"Income Tax Payable","383.96","0.00","0.00","0.00","384.42","0.00","0.00","0.00","5.16","0.00"
"Other Current Liabilities","6,363.44","0.00","0.00","0.00","6,069.63","0.00","0.00","0.00","11,261.59","0.00"
"Total Current Liabilities","36,040.06","32,574.00","31,177.00","28,692.00","22,008.12","20,307.00","22,579.00","21,590.00","24,022.54","24,440.00"
"Long Term Debt","2,500.92","1,733.00","1,149.00","523.00","6,537.00","7,685.00","9,616.00","11,202.00","10,902.98","10,159.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","13,514.00","937.00","1,256.00","1,478.00","14,419.00","2,891.00","3,258.00","2,730.00","15,518.00","2,134.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.36","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","52,054.97","35,244.00","33,582.00","30,693.00","42,964.48","30,883.00","35,453.00","35,522.00","50,443.52","36,733.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","119,149.93","122,264.00","121,503.00","122,254.00","123,185.60","124,533.00","123,194.00","124,440.00","125,169.25","126,719.00"
"Total Shareholders' Equity","119,149.93","122,264.00","121,503.00","122,254.00","123,185.60","124,533.00","123,194.00","124,440.00","125,169.25","126,719.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","20.00","19.00","18.00","21.59","28.00"
"Total Equity","119,149.93","122,264.00","121,503.00","122,254.00","123,185.60","124,553.00","123,213.00","124,458.00","125,190.83","126,747.00"
"Liabilities & Stockholders' Equity - Total","171,204.90","157,508.00","155,085.00","152,947.00","166,150.07","155,436.00","158,666.00","159,980.00","175,634.36","163,480.00"
"Book Value Per Share","0.64","0.65","0.65","0.65","0.66","0.66","0.66","0.66","0.67","0.68"
"Book Value Per Share - Tangible","0.63","0.65","0.65","0.65","0.66","0.66","0.66","0.66","0.67","0.67"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(419.27)","4,058.00","1,808.00","1,008.00","1,802.86","1,861.00","1,277.00","843.00","672.38","1,140.00","3,932.38"
"Depreciation, Depletion & Amortization (Cash Flow)","1,469.00","1,424.00","1,444.00","1,462.00","1,473.47","1,480.00","1,489.00","1,519.00","1,566.50","1,614.00","6,188.50"
"Other Funds","1,967.56","(385.00)","(660.00)","(385.00)","(2,814.94)","(439.00)","(485.00)","(453.00)","(116.58)","(64.00)","(1,118.58)"
"Funds from Operations","3,017.02","5,097.00","2,592.00","2,085.00","461.38","2,902.00","2,281.00","1,909.00","2,122.31","2,690.00","9,002.31"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,728.40)","876.00","1,809.00","(265.00)","(5,547.39)","531.00","(712.00)","(486.00)","4,385.50","(1,423.00)","1,764.50"
"Net Operating Cash Flow","1,288.63","5,973.00","4,401.00","1,820.00","(5,086.00)","3,433.00","1,569.00","1,423.00","6,507.81","1,267.00","10,766.81"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","697.27","(1,165.00)","(3,490.00)","(1,594.00)","659.82","(624.00)","(3,766.00)","(3,702.00)","(5,473.84)","(344.00)","(13,285.84)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","(10,778.01)","55.00","185.00","106.00","6,254.94","27.00","207.00","53.00","91.84","317.00","668.84"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","(1,751.15)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","10,830.19","0.00","0.00","0.00","0.30","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,001.70)","(1,110.00)","(3,305.00)","(1,488.00)","6,915.06","(597.00)","(3,559.00)","(3,649.00)","(5,382.00)","(27.00)","(12,617.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.50","0.00","(2,250.00)","0.00","0.00","0.00","(2,250.00)","0.00","0.00","0.00","(2,250.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","20.00","0.00","20.00"
"Issuance/Reduction of Debt, Net","(1,675.59)","(1,530.00)","(2,783.00)","(815.00)","(16.98)","(2,263.00)","1,433.00","1,767.00","(845.82)","1,447.00","3,801.18"
"Other Funds","7.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(1,668.09)","(1,530.00)","(5,033.00)","(815.00)","(16.98)","(2,263.00)","(817.00)","1,767.00","(825.82)","1,447.00","1,571.18"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,381.16)","3,333.00","(3,937.00)","(483.00)","1,812.07","573.00","(2,807.00)","(459.00)","299.99","2,687.00","(279.01)"
"Free Cash Flow","2,028.97","4,808.00","911.00","226.00","(4,320.29)","2,809.00","(2,197.00)","(2,279.00)","1,040.12","923.00","(2,512.89)"

"Sales Per Share (Cent)","0.11","0.10","0.11","0.09","0.10","0.10","0.10","0.10","0.11","0.10"
"EPS (recurring) (Cent)","0.00","0.02","0.01","0.00","0.00","0.01","0.00","0.01","0.00","0.01"
"EPS (diluted) (Cent)","(0.01)","0.02","0.01","0.00","0.00","0.01","0.00","0.01","0.00","0.01"
"Dividends per Share (Cent)","0.01","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.01","0.00"
"Book Value per Share (MYR)","0.64","0.65","0.65","0.65","0.66","0.66","0.66","0.66","0.67","0.68"
"Tangible Book Value per Share (MYR)","0.63","0.65","0.65","0.65","0.66","0.66","0.66","0.66","0.67","0.67"
"Cash Flow per Share (Cent)","0.01","0.03","0.02","0.01","(0.03)","0.02","0.01","0.01","0.03","0.01"
"Diluted Shares Outstanding","187,500.00","187,500.00","187,500.00","187,500.00","187,500.00","187,500.00","187,500.00","187,500.00","187,500.00","187,500.00"
"Total Shares Outstanding","187,500.00","187,500.00","187,500.00","187,500.00","187,500.00","187,500.00","187,500.00","187,500.00","187,500.00","187,500.00"

