Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Property, Plant & Equipment","71,641.55","71,074.00","69,718.00","68,358.00","66,230.37","65,082.00","63,824.00","65,150.00","63,709.20","62,584.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","747.00","2.00","2.00","2.00","1,020.00","2.00","2.00","2.00","2,737.00","52.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","237,184.81","236,899.00","245,704.00","239,834.00","233,756.54","232,974.00","232,860.00","228,693.00","230,136.22","227,377.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","10,422.62","18,142.00","23,035.00","19,014.00","7,973.64","16,178.00","16,455.00","14,098.00","7,804.14","18,281.00"
"Income Tax Payable","863.43","857.00","1,024.00","876.00","426.20","207.00","176.00","188.00","183.63","71.00"
"Other Current Liabilities","7,234.89","0.00","0.00","0.00","7,431.56","0.00","0.00","0.00","7,677.53","0.00"
"Total Current Liabilities","18,520.94","18,999.00","24,059.00","19,890.00","15,831.40","16,385.00","16,631.00","14,286.00","15,665.30","18,352.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","5,887.00","4,973.00","4,800.00","4,644.00","5,371.00","3,994.00","3,827.00","3,260.00","5,003.51","2,101.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","24,407.94","23,972.00","28,859.00","24,534.00","21,202.40","20,379.00","20,458.00","17,546.00","20,668.80","20,453.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","212,776.87","212,927.00","216,845.00","215,300.00","212,554.14","212,595.00","212,402.00","211,147.00","209,467.42","206,924.00"
"Total Shareholders' Equity","212,776.87","212,927.00","216,845.00","215,300.00","212,554.14","212,595.00","212,402.00","211,147.00","209,467.42","206,924.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","212,776.87","212,927.00","216,845.00","215,300.00","212,554.14","212,595.00","212,402.00","211,147.00","209,467.42","206,924.00"
"Liabilities & Stockholders' Equity - Total","237,184.81","236,899.00","245,704.00","239,834.00","233,756.54","232,974.00","232,860.00","228,693.00","230,136.22","227,377.00"
"Book Value Per Share","1.34","1.34","1.37","1.38","1.40","1.40","1.40","1.39","1.38","1.38"
"Book Value Per Share - Tangible","1.34","1.34","1.37","1.38","1.40","1.40","1.40","1.39","1.38","1.38"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","3,218.91","1,715.00","4,533.00","332.00","(463.87)","(296.00)","69.00","(1,589.00)","(2,240.39)","(1,537.00)","(5,297.39)"
"Depreciation, Depletion & Amortization (Cash Flow)","2,147.53","1,652.00","1,695.00","1,712.00","1,752.00","1,450.00","1,462.00","1,471.00","1,538.00","1,421.00","5,892.00"
"Other Funds","(2,332.50)","(723.00)","(858.00)","(1,006.00)","(72.14)","(35.00)","(602.00)","(514.00)","(1,128.79)","(389.00)","(2,633.79)"
"Funds from Operations","3,033.94","2,644.00","5,370.00","1,038.00","1,216.15","1,119.00","929.00","(632.00)","(1,831.27)","(505.00)","(2,039.27)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","468.74","559.00","(2,432.00)","(3,428.00)","4,048.10","4,654.00","(2,120.00)","2,564.00","5,268.07","(537.00)","5,175.07"
"Net Operating Cash Flow","3,502.68","3,203.00","2,938.00","(2,390.00)","5,264.25","5,773.00","(1,191.00)","1,932.00","3,436.81","(1,042.00)","3,135.81"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,860.61)","(1,124.00)","(318.00)","(347.00)","(118.78)","(290.00)","(216.00)","(2,812.00)","(323.64)","(329.00)","(3,680.64)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","(8.16)","5.00","0.00","0.00","33.30","0.00","0.00","0.00","0.41","0.00","0.41"
"Purchase/Sale of Investments","(1,518.56)","(435.00)","(4,756.00)","2,238.00","2,794.90","(3,216.00)","(118.00)","(244.00)","(50.53)","2,436.00","2,023.47"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(3,387.33)","(1,554.00)","(5,074.00)","1,891.00","2,709.42","(3,506.00)","(334.00)","(3,056.00)","(373.76)","2,107.00","(1,656.76)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.24","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(0.26)","(501.00)","0.00","(2,081.00)","(2,945.54)","(75.00)","0.00","0.00","(0.23)","(1,587.00)","(1,587.23)"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(0.02)","(501.00)","0.00","(2,081.00)","(2,945.54)","(75.00)","0.00","0.00","(0.23)","(1,587.00)","(1,587.23)"
"Exchange Rate Effect","(135.79)","(633.00)","424.00","221.00","96.94","310.00","(254.00)","(17.00)","(351.23)","(481.00)","(1,103.23)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(20.46)","515.00","(1,712.00)","(2,359.00)","5,125.07","2,502.00","(1,779.00)","(1,141.00)","2,711.59","(1,003.00)","(1,211.41)"
"Free Cash Flow","1,642.08","2,079.00","2,620.00","(2,737.00)","5,145.47","5,483.00","(1,407.00)","(880.00)","3,113.17","(1,371.00)","(544.83)"

"Sales Per Share (Cent)","0.22","0.21","0.23","0.19","0.19","0.18","0.20","0.18","0.17","0.20"
"EPS (recurring) (Cent)","0.02","0.01","0.02","0.00","0.00","0.00","0.00","(0.01)","(0.01)","(0.01)"
"EPS (diluted) (Cent)","0.02","0.01","0.02","0.00","0.00","0.00","0.00","(0.01)","(0.01)","(0.01)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.34","1.34","1.37","1.38","1.40","1.40","1.40","1.39","1.38","1.38"
"Tangible Book Value per Share (MYR)","1.34","1.34","1.37","1.38","1.40","1.40","1.40","1.39","1.38","1.38"
"Cash Flow per Share (Cent)","0.02","0.02","0.02","(0.02)","0.03","0.04","(0.01)","0.01","0.02","(0.01)"
"Diluted Shares Outstanding","158,924.00","158,443.00","158,311.00","157,276.00","153,152.00","152,253.00","152,235.00","152,235.00","152,235.00","151,275.00"
"Total Shares Outstanding","158,924.39","158,310.79","158,310.79","155,810.99","152,327.69","152,235.09","152,235.09","152,235.09","152,235.09","150,098.29"

