Financial Year,31-05-2008,31-05-2009,31-05-2010,31-05-2011,31-05-2012,31-05-2013,31-05-2014,31-05-2015,31-05-2016,31-05-2017,28-02-2018  TTM
"Deferred Tax Liabilities","178.00","178.00","722.85","166.00","166.00","23.00","723.37","12.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","143,412.00","143,376.00","151,805.30","150,282.00","137,663.00","132,941.00","134,368.43","128,831.00","122,554.00","123,919.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","113,931.00","113,010.00","115,870.91","117,363.00","118,153.00","116,962.00","119,662.25","121,824.00","121,784.00","118,382.00"
"Total Shareholders' Equity","113,931.00","113,010.00","115,870.91","117,363.00","118,153.00","116,962.00","119,662.25","121,824.00","121,784.00","118,382.00"
"Accumulated Minority Interest - Total","(23.00)","(25.00)","(27.20)","(38.00)","(44.00)","(53.00)","(89.72)","2,044.00","2,022.00","1,987.00"
"Total Equity","113,908.00","112,985.00","115,843.70","117,325.00","118,109.00","116,909.00","119,572.53","123,868.00","123,806.00","120,369.00"
"Liabilities & Stockholders' Equity - Total","257,320.00","256,361.00","267,649.01","267,607.00","255,772.00","249,850.00","253,940.96","252,699.00","246,360.00","244,288.00"
"Book Value Per Share","0.88","0.87","0.89","0.91","0.91","0.90","0.92","0.94","0.94","0.91"
"Book Value Per Share - Tangible","0.87","0.86","0.89","0.90","0.90","0.89","0.91","0.93","0.93","0.90"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","2,730.00","1,885.00","4,697.50","1,353.00","636.00","1,113.00","3,477.85","2,142.00","337.00","351.00","6,307.85"
"Depreciation, Depletion & Amortization (Cash Flow)","1,531.00","1,579.00","1,544.54","1,524.00","1,532.00","1,530.00","1,541.35","1,550.00","1,590.00","1,591.00","6,272.35"
"Other Funds","(45.00)","297.00","(534.37)","(32.00)","(70.00)","(61.00)","2,113.78","305.00","305.00","(142.00)","2,581.78"
"Funds from Operations","4,216.00","3,761.00","5,707.67","2,845.00","2,098.00","2,582.00","7,132.98","3,997.00","2,232.00","1,800.00","15,161.98"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(5,251.00)","(11,398.00)","5,771.42","(9,569.00)","(1,109.00)","(3,153.00)","9,195.58","(2,052.00)","113.00","2,888.00","10,144.58"
"Net Operating Cash Flow","(1,035.00)","(7,637.00)","11,479.10","(6,724.00)","989.00","(571.00)","16,328.56","1,945.00","2,345.00","4,688.00","25,306.56"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,262.00)","(620.00)","(248.23)","(953.00)","(398.00)","(135.00)","281.52","(615.00)","(2,167.00)","(117.00)","(2,617.48)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","(1.00)","7.00","338.40","168.00","0.00","44.00","5.33","2,154.00","0.00","509.00","2,668.33"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","423.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,263.00)","(613.00)","90.17","(785.00)","(398.00)","332.00","286.85","1,539.00","(2,167.00)","392.00","50.85"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(648.00)","(1,945.38)","0.00","0.00","(2,593.00)","(1,297.04)","0.00","0.00","(2,593.00)","(3,890.04)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(438.00)","(1,848.00)","(9,782.69)","7,533.00","(5,337.00)","(126.00)","(12,908.23)","871.00","(2,765.00)","450.00","(14,352.23)"
"Other Funds","(1,549.00)","3,749.00","(1,494.77)","0.00","0.00","0.00","(0.77)","0.00","0.00","0.00","(0.77)"
"Net Financing Cash Flow","(1,987.00)","1,253.00","(2,185.99)","7,533.00","(5,337.00)","(2,719.00)","(12,211.83)","871.00","(2,549.00)","(2,359.00)","(16,248.83)"
"Exchange Rate Effect","343.00","(151.00)","486.85","133.00","168.00","294.00","(2,112.80)","17.00","(154.00)","(827.00)","(3,076.80)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(3,942.00)","(7,148.00)","9,870.13","157.00","(4,578.00)","(2,664.00)","2,290.78","4,372.00","(2,525.00)","1,894.00","6,031.78"
"Free Cash Flow","(2,297.00)","(8,257.00)","11,230.86","(7,677.00)","591.00","(706.00)","16,610.07","1,330.00","178.00","4,571.00","22,689.07"

"Sales Per Share (Cent)","0.71","0.69","0.77","0.65","0.58","0.61","0.68","0.67","0.57","0.58"
"EPS (recurring) (Cent)","0.02","0.02","0.03","0.01","0.00","0.01","0.03","0.02","0.00","0.00"
"EPS (diluted) (Cent)","0.02","0.01","0.03","0.01","0.00","0.01","0.02","0.02","0.00","0.00"
"Dividends per Share (Cent)","0.01","0.00","0.02","0.00","0.00","0.00","0.02","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.88","0.87","0.89","0.91","0.91","0.90","0.92","0.94","0.94","0.91"
"Tangible Book Value per Share (MYR)","0.87","0.86","0.89","0.90","0.90","0.89","0.91","0.93","0.93","0.90"
"Cash Flow per Share (Cent)","(0.01)","(0.06)","0.09","(0.05)","0.01","0.00","0.12","0.01","0.02","0.04"
"Diluted Shares Outstanding","129,668.00","132,951.00","134,729.00","135,705.00","140,508.00","134,406.00","131,971.00","134,716.00","131,274.00","131,265.00"
"Total Shares Outstanding","129,668.00","129,668.00","129,668.00","129,668.00","129,668.00","129,668.00","129,668.00","129,668.00","129,668.00","129,668.00"

