Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Funds from Operations","115,060.00","66,238.00","132,724.00","189,470.00","110,804.00","69,365.00","67,809.00","27,344.00","84,300.00","68,394.00","58,652.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(41,583.00)","10,430.00","(14,904.00)","(2,447.00)","4,355.00","9,030.00","54,008.00","(18,306.00)","29,669.00","30,577.00"
"Net Operating Cash Flow","75,650.00","24,655.00","143,154.00","174,566.00","108,357.00","73,720.00","76,839.00","81,352.00","65,994.00","98,063.00","89,229.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","(20,779.00)","(58,048.00)","(92,835.00)","(125,844.00)","(176,801.00)","(172,305.00)","(209,787.00)","(126,370.00)","(110,311.00)","(111,005.00)"
"Net Assets from Acquistions","0.00","0.00","(700.00)","(9,501.00)","(1,093.00)","(12,653.00)","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","423.00","1,695.00","515.00","1,329.00","10.00","108.00","15.00","220.00","2,700.00","2,700.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","(196,054.00)","(79,254.00)","1,816.00","13,226.00","2,261.00","2,261.00"
"Other Uses","0.00","(4,475.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","1,371.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(2,449.00)"
"Net Investing Cash Flow","(29,245.00)","(23,460.00)","(57,053.00)","(101,821.00)","(125,608.00)","(385,498.00)","(251,451.00)","(207,956.00)","(112,924.00)","(105,350.00)","(108,493.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(23,052.00)","(26,433.00)","(38,360.00)","(45,376.00)","(54,654.00)","(14,968.00)","(22,725.00)","(3,262.00)","(6,424.00)","(6,424.00)"
"Change in Capital Stock","0.00","8.00","11,400.00","16,571.00","21,834.00","2,111.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","(870.00)","(1,443.00)","(2,632.00)","28,777.00","244,160.00","172,050.00","235,653.00","61,639.00","2,430.00","(3,928.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(17,767.00)","(23,914.00)","(16,476.00)","(24,421.00)","5,235.00","191,617.00","157,082.00","212,928.00","58,377.00","(3,994.00)","(4,004.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","(1,069.00)","(5,231.00)","(25,194.00)","(2,514.00)","(409.00)","(7,178.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","28,638.00","(22,719.00)","69,625.00","48,324.00","(12,016.00)","(121,230.00)","(22,761.00)","61,130.00","8,933.00","(11,690.00)","(30,446.00)"
"Free Cash Flow","0.00","4,189.00","85,106.00","81,731.00","(17,487.00)","(103,081.00)","(95,466.00)","(128,435.00)","(60,376.00)","(12,248.00)","(21,776.00)"

"Sales Per Share (Cent)","0.28","0.23","0.27","0.32","0.28","0.23","0.24","0.23","0.26","0.28","0.24"
"Sales per Share Growth (%)","50.40","(12.15)","14.01","19.86","(10.11)","(18.69)","4.15","(1.37)","11.33","9.08","4.15"
"EBIT (Operating Income) per Share (Cent)","0.09","0.05","0.08","0.13","0.08","0.02","0.04","0.00","0.01","0.03","0.02"
"EPS (recurring) (Cent)","0.07","0.04","0.06","0.10","0.06","0.03","0.04","0.03","0.02","0.02","0.03"
"EPS (recurring) Growth (%)","117.23","(43.91)","63.76","57.88","(36.87)","(56.39)","28.28","(23.84)","(8.21)","(9.64)","(9.64)"
"EPS (diluted) (Cent)","0.07","0.04","0.06","0.10","0.06","0.03","0.03","0.03","0.01","0.01","0.03"
"EPS (diluted) Growth (%)","152.57","(44.83)","63.85","60.39","(36.85)","(54.05)","15.22","(3.60)","(61.99)","19.67","(3.60)"
"Dividends per Share (Cent)","0.02","0.02","0.02","0.03","0.03","0.01","0.01","0.01","0.00","0.00","0.01"
"Dividends per Share Growth (%)","88.48","15.03","38.43","12.12","18.92","(72.73)","50.06","(20.01)","(58.30)","9.89","(20.01)"
"Dividend Payout Ratio (%)","22.85","47.65","39.87","27.19","52.83","31.45","40.96","33.99","37.30","34.25","34.25"
"Book Value per Share (MYR)","0.41","0.44","0.48","0.74","0.76","0.76","0.82","0.82","0.80","0.87","0.82"
"Book Value per Share Growth (%)","17.59","5.52","9.00","54.69","3.98","0.48","6.65","0.26","(10.37)","8.90","0.48"
"Tangible Book Value per Share (MYR)","0.29","0.44","0.48","0.73","0.75","0.76","0.81","0.81","0.79","0.86","0.81"
"Tangible Book Value per Share Growth (%)","(16.59)","48.52","8.96","53.87","3.24","0.49","6.70","(0.37)","(2.30)","9.48","0.49"
"Cash Flow per Share (Cent)","0.05","0.02","0.10","0.11","0.07","0.05","0.05","0.05","0.04","0.06","0.05"
"Cash Flow per Share Growth (%)","69.19","(67.64)","468.04","11.35","(38.32)","(32.07)","4.23","5.87","(21.47)","54.78","4.23"
"Diluted Shares Outstanding","1,434,161.69","1,444,616.10","1,476,626.13","1,617,034.68","1,627,409.89","1,629,829.83","1,629,829.83","1,629,829.83","1,647,369.35","1,581,514.00","1,629.83"
"Total Shares Outstanding","1,444,583.10","1,444,616.10","1,488,776.75","1,571,109.31","1,622,062.44","1,629,829.48","1,629,829.83","1,629,829.48","1,656,010.27","1,657,877.50","1,629.83"

"Price/Sales","0.62","1.03","1.81","1.79","1.82","3.80","3.18","2.70","2.38","1.59","2.70"
"Price/Earnings","2.54","6.36","7.68","5.53","8.07","29.88","22.66","19.68","50.67","30.82","29.88"
"Price/Book Value","0.42","0.55","1.01","0.77","0.67","1.13","0.93","0.77","0.78","0.52","0.78"
"Price/Tangible Book Value","0.59","0.55","1.01","0.78","0.67","1.14","0.93","0.78","0.78","0.52","0.78"
"Price/Cash Flow","3.30","14.12","4.97","5.28","7.65","19.09","16.00","12.66","15.43","7.26","15.43"
"Price/Free Cash Flow","0.00","(18.45)","12.13","21.24","(13.18)","(8.92)","(11.14)","(6.81)","(16.00)","(38.11)","(11.14)"
"Dividend Yield (%)","9.01","7.50","5.19","4.92","6.55","1.05","1.81","1.73","0.74","1.11","1.11"
"Enterprise Value/EBIT Oper Inc","1.06","3.78","4.53","3.50","5.47","39.89","27.93","633.21","182.24","30.46","39.89"
"Enterprise Value/EBITDA Oper Inc","0.94","3.05","4.03","3.18","4.44","23.10","17.50","37.98","31.86","15.24","23.10"
"Enterprise Value/Sales","0.35","0.78","1.42","1.40","1.48","4.28","4.17","4.30","4.00","3.09","4.17"
"Total Debt/Enterprise Value","0.04","0.02","0.01","0.00","0.05","0.17","0.28","0.45","0.48","0.57","0.45"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","112,931.00","97,522.00","103,054.00","102,776.00","125,345.00","113,904.00","99,717.00","114,124.00","121,152.00","116,450.00","451,443.00"
"Cost of Goods Sold (COGS) incl D&A","63,020.00","57,397.00","63,566.00","62,531.00","68,208.00","56,885.00","57,829.00","60,872.00","68,836.00","69,942.00","257,479.00"
"Gross Income","49,911.00","40,125.00","39,488.00","40,245.00","57,137.00","57,019.00","41,888.00","53,252.00","52,316.00","46,508.00","193,964.00"
"Selling, General & Administrative Expense","(32,548.00)","(45,952.00)","(21,419.00)","(21,751.00)","(39,210.00)","(29,723.00)","(48,028.00)","(42,829.00)","(42,067.00)","(33,312.00)","(166,236.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","17,363.00","(5,827.00)","18,069.00","18,494.00","17,927.00","27,296.00","(6,140.00)","10,423.00","10,249.00","13,196.00","27,728.00"
"Interest Expense","(2,930.00)","(2,876.00)","(1,556.00)","(9,537.00)","(7,444.00)","(3,223.00)","(5,501.00)","(5,379.00)","(7,832.00)","(5,721.00)","(24,433.00)"
"Unusual Expense","0.00","(30.00)","(7.00)","(48.00)","(22,654.00)","(21.00)","0.00","0.00","19,138.00","3.00","19,141.00"
"Pretax Income","58,735.00","(5,319.00)","22,824.00","22,663.00","(4,162.00)","28,682.00","(4,451.00)","11,607.00","17,158.00","(1,874.00)","22,440.00"
"Income Taxes","2,141.00","(651.00)","631.00","(166.00)","17,713.00","6,899.00","1,503.00","4,057.00","22,439.00","1,487.00","29,486.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","56,594.00","(4,668.00)","22,193.00","22,829.00","(21,875.00)","21,783.00","(5,954.00)","7,550.00","(5,281.00)","(3,361.00)","(7,046.00)"
"Minority Interest Expense","140.00","1,780.00","436.00","588.00","190.00","700.00","812.00","457.00","2,663.00","491.00","4,423.00"
"Net Income","56,734.00","(2,888.00)","22,629.00","23,417.00","(21,685.00)","22,483.00","(5,142.00)","8,007.00","(2,618.00)","(2,870.00)","(2,623.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","56,734.00","(2,888.00)","22,629.00","23,417.00","(21,685.00)","22,483.00","(5,142.00)","8,007.00","(2,618.00)","(2,870.00)","(2,623.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","0.00","(0.01)","(0.01)","0.00","(0.01)","0.00","0.00","0.01","0.00","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.00","0.01","0.01","(0.01)","0.01","0.00","0.00","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.03","0.00","0.01","0.01","(0.01)","0.01","0.00","0.00","0.00","0.00","0.00"
"EBITDA","25,272.00","3,059.00","29,000.00","29,627.00","31,510.00","36,990.00","2,699.00","19,921.00","24,243.00","25,886.00","72,749.00"
"EBIT (Operating Income)","17,363.00","(5,827.00)","18,069.00","18,494.00","17,927.00","27,296.00","(6,140.00)","10,423.00","10,249.00","13,196.00","27,728.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","126,461.00","112,183.00","156,361.00","125,434.00","122,168.00","141,143.00","137,654.00","111,614.00","108,217.00","101,273.00"
"Cash Only","126,461.00","101,628.00","61,233.00","64,123.00","122,168.00","140,000.00","137,654.00","111,614.00","108,217.00","101,273.00"
"Total Accounts Receivable","77,893.00","71,339.00","46,784.00","64,263.00","83,821.00","74,542.00","60,570.00","68,088.00","79,967.00","78,160.00"
"Inventories","45,798.00","38,282.00","43,211.00","40,389.00","38,568.00","42,291.00","42,661.00","42,122.00","33,280.00","39,236.00"
"Other Current Assets","3,406.00","1,311.00","3,410.00","0.00","7,049.00","2,735.00","1,731.00","6,654.00","2,052.00","3,667.00"
"Total Current Assets","253,558.00","223,115.00","249,766.00","230,086.00","251,606.00","260,711.00","242,616.00","228,478.00","223,516.00","222,336.00"
"Net Property, Plant & Equipment","1,871,597.00","1,875,084.00","1,916,865.00","1,948,600.00","1,805,404.00","1,818,933.00","1,814,457.00","1,820,432.00","1,986,884.00","1,777,036.00"
"Total Investments and Advances","342,308.00","325,505.00","336,001.00","350,698.00","366,453.00","364,353.00","353,851.00","345,449.00","331,148.00","305,954.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","9,959.00","9,959.00","9,959.00","9,959.00","14,466.00","16,222.00","15,986.00","15,749.00","8,170.00","7,955.00"
"Deferred Tax Assets","20,917.00","23,441.00","25,922.00","28,680.00","12,461.00","12,739.00","13,010.00","13,250.00","15,449.00","16,444.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","(352.00)","0.00","0.00","0.00","0.00","0.00"
"Total Assets","2,583,271.00","2,547,971.00","2,646,449.00","2,665,282.00","2,559,809.00","2,591,285.00","2,565,513.00","2,545,614.00","2,675,071.00","2,472,721.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","19,314.00","20,895.00","22,983.00","8,064.00","33,464.00","46,442.00","34,657.00","20,618.00","41,592.00","35,170.00"
"Accounts Payable","113,206.00","168,903.00","168,478.00","154,632.00","115,175.00","175,956.00","170,159.00","177,939.00","117,311.00","168,842.00"
"Income Tax Payable","6,385.00","5,796.00","5,359.00","7,379.00","4,845.00","6,477.00","4,498.00","0.00","2,392.00","3,631.00"
"Other Current Liabilities","75,608.00","0.00","0.00","0.00","63,464.00","0.00","0.00","4,039.00","55,385.00","0.00"
"Total Current Liabilities","214,513.00","195,594.00","196,820.00","170,075.00","216,948.00","228,875.00","209,314.00","202,596.00","216,680.00","207,643.00"
"Long Term Debt","685,836.00","704,719.00","768,157.00","791,094.00","790,810.00","777,598.00","775,180.00","780,022.00","749,411.00","933,021.00"
"Provision for Risks & Charges","3,709.00","3,800.00","3,890.00","3,975.00","4,070.00","4,156.00","4,241.00","4,193.00","4,293.00","4,399.00"
"Deferred Tax Liabilities","157,742.00","157,636.00","157,413.00","158,174.00","141,503.00","140,892.00","141,604.00","140,429.00","188,842.00","184,956.00"
"Other Liabilities","70,856.00","76,356.00","88,271.00","74,155.00","92,712.00","102,760.00","109,228.00","90,037.00","87,710.00","91,509.00"
"Total Liabilities","1,132,656.00","1,138,105.00","1,214,551.00","1,197,473.00","1,246,043.00","1,254,281.00","1,239,567.00","1,217,277.00","1,246,936.00","1,421,528.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,448,261.00","1,409,292.00","1,431,760.00","1,468,260.00","1,318,971.00","1,342,909.00","1,332,663.00","1,335,511.00","1,437,991.00","1,061,540.00"
"Total Shareholders' Equity","1,448,261.00","1,409,292.00","1,431,760.00","1,468,260.00","1,318,971.00","1,342,909.00","1,332,663.00","1,335,511.00","1,437,991.00","1,061,540.00"
"Accumulated Minority Interest - Total","2,354.00","574.00","138.00","(451.00)","(5,205.00)","(5,905.00)","(6,717.00)","(7,174.00)","(9,856.00)","(10,347.00)"
"Total Equity","1,450,615.00","1,409,866.00","1,431,898.00","1,467,809.00","1,313,766.00","1,337,004.00","1,325,946.00","1,328,337.00","1,428,135.00","1,051,193.00"
"Liabilities & Stockholders' Equity - Total","2,583,271.00","2,547,971.00","2,646,449.00","2,665,282.00","2,559,809.00","2,591,285.00","2,565,513.00","2,545,614.00","2,675,071.00","2,472,721.00"
"Book Value Per Share","0.89","0.86","0.88","0.89","0.80","0.81","0.89","0.81","0.87","0.64"
"Book Value Per Share - Tangible","0.88","0.86","0.87","0.88","0.79","0.80","0.87","0.80","0.86","0.64"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","56,646.00","(5,319.00)","22,824.00","22,663.00","(5,072.00)","28,682.00","(4,453.00)","11,608.00","16,466.00","(1,874.00)","21,747.00"
"Depreciation, Depletion & Amortization (Cash Flow)","7,602.00","8,886.00","10,931.00","11,133.00","13,480.00","9,694.00","8,839.00","9,498.00","17,350.00","12,690.00","48,377.00"
"Other Funds","(42,343.00)","5,806.00","(21,660.00)","(32,175.00)","52,803.00","(9,425.00)","(1,392.00)","(20,749.00)","2,276.00","8,393.00","(11,472.00)"
"Funds from Operations","21,905.00","9,373.00","12,095.00","1,621.00","61,211.00","28,951.00","2,994.00","357.00","36,092.00","19,209.00","58,652.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","74,444.00","(3,712.00)","10,463.00","(25,004.00)","(53.00)","(1,509.00)","29,707.00","(16,870.00)","18,341.00","(601.00)","30,577.00"
"Net Operating Cash Flow","96,349.00","5,661.00","22,558.00","(23,383.00)","61,158.00","27,442.00","32,701.00","(16,513.00)","54,433.00","18,608.00","89,229.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(102,446.00)","(12,856.00)","(21,628.00)","(33,160.00)","(58,726.00)","(12,992.00)","(24,435.00)","(15,703.00)","(57,181.00)","(13,686.00)","(111,005.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","15.00","0.00","0.00","0.00","220.00","0.00","2,700.00","0.00","0.00","0.00","2,700.00"
"Purchase/Sale of Investments","21,034.00","(17,228.00)","(128,044.00)","145,272.00","13,226.00","0.00","0.00","0.00","2,261.00","0.00","2,261.00"
"Other Uses","0.00","0.00","0.00","(77,805.00)","77,805.00","0.00","(3,568.00)","3,568.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","2,976.00","(2,976.00)","2,539.00","(2,539.00)","527.00","(2,449.00)"
"Net Investing Cash Flow","(27,343.00)","(30,084.00)","(149,672.00)","34,307.00","32,525.00","(10,016.00)","(28,279.00)","(9,596.00)","(57,459.00)","(13,159.00)","(108,493.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(500.00)","0.00","0.00","(3,262.00)","0.00","0.00","0.00","(6,425.00)","1.00","0.00","(6,424.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","31,892.00","2,597.00","56,620.00","(6,601.00)","13,162.00","(6,307.00)","3,092.00","(7,842.00)","7,139.00","(6,317.00)","(3,928.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","38,245.00","2,597.00","56,620.00","(9,863.00)","9,023.00","(6,307.00)","3,092.00","(7,919.00)","7,140.00","(6,317.00)","(4,004.00)"
"Exchange Rate Effect","13,430.00","(3,007.00)","(156.00)","1,829.00","(1,180.00)","1,453.00","(4,165.00)","1,265.00","1,038.00","(5,316.00)","(7,178.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
