Financial Year,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-01-2013,31-01-2014,31-01-2015,31-01-2016,31-01-2017,31-01-2018,30-04-2018  TTM
"Tangible Other Assets","3,203.12","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","19,374.65","18,285.99","11,077.86","11,398.89","20,476.05","33,454.41","46,988.92","32,584.76","36,203.00","37,446.12"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","3,449.69","2,859.08","104.91","50.73","0.00","1,292.94","1,354.83","0.00","30.26","0.00"
"Accounts Payable","1,212.27","2,735.76","4,622.22","2,733.58","2,502.33","5,867.53","4,483.63","2,415.88","982.07","1,732.66"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","1,680.84","734.34","0.45","525.21","1,221.35"
"Other Current Liabilities","2,991.39","2,949.75","2,013.51","4,708.22","1,685.12","2,112.43","2,048.19","922.05","2,201.02","1,091.40"
"Total Current Liabilities","7,653.35","8,544.59","6,740.64","7,492.53","4,187.45","10,953.74","8,620.99","3,338.37","3,738.57","4,045.41"
"Long Term Debt","3,567.34","3,271.67","44.86","0.00","0.00","4,345.31","3,979.84","0.00","215.78","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","101.50","0.00","0.00","0.00","9.73"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","11,220.69","11,816.26","6,785.50","7,492.53","4,187.45","15,400.55","12,600.82","3,338.37","3,954.35","4,055.14"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","8,153.96","6,469.73","4,292.36","3,906.36","16,288.60","14,082.86","33,221.31","29,246.39","32,248.65","33,390.98"
"Total Shareholders' Equity","8,153.96","6,469.73","4,292.36","3,906.36","16,288.60","14,082.86","33,221.31","29,246.39","32,248.65","33,390.98"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","3,971.01","1,166.78","0.00","0.00","0.00"
"Total Equity","8,153.96","6,469.73","4,292.36","3,906.36","16,288.60","18,053.86","34,388.09","29,246.39","32,248.65","33,390.98"
"Liabilities & Stockholders' Equity - Total","19,374.65","18,285.99","11,077.86","11,398.89","20,476.05","33,454.41","46,988.92","32,584.76","36,203.00","37,446.12"
"Book Value Per Share","0.05","0.04","0.03","0.02","0.04","0.03","0.04","0.04","0.04","0.04"
"Book Value Per Share - Tangible","0.05","0.04","0.03","0.02","0.04","0.03","0.04","0.04","0.04","0.04"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","(2,181.36)","(2,373.80)","(428.92)","(8,102.37)","(1,993.20)","(6,081.58)","(3,188.04)","598.85","3,615.08","3,056.08"
"Depreciation, Depletion & Amortization (Cash Flow)","988.97","914.88","606.24","607.58","642.62","1,016.52","997.85","662.01","362.70","411.29","392.29"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","454.60","149.22","(108.86)","1,493.08","2,745.79","1,504.40","2,232.43","(566.88)","(5,401.76)","(5,388.76)"
"Funds from Operations","(2,363.01)","(811.88)","(1,618.34)","69.80","(5,966.66)","1,769.11","(3,579.34)","(293.60)","394.67","(1,375.38)","(1,940.38)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(8,104.42)","394.45","35.18","(7,749.99)","(2,533.60)","675.37","(2,234.66)","(25,302.73)","1,253.96","828.96"
"Net Operating Cash Flow","791.20","(8,916.29)","(1,223.88)","104.99","(13,716.65)","(764.49)","(2,903.97)","(2,528.26)","(24,908.07)","(121.43)","(1,111.43)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(30.44)","(54.40)","(41.61)","0.00","(1,785.39)","(4,829.00)","(1,282.12)","(1,303.00)","(364.29)","(27.45)","(194.45)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","(3,292.58)","(3,561.40)","0.00","0.00","(212.77)","(212.77)"
"Sale of Fixed Assets & Businesses","0.00","7,923.21","7,207.13","0.00","238.00","42.70","0.00","3,799.17","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,416.84)","1,282.38","(117.50)","(117.50)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","637.26","7,868.81","7,165.52","0.00","(1,547.39)","(8,078.88)","(4,843.52)","1,079.32","918.09","(357.71)","(524.71)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","20,539.91","3,707.62","27,962.02","0.00","3,995.29","205.65","205.65"
"Issuance/Reduction of Debt, Net","0.00","1,207.53","(4,980.35)","(99.04)","(50.73)","4,869.07","(354.13)","(397.08)","(2.96)","(246.04)","(0.04)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","58.94","557.53","(1,064.07)","14.33","60.53","(5.47)"
"Net Financing Cash Flow","(1,420.74)","1,207.53","(4,980.35)","(99.04)","20,489.18","8,635.64","28,165.42","(1,461.16)","4,006.66","20.15","200.15"
"Exchange Rate Effect","(2.41)","3.05","0.00","(3.02)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","5.32","163.10","961.28","2.93","5,225.14","(207.73)","20,417.93","(2,910.09)","(19,983.32)","(458.99)","(1,435.99)"
"Free Cash Flow","760.76","(8,970.69)","(1,265.49)","104.99","(15,502.04)","(5,593.48)","(4,186.08)","(3,831.26)","(25,272.36)","(148.87)","(1,305.87)"

"Sales Per Share (Cent)","0.06","0.05","0.07","0.06","0.04","0.07","0.01","0.01","0.04","0.01","0.01"
"Sales per Share Growth (%)","16.54","(14.74)","25.92","(27.74)","(27.74)","77.68","13.17","(53.55)","(73.21)","(79.85)","(53.55)"
"EBIT (Operating Income) per Share (Cent)","(0.04)","(0.01)","(0.01)","0.00","(0.03)","0.00","(0.01)","0.00","0.00","0.00","0.00"
"EPS (recurring) (Cent)","0.00","(0.01)","(0.01)","0.00","(0.03)","(0.01)","(0.01)","0.00","0.00","0.00","0.00"
"EPS (recurring) Growth (%)","0.00","0.00","(42.04)","79.26","(770.10)","57.78","41.97","43.75","68.61","181.21","57.78"
"EPS (diluted) (Cent)","0.00","(0.01)","(0.01)","0.00","(0.03)","(0.02)","(0.01)","(0.01)","0.00","0.00","(0.01)"
"EPS (diluted) Growth (%)","0.00","0.00","(43.27)","81.21","(882.14)","45.45","7.33","41.01","85.37","175.00","45.45"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.05","0.04","0.03","0.02","0.04","0.03","0.04","0.04","0.04","0.04","0.04"
"Book Value per Share Growth (%)","(42.66)","(20.66)","(33.64)","71.75","71.75","(24.29)","(11.98)","(11.98)","3.05","3.05","(11.98)"
"Tangible Book Value per Share (MYR)","0.05","0.04","0.03","0.02","0.04","0.03","0.04","0.04","0.04","0.04","0.04"
"Tangible Book Value per Share Growth (%)","(42.66)","(20.66)","(33.65)","(8.99)","71.72","(41.08)","55.85","(6.08)","0.24","3.06","0.24"
"Cash Flow per Share (Cent)","0.01","(0.06)","(0.01)","0.00","(0.05)","0.00","0.00","0.00","(0.03)","0.00","0.00"
"Cash Flow per Share Growth (%)","0.00","(1,226.93)","86.27","(7,127.89)","(7,127.89)","96.44","12.94","48.42","99.64","99.64","96.44"
"Diluted Shares Outstanding","0.00","158,064.51","158,064.51","158,064.51","293,844.75","460,313.65","884,924.07","884,924.07","849,410.23","1,147,975.35","884.92"
"Total Shares Outstanding","158,064.51","158,064.51","158,064.51","158,064.51","383,810.57","438,272.34","799,058.68","799,058.68","878,964.55","883,077.61","799.06"

"Price/Sales","3.51","0.74","0.92","2.02","1.77","1.12","3.71","2.91","0.88","3.27","2.91"
"Price/Earnings","(5.75)","(3.83)","(4.16)","(41.12)","(2.65)","(5.47)","(3.24)","(4.88)","(29.17)","29.17","(4.88)"
"Price/Book Value","4.29","0.97","2.28","4.66","1.72","2.55","1.08","1.09","0.95","0.93","1.08"
"Price/Tangible Book Value","4.29","0.97","2.28","4.66","1.72","3.28","1.15","1.09","0.95","0.93","1.09"
"Price/Cash Flow","44.24","(0.71)","(8.01)","173.35","(1.56)","(49.41)","(13.71)","(14.00)","(1.19)","(330.89)","(14.00)"
"Price/Free Cash Flow","46.01","(0.70)","(7.74)","173.35","(1.38)","(6.75)","(9.51)","(9.24)","(1.18)","(269.89)","(9.24)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(6.97)","(6.81)","(4.63)","(30.39)","(1.90)","(21.76)","(4.16)","(5.81)","63.57","18.23","(4.16)"
"Enterprise Value/EBITDA Oper Inc","(8.42)","(13.71)","(6.45)","2,327.77","(2.06)","(45.56)","(4.65)","(6.68)","35.04","15.71","(4.65)"
"Enterprise Value/Sales","4.17","1.45","0.93","2.02","1.34","1.26","1.94","1.13","0.83","3.17","1.26"
"Total Debt/Enterprise Value","0.17","0.50","0.02","0.00","0.00","0.13","0.26","0.00","0.01","0.00","0.01"

Financial Year,31-01-2016 Q4,30-04-2016 Q1,31-07-2016 Q2,31-10-2016 Q3,31-01-2017 Q4,30-04-2017 Q1,31-07-2017 Q2,31-10-2017 Q3,31-01-2018 Q4,30-04-2018 Q1,30-04-2018  TTM
"Sales/Revenue","3,515.80","2,106.44","16,646.97","15,450.00","10,970.00","8,866.00","2,972.00","2,034.00","7,656.00","857.00","13,519.00"
"Cost of Goods Sold (COGS) incl D&A","1,649.14","1,989.76","15,832.84","14,070.00","9,755.00","8,150.00","2,813.00","1,544.00","4,324.00","808.00","9,489.00"
"Gross Income","1,866.66","116.68","814.13","1,380.00","1,215.00","716.00","159.00","490.00","3,332.00","49.00","4,030.00"
"Selling, General & Administrative Expense","(3,909.40)","(722.73)","(719.51)","(807.00)","(1,979.00)","(809.00)","(1,048.00)","(1,379.00)","(1,131.00)","(592.00)","(4,150.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","1.00","(13.00)","1,404.00","0.00","0.00"
"EBIT (Operating Income)","(2,042.74)","(606.05)","94.61","573.00","(764.00)","(93.00)","(888.00)","(902.00)","3,605.00","(543.00)","1,272.00"
"Interest Expense","(86.48)","(0.25)","(0.12)","0.00","(1.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","(0.67)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(2,092.10)","(260.17)","394.21","400.00","(941.00)","17.00","(889.00)","(831.00)","3,599.00","(542.00)","1,337.00"
"Income Taxes","(50.26)","0.00","74.00","265.00","257.00","75.00","0.00","24.00","715.00","0.00","739.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(2,041.84)","(260.17)","320.21","135.00","(1,198.00)","(58.00)","(889.00)","(855.00)","2,884.00","(542.00)","598.00"
"Minority Interest Expense","(541.18)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(2,583.02)","(260.17)","320.21","135.00","(1,198.00)","(58.00)","(889.00)","(855.00)","2,884.00","(542.00)","598.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(2,583.02)","(260.17)","320.21","135.00","(1,198.00)","(58.00)","(889.00)","(855.00)","2,884.00","(542.00)","598.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBITDA","(1,977.74)","(525.05)","183.61","745.00","(579.00)","14.00","(783.00)","(730.00)","3,844.00","(457.00)","1,874.00"
"EBIT (Operating Income)","(2,042.74)","(606.05)","94.61","573.00","(764.00)","(93.00)","(888.00)","(902.00)","3,605.00","(543.00)","1,272.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","21,631.88","17,580.34","3,599.46","1,840.00","1,649.00","1,692.00","2,031.00","1,121.00","1,189.57","256.00"
"Cash Only","631.88","17,580.34","3,599.46","1,132.00","937.00","1,692.00","2,031.00","395.00","1,189.57","256.00"
"Total Accounts Receivable","3,672.76","2,110.16","15,610.86","22,258.00","22,070.00","27,873.00","27,661.00","27,549.00","33,568.75","30,707.00"
"Inventories","3,063.42","3,286.90","1,763.55","1,823.00","1,178.00","1,206.00","1,265.00","1,521.00","0.00","0.00"
"Other Current Assets","144.81","4,856.77","10,914.11","7,880.00","8,074.00","2,597.00","2,162.00","2,246.00","521.09","2,821.00"
"Total Current Assets","28,512.87","27,834.17","31,887.97","33,801.00","32,971.00","33,368.00","33,119.00","32,437.00","35,279.41","33,784.00"
"Net Property, Plant & Equipment","2,455.95","2,458.06","2,490.55","2,489.00","2,707.00","2,623.00","2,519.00","2,421.00","2,166.71","2,270.00"
"Total Investments and Advances","1,615.94","1,615.94","1,687.94","575.00","538.00","627.00","565.00","565.00","0.00","0.00"
"Investment in Unconsolidated Subs.","530.44","530.44","530.44","530.00","493.00","592.00","530.00","530.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","32,584.76","31,908.18","36,066.47","36,865.00","36,216.00","36,618.00","36,203.00","35,423.00","37,446.12","36,054.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","30.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","2,415.88","2,526.74","1,861.38","2,220.00","982.00","1,409.00","2,000.00","2,537.00","1,732.66","432.00"
"Income Tax Payable","0.45","0.45","74.45","338.00","525.00","476.00","475.00","478.00","1,221.35","1,112.00"
"Other Current Liabilities","922.05","394.77","828.92","871.00","2,224.00","2,543.00","2,613.00","2,187.00","1,091.40","1,651.00"
"Total Current Liabilities","3,338.37","2,921.96","2,764.75","3,429.00","3,761.00","4,428.00","5,088.00","5,202.00","4,045.41","3,195.00"
"Long Term Debt","0.00","0.00","0.00","0.00","216.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","9.73","10.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","3,338.37","2,921.96","2,764.75","3,429.00","3,977.00","4,428.00","5,088.00","5,202.00","4,055.14","3,205.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","29,246.39","28,986.22","33,301.72","33,436.00","32,239.00","32,190.00","31,115.00","30,221.00","33,390.98","32,849.00"
"Total Shareholders' Equity","29,246.39","28,986.22","33,301.72","33,436.00","32,239.00","32,190.00","31,115.00","30,221.00","33,390.98","32,849.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","29,246.39","28,986.22","33,301.72","33,436.00","32,239.00","32,190.00","31,115.00","30,221.00","33,390.98","32,849.00"
"Liabilities & Stockholders' Equity - Total","32,584.76","31,908.18","36,066.47","36,865.00","36,216.00","36,618.00","36,203.00","35,423.00","37,446.12","36,054.00"
"Book Value Per Share","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.03","0.04","0.04"
"Book Value Per Share - Tangible","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.03","0.04","0.04"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(2,394.73)","(260.17)","394.21","399.96","(932.18)","17.00","(889.00)","(831.00)","5,318.08","(542.00)","3,056.08"
"Depreciation, Depletion & Amortization (Cash Flow)","97.83","81.49","88.06","91.45","101.70","107.00","105.00","100.00","99.29","88.00","392.29"
"Other Funds","3,063.56","0.00","0.00","312.00","118.15","(125.00)","(86.00)","(33.00)","(5,157.76)","(112.00)","(5,388.76)"
"Funds from Operations","766.66","(178.68)","482.28","803.40","(712.33)","(1.00)","(870.00)","(764.00)","259.62","(566.00)","(1,940.38)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,144.89)","(4,208.69)","(18,536.91)","(3,121.40)","564.27","194.00","1,756.00","(55.00)","(641.04)","(231.00)","828.96"
"Net Operating Cash Flow","(378.24)","(4,387.38)","(18,054.63)","(2,317.99)","(148.07)","193.00","886.00","(819.00)","(381.43)","(797.00)","(1,111.43)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(564.38)","(83.60)","(120.56)","(90.84)","(69.30)","(24.00)","(1.00)","(2.00)","(0.45)","(191.00)","(194.45)"
"Net Assets from Acquistions","0.03","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(212.77)","0.00","(212.77)"
"Sale of Fixed Assets & Businesses","3,790.17","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","5.16","0.00","735.47","649.53","(102.62)","0.00","(231.00)","(50.00)","163.50","0.00","(117.50)"
"Other Uses","168.00","0.00","(165.00)","0.00","165.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","3,398.98","(83.60)","449.91","558.69","(6.91)","(24.00)","(232.00)","(52.00)","(49.71)","(191.00)","(524.71)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","3,995.29","(0.29)","0.29","0.00","(186.00)","(39.00)","430.65","0.00","205.65"
"Issuance/Reduction of Debt, Net","(51.54)","0.00","0.00","0.00","(2.96)","(246.00)","0.00","0.00","(0.04)","0.00","(0.04)"
"Other Funds","(1,458.06)","419.43","(371.45)","0.02","(33.67)","120.00","(129.00)","0.00","69.53","54.00","(5.47)"
"Net Financing Cash Flow","(1,509.60)","419.43","3,623.84","(0.27)","(36.34)","(126.00)","(315.00)","(39.00)","500.15","54.00","200.15"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,511.14","(4,051.55)","(13,980.88)","(1,759.57)","(191.32)","43.00","339.00","(910.00)","69.01","(934.00)","(1,435.99)"
"Free Cash Flow","(942.61)","(4,470.98)","(18,175.19)","(2,408.84)","(217.36)","169.00","885.00","(821.00)","(381.87)","(988.00)","(1,305.87)"

"Sales Per Share (Cent)","0.00","0.00","0.02","0.02","0.01","0.01","0.00","0.00","0.01","0.00"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.03","0.04","0.04"
"Tangible Book Value per Share (MYR)","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.03","0.04","0.04"
"Cash Flow per Share (Cent)","0.00","(0.01)","(0.02)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Diluted Shares Outstanding","0.00","0.00","0.00","0.00","0.00","0.00","883,078.00","878,965.00","883,078.00","883,078.00"
"Total Shares Outstanding","799,058.68","799,059.00","878,964.55","878,964.55","878,964.55","878,964.55","883,077.64","883,077.64","883,077.61","883,077.61"

