Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Accounts Payable","410,939.00","459,703.00","459,192.00","637,827.00","688,524.00","694,586.00","777,613.00","920,597.00","1,090,909.00","1,023,688.00"
"Income Tax Payable","20,136.00","20,093.00","10,390.00","32,196.00","53,124.00","41,308.00","51,531.00","39,988.00","102.00","19,808.00"
"Other Current Liabilities","493,429.00","98,479.00","164,077.00","240,494.00","183,521.00","250,142.00","392,627.00","207,726.00","301,871.00","229,185.00"
"Total Current Liabilities","1,030,457.00","698,779.00","720,915.00","914,740.00","929,392.00","1,071,862.00","1,306,084.00","1,524,627.00","1,576,843.00","1,622,058.00"
"Long Term Debt","2,690.00","328,039.00","326,298.00","337,711.00","95,167.00","92,343.00","90,067.00","96,451.00","93,146.00","84,264.00"
"Provision for Risks & Charges","54,698.00","48,411.00","42,537.00","42,316.00","54,546.00","25,337.00","62,486.00","81,117.00","86,140.00","89,749.00"
"Deferred Tax Liabilities","56,801.00","70,309.00","75,595.00","66,696.00","74,858.00","82,748.00","67,522.00","77,539.00","184,420.00","163,341.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","1,144,646.00","1,145,538.00","1,165,345.00","1,361,463.00","1,153,963.00","1,272,290.00","1,526,159.00","1,779,734.00","1,940,549.00","1,959,412.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","515,755.00","567,179.00","613,336.00","640,860.00","751,206.00","816,444.00","777,137.00","708,596.00","647,221.00","639,928.00"
"Total Shareholders' Equity","515,755.00","567,179.00","613,336.00","640,860.00","751,206.00","816,444.00","777,137.00","708,596.00","647,221.00","639,928.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","515,755.00","567,179.00","613,336.00","640,860.00","751,206.00","816,444.00","777,137.00","708,596.00","647,221.00","639,928.00"
"Liabilities & Stockholders' Equity - Total","1,660,401.00","1,712,717.00","1,778,681.00","2,002,323.00","1,905,169.00","2,088,734.00","2,303,296.00","2,488,330.00","2,587,770.00","2,599,340.00"
"Book Value Per Share","2.20","2.42","2.62","2.73","3.20","3.48","3.31","3.02","2.76","2.73"
"Book Value Per Share - Tangible","1.94","2.16","2.36","2.47","2.94","3.22","3.05","2.75","2.49","2.46"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","441,353.00","440,261.00","465,744.00","558,809.00","637,668.00","719,054.00","701,187.00","727,711.00","766,494.00","814,129.00","818,215.00"
"Depreciation, Depletion & Amortization (Cash Flow)","75,415.00","87,952.00","101,112.00","101,894.00","101,601.00","108,971.00","112,210.00","125,845.00","133,193.00","131,301.00","131,850.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(90,183.00)","(75,369.00)","(71,614.00)","(58,254.00)","(109,716.00)","(169,177.00)","(125,000.00)","(125,185.00)","(130,756.00)","(108,119.00)","(125,042.00)"
"Funds from Operations","426,585.00","452,844.00","495,242.00","602,449.00","629,553.00","658,848.00","688,397.00","728,371.00","768,931.00","837,311.00","825,023.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","129,659.00","161,720.00","(7,785.00)","(41,245.00)","179,897.00","(11,230.00)","144,388.00","(10,411.00)","121,459.00","(168,054.00)","(118,698.00)"
"Net Operating Cash Flow","556,244.00","614,564.00","487,457.00","561,204.00","809,450.00","647,618.00","832,785.00","717,960.00","890,390.00","669,257.00","706,325.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(188,055.00)","(257,131.00)","(143,915.00)","(93,015.00)","(158,442.00)","(212,217.00)","(361,008.00)","(193,249.00)","(123,136.00)","(164,455.00)","(164,872.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","2,087.00","690.00","3,327.00","1,574.00","1,810.00","2,290.00","737.00","854.00","2,694.00","2,003.00","2,003.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","271.00"
"Net Investing Cash Flow","(185,968.00)","(256,441.00)","(140,588.00)","(91,441.00)","(156,632.00)","(209,927.00)","(360,271.00)","(192,395.00)","(120,442.00)","(162,452.00)","(162,598.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(445,550.00)","(304,850.00)","(351,750.00)","(398,650.00)","(422,100.00)","(504,175.00)","(551,075.00)","(715,225.00)","(633,150.00)","(633,150.00)","(633,150.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","69,294.00","(53,212.00)","27,813.00","(67,335.00)","(248,586.00)","47,087.00","78,869.00","188,057.00","(126,703.00)","114,964.00","16,209.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(376,256.00)","(358,062.00)","(323,937.00)","(465,985.00)","(670,686.00)","(457,088.00)","(472,206.00)","(527,168.00)","(759,853.00)","(518,186.00)","(630,031.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(5,980.00)","61.00","22,932.00","3,778.00","(17,868.00)","(19,397.00)","308.00","(1,603.00)","10,095.00","(11,381.00)","(86,304.00)"
"Free Cash Flow","368,189.00","357,433.00","343,542.00","468,189.00","651,008.00","435,401.00","471,777.00","526,776.00","767,254.00","504,802.00","541,453.00"

"Sales Per Share (Cent)","16.53","15.97","17.17","20.05","19.43","20.42","20.51","20.63","21.59","22.43","20.63"
"Sales per Share Growth (%)","13.50","(3.43)","7.53","16.76","(3.08)","5.08","0.44","0.60","4.66","3.89","3.89"
"EBIT (Operating Income) per Share (Cent)","1.96","1.96","2.09","2.47","2.78","3.14","3.10","3.39","3.44","3.60","3.39"
"EPS (recurring) (Cent)","1.45","0.00","1.67","1.96","2.15","2.39","2.37","2.52","2.73","2.78","2.52"
"EPS (recurring) Growth (%)","0.00","(100.00)","0.00","16.98","9.73","11.32","(0.75)","6.21","8.34","1.68","6.21"
"EPS (diluted) (Cent)","1.45","0.00","1.67","1.95","2.16","2.40","2.35","2.52","2.72","2.75","2.52"
"EPS (diluted) Growth (%)","0.00","(100.00)","0.00","16.77","10.77","11.11","(2.08)","7.23","7.94","1.10","7.23"
"Dividends per Share (Cent)","1.30","1.50","1.65","1.80","2.10","2.35","2.35","2.40","2.70","2.75","2.40"
"Dividends per Share Growth (%)","33.00","15.38","10.00","9.09","16.67","11.90","0.00","2.13","12.50","1.85","2.13"
"Dividend Payout Ratio (%)","89.66","100.00","98.80","92.31","97.22","97.92","100.00","95.24","99.26","100.00","99.26"
"Book Value per Share (MYR)","2.20","2.42","2.62","2.73","3.20","3.48","3.31","3.02","2.76","2.73","3.02"
"Book Value per Share Growth (%)","(19.07)","9.97","8.14","4.49","17.22","8.68","(4.81)","(8.82)","(8.66)","(1.13)","(4.81)"
"Tangible Book Value per Share (MYR)","1.94","2.16","2.36","2.47","2.94","3.22","3.05","2.75","2.49","2.46","2.75"
"Tangible Book Value per Share Growth (%)","(21.05)","11.31","9.12","4.98","19.03","9.45","(5.20)","(9.82)","(9.44)","(1.18)","(5.20)"
"Cash Flow per Share (Cent)","2.37","2.62","2.08","2.39","3.45","2.76","3.55","3.06","3.80","2.85","3.06"
"Cash Flow per Share Growth (%)","91.00","10.48","(20.68)","15.13","44.23","(19.99)","28.59","(13.79)","24.02","(24.84)","(13.79)"
"Diluted Shares Outstanding","234,500.00","0.00","234,500.00","234,500.00","234,500.00","234,500.00","234,500.00","234,500.00","234,500.00","234,500.00","234.50"
"Total Shares Outstanding","234,500.00","234,500.00","234,500.00","234,500.00","234,500.00","234,500.00","234,500.00","234,500.00","234,500.00","234,500.00","234.50"

"Price/Sales","1.63","2.07","2.52","2.80","3.23","3.33","3.34","3.56","3.62","4.60","3.56"
"Price/Earnings","18.62","22.07","25.95","28.82","29.09","28.33","29.15","29.13","28.75","37.53","29.13"
"Price/Book Value","12.28","13.69","16.57","20.56","19.62","19.53","20.67","24.29","28.33","37.82","24.29"
"Price/Tangible Book Value","13.92","15.34","18.40","22.73","21.35","21.11","22.43","26.65","31.36","41.87","26.65"
"Price/Cash Flow","11.38","12.63","20.85","23.48","18.20","24.62","19.29","23.97","20.60","36.16","23.97"
"Price/Free Cash Flow","(81.84)","147.61","(1,238.21)","189.52","64.38","(231.86)","(202.57)","(91.34)","136.74","(188.55)","(188.55)"
"Dividend Yield (%)","4.81","4.53","3.81","3.20","3.34","3.46","3.43","3.27","3.45","2.66","3.43"
"Enterprise Value/EBIT Oper Inc","13.97","17.76","21.48","23.28","22.71","21.84","22.31","22.19","23.02","29.18","22.31"
"Enterprise Value/EBITDA Oper Inc","12.00","14.92","17.80","19.79","19.64","19.03","19.33","19.16","19.76","25.25","19.33"
"Enterprise Value/Sales","1.65","2.19","2.61","2.87","3.25","3.36","3.37","3.65","3.67","4.68","3.65"
"Total Debt/Enterprise Value","0.02","0.05","0.04","0.03","0.01","0.01","0.01","0.03","0.01","0.02","0.01"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","1,198,942.00","1,313,462.00","1,237,165.00","1,262,997.00","1,249,882.00","1,371,882.00","1,283,630.00","1,323,253.00","1,281,725.00","1,429,670.00","5,318,278.00"
"Cost of Goods Sold (COGS) incl D&A","739,049.00","791,962.00","710,025.00","771,741.00","792,323.00","824,692.00","813,714.00","872,422.00","819,313.00","870,362.00","3,375,811.00"
"Gross Income","459,893.00","521,500.00","527,140.00","491,256.00","457,559.00","547,190.00","469,916.00","450,831.00","462,412.00","559,308.00","1,942,467.00"
"Selling, General & Administrative Expense","(331,658.00)","(237,815.00)","(295,453.00)","(298,367.00)","(361,937.00)","(249,905.00)","(249,268.00)","(297,497.00)","(280,150.00)","(263,772.00)","(1,090,687.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","128,235.00","283,685.00","231,687.00","192,889.00","95,622.00","297,285.00","220,648.00","153,334.00","182,262.00","295,536.00","851,780.00"
"Interest Expense","(9,985.00)","(9,429.00)","(7,524.00)","(8,067.00)","(8,816.00)","(8,378.00)","(8,833.00)","(9,277.00)","(9,513.00)","(9,696.00)","(37,319.00)"
"Unusual Expense","253.00","419.00","(39.00)","(338.00)","(5,724.00)","630.00","(463.00)","316.00","(2,293.00)","824.00","(1,616.00)"
"Pretax Income","118,431.00","275,672.00","223,465.00","185,076.00","81,872.00","290,460.00","212,232.00","144,799.00","165,852.00","294,247.00","817,130.00"
"Income Taxes","18,888.00","55,181.00","35,100.00","24,535.00","14,551.00","60,309.00","50,472.00","25,331.00","32,222.00","63,610.00","171,635.00"
"Equity in Earnings of Affiliates","246.00","186.00","432.00","171.00","(379.00)","280.00","310.00","281.00","(86.00)","579.00","1,084.00"
"Consolidated Net Income","99,789.00","220,677.00","188,797.00","160,712.00","66,942.00","230,431.00","162,070.00","119,749.00","133,544.00","231,216.00","646,579.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","99,789.00","220,677.00","188,797.00","160,712.00","66,942.00","230,431.00","162,070.00","119,749.00","133,544.00","231,216.00","646,579.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","99,789.00","220,677.00","188,797.00","160,712.00","66,942.00","230,431.00","162,070.00","119,749.00","133,544.00","231,216.00","646,579.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.42)","(0.94)","(0.81)","(0.69)","(0.30)","(0.98)","(0.69)","(0.51)","(0.58)","(0.98)","(2.76)"
"EPS - Basic - Before Extraordinaries (Cent)","0.43","0.94","0.81","0.69","0.29","0.98","0.69","0.51","0.57","0.99","2.76"
"EPS - Fully Diluted (Cent)","0.43","0.94","0.81","0.69","0.29","0.98","0.69","0.51","0.57","0.99","2.76"
"EBITDA","162,488.00","316,495.00","264,776.00","226,284.00","129,520.00","330,221.00","253,594.00","184,698.00","216,318.00","329,021.00","983,631.00"
"EBIT (Operating Income)","128,235.00","283,685.00","231,687.00","192,889.00","95,622.00","297,285.00","220,648.00","153,334.00","182,262.00","295,536.00","851,780.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","13,901.00","24,181.00","20,591.00","19,817.00","23,996.00","21,905.00","31,178.00","11,563.00","12,615.00","85,429.00"
"Cash Only","13,901.00","24,181.00","20,591.00","19,817.00","23,996.00","21,905.00","31,178.00","11,563.00","12,615.00","85,429.00"
"Total Accounts Receivable","498,336.00","531,919.00","548,408.00","584,774.00","453,496.00","673,560.00","624,629.00","594,170.00","483,324.00","737,874.00"
"Inventories","414,262.00","440,348.00","407,949.00","433,984.00","455,337.00","516,897.00","489,895.00","458,059.00","467,316.00","447,626.00"
"Other Current Assets","88,913.00","0.00","0.00","0.00","97,207.00","0.00","0.00","0.00","109,857.00","0.00"
"Total Current Assets","1,015,412.00","996,448.00","976,948.00","1,038,575.00","1,030,036.00","1,212,362.00","1,145,702.00","1,063,792.00","1,073,112.00","1,270,929.00"
"Net Property, Plant & Equipment","1,369,874.00","1,345,271.00","1,338,416.00","1,333,993.00","1,353,050.00","1,320,465.00","1,319,043.00","1,317,156.00","1,373,652.00","1,349,278.00"
"Total Investments and Advances","4,114.00","4,300.00","4,432.00","4,603.00","4,224.00","4,504.00","4,514.00","4,795.00","4,709.00","5,288.00"
"Investment in Unconsolidated Subs.","4,114.00","4,300.00","4,432.00","4,603.00","4,224.00","4,504.00","4,514.00","4,795.00","4,709.00","5,288.00"
"Intangible Assets","62,814.00","62,710.00","62,607.00","62,504.00","62,400.00","62,297.00","62,194.00","62,091.00","61,986.00","61,884.00"
"Deferred Tax Assets","11,068.00","18,621.00","27,057.00","19,506.00","113,315.00","22,650.00","22,122.00","20,981.00","61,598.00","16,913.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.00","50,497.00"
"Total Assets","2,488,330.00","2,450,478.00","2,436,113.00","2,486,126.00","2,587,770.00","2,646,913.00","2,578,046.00","2,493,886.00","2,599,340.00","2,778,961.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","356,316.00","51,766.00","265,771.00","278,653.00","183,961.00","120,480.00","333,011.00","334,692.00","349,377.00","300,653.00"
"Accounts Payable","920,597.00","1,255,279.00","1,137,355.00","1,177,527.00","1,090,909.00","1,372,250.00","1,216,808.00","1,173,724.00","1,252,873.00","1,270,002.00"
"Income Tax Payable","39,988.00","41,005.00","32,985.00","27,924.00","102.00","13,392.00","29,910.00","26,876.00","19,808.00","29,168.00"
"Other Current Liabilities","207,726.00","0.00","0.00","0.00","301,871.00","0.00","0.00","0.00","0.00","0.00"
"Total Current Liabilities","1,524,627.00","1,348,050.00","1,436,111.00","1,484,104.00","1,576,843.00","1,506,122.00","1,579,729.00","1,535,292.00","1,622,058.00","1,599,823.00"
"Long Term Debt","96,451.00","95,379.00","94,232.00","93,973.00","93,146.00","84,264.00","84,264.00","84,264.00","84,264.00","100,896.00"
"Provision for Risks & Charges","81,117.00","82,283.00","83,450.00","84,615.00","86,140.00","87,378.00","88,616.00","89,854.00","89,749.00","91,039.00"
"Deferred Tax Liabilities","77,539.00","81,477.00","99,362.00","78,013.00","184,420.00","106,784.00","113,401.00","111,301.00","163,341.00","124,812.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","1,779,734.00","1,607,189.00","1,713,155.00","1,740,705.00","1,940,549.00","1,784,548.00","1,866,010.00","1,820,711.00","1,959,412.00","1,916,570.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","708,596.00","843,289.00","722,958.00","745,421.00","647,221.00","862,365.00","712,036.00","673,175.00","639,928.00","862,391.00"
"Total Shareholders' Equity","708,596.00","843,289.00","722,958.00","745,421.00","647,221.00","862,365.00","712,036.00","673,175.00","639,928.00","862,391.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","708,596.00","843,289.00","722,958.00","745,421.00","647,221.00","862,365.00","712,036.00","673,175.00","639,928.00","862,391.00"
"Liabilities & Stockholders' Equity - Total","2,488,330.00","2,450,478.00","2,436,113.00","2,486,126.00","2,587,770.00","2,646,913.00","2,578,046.00","2,493,886.00","2,599,340.00","2,778,961.00"
"Book Value Per Share","3.02","3.60","3.08","3.18","2.76","3.68","3.04","2.87","2.73","3.68"
"Book Value Per Share - Tangible","2.75","3.33","2.82","2.91","2.49","3.41","2.77","2.61","2.46","3.41"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","118,678.00","275,858.00","223,897.00","185,247.00","81,492.00","290,740.00","212,542.00","145,081.00","165,766.00","294,826.00","818,215.00"
"Depreciation, Depletion & Amortization (Cash Flow)","34,253.00","32,810.00","33,090.00","33,394.00","33,899.00","32,936.00","32,946.00","34,008.00","31,411.00","33,485.00","131,850.00"
"Other Funds","(12,956.00)","(29,696.00)","(24,309.00)","(63,712.00)","(13,039.00)","(26,609.00)","(25,906.00)","(27,556.00)","(28,048.00)","(43,532.00)","(125,042.00)"
"Funds from Operations","139,975.00","278,972.00","232,678.00","154,929.00","102,352.00","297,067.00","219,582.00","151,533.00","169,129.00","284,779.00","825,023.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","181,078.00","(57,717.00)","(107,117.00)","20,857.00","265,436.00","(214,999.00)","13,582.00","22,368.00","10,995.00","(165,643.00)","(118,698.00)"
"Net Operating Cash Flow","321,053.00","221,255.00","125,561.00","175,786.00","367,788.00","82,068.00","233,164.00","173,901.00","180,124.00","119,136.00","706,325.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(64,357.00)","(8,453.00)","(26,178.00)","(29,715.00)","(58,790.00)","(9,014.00)","(32,147.00)","(34,598.00)","(88,696.00)","(9,431.00)","(164,872.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","854.00","0.00","0.00","0.00","2,694.00","0.00","0.00","0.00","2,003.00","0.00","2,003.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","(1,646.00)","1,329.00","(319.00)","1,325.00","(2,335.00)","409.00","1,502.00","489.00","(2,400.00)","680.00","271.00"
"Net Investing Cash Flow","(65,149.00)","(7,124.00)","(26,497.00)","(28,390.00)","(58,431.00)","(8,605.00)","(30,645.00)","(34,109.00)","(89,093.00)","(8,751.00)","(162,598.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(152,425.00)","0.00","(304,850.00)","(164,150.00)","(164,150.00)","0.00","(304,850.00)","(164,150.00)","(164,150.00)","0.00","(633,150.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(24,363.00)","(152,523.00)","177,885.00","(86,768.00)","(146,684.00)","104,199.00","70,483.00","(1,562.00)","(45,066.00)","(7,646.00)","16,209.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(181,265.00)","(152,523.00)","(126,965.00)","(250,918.00)","(229,447.00)","104,199.00","(234,367.00)","(165,712.00)","(222,306.00)","(7,646.00)","(630,031.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","74,639.00","61,608.00","(27,901.00)","(103,522.00)","79,910.00","177,662.00","(31,848.00)","(25,920.00)","(131,275.00)","102,739.00","(86,304.00)"
