Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"EBIT (Operating Income)","(5,596.00)","(11,348.00)","(185.00)","(1,759.00)","(2,942.00)","(2,857.00)","398.00","(2,862.00)","(1,818.00)","(2,897.00)","(3,580.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,061.00","1,233.00","455.00","1,465.00","2,481.00","614.00","891.00","435.00","425.00","638.00"
"Cash Only","0.00","1,233.00","455.00","1,465.00","2,481.00","614.00","891.00","435.00","425.00","638.00"
"Total Accounts Receivable","4,359.00","7,707.00","8,747.00","6,429.00","9,063.00","7,988.00","7,017.00","6,199.00","8,283.00","9,230.00"
"Inventories","1,478.00","1,733.00","1,626.00","1,928.00","396.00","316.00","412.00","282.00","352.00","178.00"
"Other Current Assets","45,086.00","13,040.00","2,110.00","150.00","5.00","5.00","285.00","388.00","18,327.00","572.00"
"Total Current Assets","51,984.00","23,713.00","12,938.00","9,972.00","11,945.00","8,923.00","8,605.00","7,304.00","27,387.00","10,618.00"
"Net Property, Plant & Equipment","25,604.00","18,253.00","16,731.00","16,157.00","15,793.00","15,763.00","19,366.00","18,963.00","596.00","249.00"
"Total Investments and Advances","1,330.00","37,272.00","46,611.00","46,529.00","10,875.00","10,776.00","13,955.00","13,955.00","10,655.00","10,655.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","604.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","15,313.00"
"Deferred Tax Assets","0.00","0.00","363.00","0.00","0.00","0.00","0.00","50.00","50.00","50.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","79,522.00","79,238.00","76,643.00","72,658.00","38,613.00","35,462.00","41,926.00","40,272.00","38,688.00","36,885.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,244.00","7,687.00","8,994.00","8,897.00","4,231.00","1,214.00","1,169.00","809.00","359.00","59.00"
"Accounts Payable","12,201.00","9,999.00","8,364.00","10,664.00","3,883.00","4,557.00","4,453.00","3,491.00","3,539.00","2,775.00"
"Income Tax Payable","0.00","7,923.00","7,787.00","8,917.00","6,647.00","8,136.00","6,415.00","27.00","6,534.00","5,896.00"
"Other Current Liabilities","28,485.00","18,258.00","13,315.00","7,288.00","9,508.00","1,362.00","1,801.00","11,345.00","7,896.00","5,877.00"
"Total Current Liabilities","41,930.00","43,867.00","38,460.00","35,766.00","24,269.00","15,269.00","13,838.00","15,672.00","18,328.00","14,607.00"
"Long Term Debt","12,313.00","10,069.00","9,354.00","8,828.00","6,527.00","8,947.00","7,958.00","7,889.00","5,738.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","263.00","164.00","164.00","201.00","200.00"
"Other Liabilities","1,285.00","227.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","55,528.00","54,163.00","47,814.00","44,594.00","30,796.00","24,479.00","21,960.00","23,725.00","24,267.00","14,807.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","23,994.00","25,075.00","28,829.00","28,064.00","7,817.00","10,983.00","19,966.00","16,547.00","14,421.00","21,832.00"
"Total Shareholders' Equity","23,994.00","25,075.00","28,829.00","28,064.00","7,817.00","10,983.00","19,966.00","16,547.00","14,421.00","21,832.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","246.00"
"Total Equity","23,994.00","25,075.00","28,829.00","28,064.00","7,817.00","10,983.00","19,966.00","16,547.00","14,421.00","22,078.00"
"Liabilities & Stockholders' Equity - Total","79,522.00","79,238.00","76,643.00","72,658.00","38,613.00","35,462.00","41,926.00","40,272.00","38,688.00","36,885.00"
"Book Value Per Share","0.48","0.50","0.58","0.56","0.16","0.22","0.40","0.33","0.29","0.27"
"Book Value Per Share - Tangible","0.47","0.50","0.58","0.56","0.16","0.22","0.40","0.33","0.29","0.08"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","2,216.00","4,274.00","(459.00)","(19,457.00)","5,399.00","1,353.00","(3,552.00)","(1,154.00)","(4,961.00)","(4,291.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","922.00","988.00","738.00","656.00","611.00","459.00","669.00","437.00","427.00","347.00","216.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","788.00","1,195.00","1,104.00","20,161.00","(6,372.00)","(2,982.00)","(143.00)","(2,070.00)","748.00","711.00"
"Funds from Operations","(838.00)","3,992.00","6,207.00","1,301.00","1,315.00","(514.00)","(960.00)","(3,258.00)","(2,797.00)","(3,866.00)","(3,364.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(4,113.00)","(4,541.00)","3,702.00","(18,950.00)","(505.00)","2,644.00","3,265.00","2,013.00","(1,816.00)","(1,595.00)"
"Net Operating Cash Flow","(2,779.00)","(121.00)","1,666.00","5,003.00","(17,635.00)","(1,019.00)","1,684.00","7.00","(784.00)","(5,682.00)","(4,959.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(51.00)","(123.00)","(121.00)","0.00","(14.00)","(251.00)","(319.00)","(34.00)","(16.00)","(3.00)","(6.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","2,017.00","500.00","63.00","700.00","0.00","6.00","0.00","3,391.00","12,815.00","12,878.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","20,400.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","5,184.00","1,894.00","379.00","63.00","21,086.00","(251.00)","(313.00)","(34.00)","3,375.00","12,812.00","12,872.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","(2,912.00)","(2,604.00)","(2,174.00)","(2,435.00)","(597.00)","(1,094.00)","(429.00)","(2,601.00)","(6,917.00)","(7,785.00)"
"Other Funds","0.00","1,110.00","(120.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(1,694.00)","(1,802.00)","(2,724.00)","(2,174.00)","(2,435.00)","(597.00)","(1,094.00)","(429.00)","(2,601.00)","(6,917.00)","(7,785.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","711.00","(29.00)","(679.00)","2,892.00","1,016.00","(1,867.00)","277.00","(456.00)","(10.00)","213.00","128.00"
"Free Cash Flow","(2,830.00)","(244.00)","1,545.00","5,003.00","(17,649.00)","(1,270.00)","1,365.00","(27.00)","(800.00)","(5,685.00)","(4,965.00)"

"Sales Per Share (Cent)","0.35","0.53","0.58","0.46","0.35","0.40","0.33","0.11","0.16","0.06","0.16"
"Sales per Share Growth (%)","8.63","52.70","8.47","(19.98)","(25.01)","16.09","(16.85)","(66.69)","44.37","(63.77)","(16.85)"
"EBIT (Operating Income) per Share (Cent)","(0.11)","(0.23)","0.00","(0.04)","(0.06)","(0.06)","0.01","(0.06)","(0.04)","(0.04)","(0.04)"
"EPS (recurring) (Cent)","0.00","0.03","0.11","(0.02)","(0.41)","(0.06)","0.01","(0.07)","(0.04)","(0.06)","(0.06)"
"EPS (recurring) Growth (%)","0.00","0.00","275.95","(114.20)","(2,571.46)","85.10","123.52","(577.31)","46.59","(65.44)","46.59"
"EPS (diluted) (Cent)","0.00","0.02","0.08","(0.02)","(0.40)","0.06","0.04","(0.07)","(0.03)","(0.06)","(0.03)"
"EPS (diluted) Growth (%)","0.00","0.00","247.69","(120.37)","(2,546.41)","115.63","(41.55)","(284.86)","57.75","(107.27)","(41.55)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.48","0.50","0.58","0.56","0.16","0.22","0.40","0.33","0.29","0.27","0.29"
"Book Value per Share Growth (%)","(15.32)","4.51","14.97","(2.65)","(72.15)","40.50","81.79","(17.12)","(12.85)","(7.69)","(7.69)"
"Tangible Book Value per Share (MYR)","0.47","0.50","0.58","0.56","0.16","0.22","0.40","0.33","0.29","0.08","0.29"
"Tangible Book Value per Share Growth (%)","(15.35)","7.20","14.97","(2.65)","(72.15)","40.50","81.79","(17.12)","(12.85)","(72.44)","(12.85)"
"Cash Flow per Share (Cent)","(0.06)","0.00","0.03","0.10","(0.35)","(0.02)","0.03","0.00","(0.02)","(0.07)","(0.02)"
"Cash Flow per Share Growth (%)","(157.43)","95.65","0.00","200.30","(508.12)","94.22","0.00","(99.58)","(11,300.00)","(341.92)","(99.58)"
"Diluted Shares Outstanding","0.00","0.00","0.00","50,000.00","50,000.00","50,000.00","50,000.00","50,000.00","50,000.00","82,000.00","50.00"
"Total Shares Outstanding","50,000.00","50,000.00","50,000.00","50,000.00","50,000.00","50,000.00","50,000.00","50,000.00","50,000.00","82,000.00","50.00"

"Price/Sales","1.15","0.69","0.36","0.45","0.88","0.50","0.79","2.60","1.77","4.64","1.77"
"Price/Earnings","(5.01)","16.90","2.80","(13.73)","(0.75)","3.16","7.16","(4.24)","(9.86)","(4.51)","(4.24)"
"Price/Book Value","0.83","0.73","0.36","0.37","1.95","0.91","0.66","0.88","0.99","1.01","0.91"
"Price/Tangible Book Value","0.86","0.73","0.36","0.37","1.95","0.91","0.66","0.88","0.99","3.40","0.91"
"Price/Cash Flow","(7.20)","(150.83)","6.30","2.10","(0.86)","(9.81)","7.87","2,071.43","(18.18)","(3.90)","(3.90)"
"Price/Free Cash Flow","(7.07)","(74.80)","6.80","2.10","(0.86)","(7.87)","9.71","(537.04)","(17.81)","(3.89)","(7.87)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(5.81)","(3.06)","(153.48)","(15.21)","(8.00)","(6.84)","53.98","(7.95)","(10.96)","(7.53)","(7.53)"
"Enterprise Value/EBITDA Oper Inc","(7.09)","(3.36)","51.34","(24.26)","(10.09)","(8.15)","20.14","(9.39)","(14.32)","(8.55)","(8.55)"
"Enterprise Value/Sales","1.87","1.31","0.98","1.16","1.36","0.97","1.29","4.09","2.48","4.57","2.48"
"Total Debt/Enterprise Value","0.42","0.51","0.65","0.66","0.46","0.52","0.42","0.38","0.31","0.00","0.38"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","1,943.00","1,953.00","1,962.00","1,591.00","2,530.00","1,161.00","1,137.00","1,355.00","1,123.00","1,100.00","4,715.00"
"Cost of Goods Sold (COGS) incl D&A","1,150.00","1,243.00","1,134.00","918.00","1,722.00","870.00","795.00","832.00","733.00","536.00","2,896.00"
"Gross Income","793.00","710.00","828.00","673.00","808.00","291.00","342.00","523.00","390.00","564.00","1,819.00"
"Selling, General & Administrative Expense","(1,526.00)","(1,656.00)","(1,728.00)","(1,713.00)","(2,621.00)","(1,640.00)","(1,512.00)","(1,513.00)","(1,320.00)","(1,054.00)","(5,399.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(733.00)","(946.00)","(900.00)","(1,040.00)","(1,813.00)","(1,349.00)","(1,170.00)","(990.00)","(930.00)","(490.00)","(3,580.00)"
"Interest Expense","(176.00)","(175.00)","(175.00)","(161.00)","(141.00)","(101.00)","(724.00)","0.00","(1.00)","(1.00)","0.00"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(606.00)","(820.00)","(775.00)","(552.00)","1,074.00","(1,148.00)","(1,594.00)","(1,508.00)","(654.00)","(478.00)","(4,234.00)"
"Income Taxes","0.00","0.00","0.00","8.00","361.00","0.00","0.00","12.00","0.00","0.00","12.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(606.00)","(820.00)","(775.00)","(560.00)","713.00","(1,148.00)","(1,594.00)","(1,520.00)","(654.00)","(478.00)","(4,227.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","19.00","0.00","0.00"
"Net Income","(606.00)","(820.00)","(775.00)","(560.00)","713.00","(1,148.00)","(1,594.00)","(1,520.00)","(635.00)","(478.00)","(4,227.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(606.00)","(820.00)","(775.00)","(560.00)","713.00","(1,148.00)","(1,594.00)","(1,520.00)","(635.00)","(478.00)","(4,227.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.02","0.02","0.01","(0.01)","0.02","0.03","0.02","0.01","0.01","0.05"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","(0.02)","(0.02)","(0.01)","0.01","(0.02)","(0.03)","(0.02)","(0.01)","(0.01)","(0.06)"
"EPS - Fully Diluted (Cent)","(0.01)","(0.02)","(0.02)","(0.01)","0.01","(0.02)","(0.03)","(0.02)","(0.01)","(0.01)","(0.06)"
"EBITDA","(615.00)","(911.00)","(865.00)","(1,006.00)","(1,490.00)","(1,243.00)","(1,068.00)","(883.00)","(898.00)","(515.00)","(3,364.00)"
"EBIT (Operating Income)","(733.00)","(946.00)","(900.00)","(1,040.00)","(1,813.00)","(1,349.00)","(1,170.00)","(990.00)","(930.00)","(490.00)","(3,580.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","435.00","766.00","515.00","464.00","425.00","216.00","839.00","349.00","638.00","344.00"
"Cash Only","435.00","766.00","515.00","464.00","425.00","216.00","839.00","349.00","638.00","344.00"
"Total Accounts Receivable","6,199.00","6,519.00","6,927.00","7,445.00","8,283.00","8,641.00","5,641.00","11,740.00","9,230.00","9,819.00"
"Inventories","282.00","344.00","352.00","426.00","352.00","349.00","299.00","308.00","178.00","217.00"
"Other Current Assets","388.00","1.00","0.00","0.00","18,327.00","17,882.00","17,810.00","0.00","572.00","0.00"
"Total Current Assets","7,304.00","7,630.00","7,794.00","8,335.00","27,387.00","27,088.00","24,589.00","12,397.00","10,618.00","10,380.00"
"Net Property, Plant & Equipment","18,963.00","18,935.00","18,902.00","18,874.00","596.00","564.00","534.00","503.00","249.00","201.00"
"Total Investments and Advances","13,955.00","13,955.00","13,955.00","13,955.00","10,655.00","10,655.00","10,655.00","10,655.00","10,655.00","10,655.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","15,310.00","15,313.00","15,313.00"
"Deferred Tax Assets","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","40,272.00","40,570.00","40,701.00","41,214.00","38,688.00","38,357.00","35,828.00","38,915.00","36,885.00","36,599.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","809.00","509.00","434.00","659.00","359.00","359.00","359.00","59.00","59.00","57.00"
"Accounts Payable","3,491.00","9,654.00","10,669.00","12,127.00","3,539.00","12,346.00","11,710.00","9,817.00","2,775.00","8,977.00"
"Income Tax Payable","27.00","6,453.00","6,397.00","6,372.00","6,534.00","6,453.00","6,173.00","6,041.00","5,896.00","5,765.00"
"Other Current Liabilities","11,345.00","1.00","0.00","0.00","7,896.00","0.00","0.00","0.00","5,877.00","0.00"
"Total Current Liabilities","15,672.00","16,617.00","17,500.00","19,158.00","18,328.00","19,158.00","18,242.00","15,917.00","14,607.00","14,799.00"
"Long Term Debt","7,889.00","8,063.00","8,085.00","7,499.00","5,738.00","5,725.00","5,707.00","19.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","164.00","164.00","164.00","164.00","201.00","201.00","201.00","201.00","200.00","200.00"
"Other Liabilities","0.00","(1.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","23,725.00","24,843.00","25,749.00","26,821.00","24,267.00","25,084.00","24,150.00","16,137.00","14,807.00","14,999.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","16,547.00","15,727.00","14,952.00","14,393.00","14,421.00","13,273.00","11,678.00","22,482.00","21,832.00","21,354.00"
"Total Shareholders' Equity","16,547.00","15,727.00","14,952.00","14,393.00","14,421.00","13,273.00","11,678.00","22,482.00","21,832.00","21,354.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","296.00","246.00","246.00"
"Total Equity","16,547.00","15,727.00","14,952.00","14,393.00","14,421.00","13,273.00","11,678.00","22,778.00","22,078.00","21,600.00"
"Liabilities & Stockholders' Equity - Total","40,272.00","40,570.00","40,701.00","41,214.00","38,688.00","38,357.00","35,828.00","38,915.00","36,885.00","36,599.00"
"Book Value Per Share","0.33","0.31","0.30","0.29","0.29","0.27","0.23","0.27","0.27","0.26"
"Book Value Per Share - Tangible","0.33","0.31","0.30","0.29","0.29","0.27","0.23","0.09","0.08","0.07"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(814.00)","(820.00)","(775.00)","(551.00)","992.00","(1,148.00)","(1,595.00)","(1,519.00)","(699.00)","(478.00)","(4,291.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","3.00","35.00","35.00","34.00","323.00","106.00","102.00","107.00","32.00","(25.00)","216.00"
"Other Funds","(279.00)","(15.00)","(56.00)","(33.00)","(1,966.00)","(81.00)","(280.00)","1,170.00","(61.00)","(118.00)","711.00"
"Funds from Operations","(1,090.00)","(800.00)","(796.00)","(550.00)","(651.00)","(1,123.00)","(1,773.00)","(242.00)","(728.00)","(621.00)","(3,364.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,053.00","1,264.00","600.00","866.00","(717.00)","927.00","2,414.00","(6,055.00)","898.00","1,148.00","(1,595.00)"
"Net Operating Cash Flow","(37.00)","464.00","(196.00)","316.00","(1,368.00)","(196.00)","641.00","(6,297.00)","170.00","527.00","(4,959.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(19.00)","(7.00)","(2.00)","(6.00)","(1.00)","0.00","0.00","(3.00)","0.00","(3.00)","(6.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","3,391.00","0.00","0.00","0.00","12,815.00","63.00","12,878.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(19.00)","(7.00)","(2.00)","(6.00)","3,390.00","0.00","0.00","12,674.00","138.00","60.00","12,872.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(483.00)","(126.00)","(53.00)","(361.00)","(2,061.00)","(13.00)","(18.00)","(6,867.00)","(19.00)","(881.00)","(7,785.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(483.00)","(126.00)","(53.00)","(361.00)","(2,061.00)","(13.00)","(18.00)","(6,867.00)","(19.00)","(881.00)","(7,785.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(539.00)","331.00","(251.00)","(51.00)","(39.00)","(209.00)","623.00","(490.00)","289.00","(294.00)","128.00"
"Free Cash Flow","(56.00)","457.00","(198.00)","310.00","(1,369.00)","(196.00)","641.00","(6,300.00)","170.00","524.00","(4,965.00)"

"Sales Per Share (Cent)","0.04","0.04","0.04","0.03","0.05","0.02","0.02","0.02","0.01","0.01"
"EPS (recurring) (Cent)","(0.01)","(0.02)","(0.02)","(0.01)","0.01","(0.02)","(0.03)","(0.02)","(0.01)","(0.01)"
"EPS (diluted) (Cent)","(0.01)","(0.02)","(0.02)","(0.01)","0.01","(0.02)","(0.03)","(0.02)","(0.01)","(0.01)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.33","0.31","0.30","0.29","0.29","0.27","0.23","0.27","0.27","0.26"
"Tangible Book Value per Share (MYR)","0.33","0.31","0.30","0.29","0.29","0.27","0.23","0.09","0.08","0.07"
"Cash Flow per Share (Cent)","0.00","0.01","0.00","0.01","(0.03)","0.00","0.01","(0.08)","0.00","0.01"
"Diluted Shares Outstanding","50,000.00","50,000.00","50,000.00","50,000.00","50,000.00","50,000.00","50,000.00","82,000.00","82,000.00","82,000.00"
"Total Shares Outstanding","50,000.00","50,000.00","50,000.00","50,000.00","50,000.00","50,000.00","50,000.00","82,000.00","82,000.00","82,000.00"

